branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-10-03,Tuesday,"12:00 - 12:59",16,17,90,123,2,3,5
"Atchison Public Library",2023-10-03,Tuesday,"13:00 - 13:59",28,15,24,67,5,5,6
"Atchison Public Library",2023-10-03,Tuesday,"14:00 - 14:59",40,10,38,88,8,3,8
"Atchison Public Library",2023-10-03,Tuesday,"15:00 - 15:59",39,4,43,86,9,2,10
"Atchison Public Library",2023-10-03,Tuesday,"16:00 - 16:59",7,3,14,24,3,1,3
"Atchison Public Library",2023-10-03,Tuesday,"17:00 - 17:59",16,7,47,70,7,1,7
"Atchison Public Library",2023-10-03,Tuesday,"18:00 - 18:59",12,1,31,44,4,1,4
"Atchison Public Library",2023-10-03,Tuesday,"19:00 - 19:59",3,2,32,37,2,1,2
"Atchison Public Library",2023-10-03,Tuesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-04,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-04,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Atchison Public Library",2023-10-04,Wednesday,"9:00 - 9:59",24,1,124,149,3,1,4
"Atchison Public Library",2023-10-04,Wednesday,"10:00 - 10:59",5,5,74,84,3,1,4
"Atchison Public Library",2023-10-04,Wednesday,"11:00 - 11:59",11,1,25,37,3,1,3
"Atchison Public Library",2023-10-04,Wednesday,"12:00 - 12:59",8,2,18,28,5,1,6
"Atchison Public Library",2023-10-04,Wednesday,"13:00 - 13:59",18,2,10,30,6,2,6
"Atchison Public Library",2023-10-04,Wednesday,"14:00 - 14:59",2,0,18,20,2,0,2
"Atchison Public Library",2023-10-04,Wednesday,"15:00 - 15:59",23,40,29,92,5,2,6
"Atchison Public Library",2023-10-04,Wednesday,"16:00 - 16:59",2,1,10,13,1,1,2
"Atchison Public Library",2023-10-04,Wednesday,"17:00 - 17:59",25,5,40,70,6,2,6
"Atchison Public Library",2023-10-04,Wednesday,"18:00 - 18:59",36,4,8,48,4,2,5
"Atchison Public Library",2023-10-04,Wednesday,"19:00 - 19:59",3,0,13,16,1,0,1
"Atchison Public Library",2023-10-04,Wednesday,"20:00 - 20:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-10-05,Thursday,"5:00 - 5:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-10-05,Thursday,"9:00 - 9:59",30,5,128,163,1,1,2
"Atchison Public Library",2023-10-05,Thursday,"10:00 - 10:59",29,1,101,131,5,1,6
"Atchison Public Library",2023-10-05,Thursday,"11:00 - 11:59",55,2,61,118,13,2,13
"Atchison Public Library",2023-10-05,Thursday,"12:00 - 12:59",7,1,43,51,4,1,4
"Atchison Public Library",2023-10-05,Thursday,"13:00 - 13:59",39,1,18,58,8,1,9
"Atchison Public Library",2023-10-05,Thursday,"14:00 - 14:59",11,1,21,33,5,1,6
"Atchison Public Library",2023-10-05,Thursday,"15:00 - 15:59",17,0,61,78,10,0,10
"Atchison Public Library",2023-10-05,Thursday,"16:00 - 16:59",43,8,35,86,11,3,13
"Atchison Public Library",2023-10-05,Thursday,"17:00 - 17:59",25,2,16,43,9,1,9
"Atchison Public Library",2023-10-05,Thursday,"18:00 - 18:59",1,0,5,6,1,0,1
"Atchison Public Library",2023-10-05,Thursday,"19:00 - 19:59",0,0,17,17,0,0,
"Atchison Public Library",2023-10-05,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-06,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-10-06,Friday,"8:00 - 8:59",0,3,12,15,0,1,1
"Atchison Public Library",2023-10-06,Friday,"9:00 - 9:59",24,6,170,200,9,2,10
"Atchison Public Library",2023-10-06,Friday,"10:00 - 10:59",27,12,37,76,8,2,10
"Atchison Public Library",2023-10-06,Friday,"11:00 - 11:59",3,2,15,20,2,1,3
"Atchison Public Library",2023-10-06,Friday,"12:00 - 12:59",6,0,62,68,4,0,4
"Atchison Public Library",2023-10-06,Friday,"13:00 - 13:59",8,1,11,20,4,1,5
"Atchison Public Library",2023-10-06,Friday,"14:00 - 14:59",13,1,21,35,6,1,7
"Atchison Public Library",2023-10-06,Friday,"15:00 - 15:59",24,7,33,64,8,5,13
"Atchison Public Library",2023-10-06,Friday,"16:00 - 16:59",52,1,33,86,10,1,10
"Atchison Public Library",2023-10-06,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-06,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-07,Saturday,"0:00 - 0:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-07,Saturday,"8:00 - 8:59",0,0,85,85,0,0,
"Atchison Public Library",2023-10-07,Saturday,"9:00 - 9:59",1,3,10,14,1,1,2
"Atchison Public Library",2023-10-07,Saturday,"10:00 - 10:59",11,0,19,30,5,0,5
"Atchison Public Library",2023-10-07,Saturday,"11:00 - 11:59",33,13,33,79,8,3,10
"Atchison Public Library",2023-10-07,Saturday,"12:00 - 12:59",9,0,2,11,3,0,3
"Atchison Public Library",2023-10-07,Saturday,"13:00 - 13:59",1,4,3,8,1,1,2
"Atchison Public Library",2023-10-07,Saturday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"7:00 - 7:59",0,10,0,10,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"11:00 - 11:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-10-08,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"15:00 - 15:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"18:00 - 18:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-08,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-09,Monday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-09,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-09,Monday,"8:00 - 8:59",0,0,79,79,0,0,
"Atchison Public Library",2023-10-09,Monday,"9:00 - 9:59",10,4,126,140,6,3,8
"Atchison Public Library",2023-10-09,Monday,"10:00 - 10:59",21,0,47,68,8,0,8
"Atchison Public Library",2023-10-09,Monday,"11:00 - 11:59",12,42,47,101,3,2,5
"Atchison Public Library",2023-10-09,Monday,"12:00 - 12:59",2,4,29,35,2,1,3
"Atchison Public Library",2023-10-09,Monday,"13:00 - 13:59",4,0,12,16,2,0,2
"Atchison Public Library",2023-10-09,Monday,"14:00 - 14:59",10,15,39,64,5,1,6
"Atchison Public Library",2023-10-09,Monday,"15:00 - 15:59",29,5,35,69,5,5,10
"Atchison Public Library",2023-10-09,Monday,"16:00 - 16:59",22,0,36,58,5,0,5
"Atchison Public Library",2023-10-09,Monday,"17:00 - 17:59",30,5,33,68,8,3,9
"Atchison Public Library",2023-10-09,Monday,"18:00 - 18:59",2,0,8,10,1,0,1
"Atchison Public Library",2023-10-09,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-09,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-10,Tuesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-10,Tuesday,"8:00 - 8:59",0,0,25,25,0,0,
"Atchison Public Library",2023-10-10,Tuesday,"9:00 - 9:59",4,0,26,30,1,0,1
"Atchison Public Library",2023-10-10,Tuesday,"10:00 - 10:59",17,0,175,192,8,0,8
"Atchison Public Library",2023-10-10,Tuesday,"11:00 - 11:59",23,0,53,76,11,0,11
"Atchison Public Library",2023-10-10,Tuesday,"12:00 - 12:59",18,3,12,33,7,1,8
"Atchison Public Library",2023-10-10,Tuesday,"13:00 - 13:59",14,3,31,48,5,2,7
"Atchison Public Library",2023-10-10,Tuesday,"14:00 - 14:59",14,3,14,31,7,2,8
"Atchison Public Library",2023-10-10,Tuesday,"15:00 - 15:59",7,1,28,36,4,1,5
"Atchison Public Library",2023-10-10,Tuesday,"16:00 - 16:59",5,0,46,51,4,0,4
"Atchison Public Library",2023-10-10,Tuesday,"17:00 - 17:59",16,1,31,48,5,1,5
"Atchison Public Library",2023-10-10,Tuesday,"18:00 - 18:59",4,0,34,38,2,0,2
"Atchison Public Library",2023-10-10,Tuesday,"19:00 - 19:59",4,0,11,15,1,0,1
"Atchison Public Library",2023-10-10,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-11,Wednesday,"7:00 - 7:59",0,18,0,18,0,1,1
"Atchison Public Library",2023-10-11,Wednesday,"8:00 - 8:59",0,0,26,26,0,0,
"Atchison Public Library",2023-10-11,Wednesday,"9:00 - 9:59",1,3,0,4,1,2,3
"Atchison Public Library",2023-10-11,Wednesday,"10:00 - 10:59",17,2,180,199,6,1,7
"Atchison Public Library",2023-10-11,Wednesday,"11:00 - 11:59",21,2,22,45,7,1,8
"Atchison Public Library",2023-10-11,Wednesday,"12:00 - 12:59",18,1,43,62,8,1,8
"Atchison Public Library",2023-10-11,Wednesday,"13:00 - 13:59",10,4,43,57,5,3,6
"Atchison Public Library",2023-10-11,Wednesday,"14:00 - 14:59",31,3,20,54,8,1,9
"Atchison Public Library",2023-10-11,Wednesday,"15:00 - 15:59",23,4,78,105,8,1,8
"Atchison Public Library",2023-10-11,Wednesday,"16:00 - 16:59",42,6,41,89,5,3,7
"Atchison Public Library",2023-10-11,Wednesday,"17:00 - 17:59",42,0,53,95,7,0,7
"Atchison Public Library",2023-10-11,Wednesday,"18:00 - 18:59",1,0,70,71,1,0,1
"Atchison Public Library",2023-10-11,Wednesday,"19:00 - 19:59",8,0,0,8,1,0,1
"Atchison Public Library",2023-10-11,Wednesday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-10-12,Thursday,"1:00 - 1:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-10-12,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Atchison Public Library",2023-10-12,Thursday,"9:00 - 9:59",29,9,117,155,6,2,7
"Atchison Public Library",2023-10-12,Thursday,"10:00 - 10:59",36,6,127,169,6,2,6
"Atchison Public Library",2023-10-12,Thursday,"11:00 - 11:59",41,1,81,123,11,1,11
"Atchison Public Library",2023-10-12,Thursday,"12:00 - 12:59",9,2,65,76,4,1,4
"Atchison Public Library",2023-10-12,Thursday,"13:00 - 13:59",7,9,25,41,3,4,6
"Atchison Public Library",2023-10-12,Thursday,"14:00 - 14:59",20,0,25,45,7,0,7
"Atchison Public Library",2023-10-12,Thursday,"15:00 - 15:59",6,0,15,21,3,0,3
"Atchison Public Library",2023-10-12,Thursday,"16:00 - 16:59",14,2,11,27,5,1,5
"Atchison Public Library",2023-10-12,Thursday,"17:00 - 17:59",12,0,17,29,5,0,5
"Atchison Public Library",2023-10-12,Thursday,"18:00 - 18:59",0,0,36,36,0,0,
"Atchison Public Library",2023-10-12,Thursday,"19:00 - 19:59",1,0,17,18,1,0,1
"Atchison Public Library",2023-10-12,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-13,Friday,"8:00 - 8:59",0,0,25,25,0,0,
"Atchison Public Library",2023-10-13,Friday,"9:00 - 9:59",5,0,92,97,2,0,2
"Atchison Public Library",2023-10-13,Friday,"10:00 - 10:59",13,5,19,37,5,3,7
"Atchison Public Library",2023-10-13,Friday,"11:00 - 11:59",17,1,11,29,9,1,10
"Atchison Public Library",2023-10-13,Friday,"12:00 - 12:59",3,0,29,32,3,0,3
"Atchison Public Library",2023-10-13,Friday,"13:00 - 13:59",12,0,17,29,6,0,6
"Atchison Public Library",2023-10-13,Friday,"14:00 - 14:59",13,0,43,56,4,0,4
"Atchison Public Library",2023-10-13,Friday,"15:00 - 15:59",42,16,17,75,9,5,10
"Atchison Public Library",2023-10-13,Friday,"16:00 - 16:59",36,1,41,78,10,1,10
"Atchison Public Library",2023-10-13,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-14,Saturday,"8:00 - 8:59",0,1,8,9,0,1,1
"Atchison Public Library",2023-10-14,Saturday,"9:00 - 9:59",6,1,24,31,3,1,4
"Atchison Public Library",2023-10-14,Saturday,"10:00 - 10:59",25,3,32,60,3,2,5
"Atchison Public Library",2023-10-14,Saturday,"11:00 - 11:59",11,0,26,37,4,0,4
"Atchison Public Library",2023-10-14,Saturday,"12:00 - 12:59",46,0,38,84,10,0,10
"Atchison Public Library",2023-10-14,Saturday,"13:00 - 13:59",13,1,45,59,6,1,6
"Atchison Public Library",2023-10-14,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-15,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-15,Sunday,"12:00 - 12:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-15,Sunday,"14:00 - 14:59",0,36,0,36,0,1,1
"Atchison Public Library",2023-10-15,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-15,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-16,Monday,"6:00 - 6:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-16,Monday,"8:00 - 8:59",0,0,46,46,0,0,
"Atchison Public Library",2023-10-16,Monday,"9:00 - 9:59",6,3,22,31,4,1,5
"Atchison Public Library",2023-10-16,Monday,"10:00 - 10:59",8,2,131,141,4,1,5
"Atchison Public Library",2023-10-16,Monday,"11:00 - 11:59",50,2,88,140,14,2,14
"Atchison Public Library",2023-10-16,Monday,"12:00 - 12:59",22,0,19,41,7,0,7
"Atchison Public Library",2023-10-16,Monday,"13:00 - 13:59",23,0,37,60,7,0,7
"Atchison Public Library",2023-10-16,Monday,"14:00 - 14:59",1,0,26,27,1,0,1
"Atchison Public Library",2023-10-16,Monday,"15:00 - 15:59",27,1,19,47,5,1,6
"Atchison Public Library",2023-10-16,Monday,"16:00 - 16:59",21,24,13,58,10,3,12
"Atchison Public Library",2023-10-16,Monday,"17:00 - 17:59",6,2,20,28,4,2,5
"Atchison Public Library",2023-10-16,Monday,"18:00 - 18:59",4,1,79,84,4,1,4
"Atchison Public Library",2023-10-16,Monday,"19:00 - 19:59",0,4,9,13,0,1,1
"Atchison Public Library",2023-10-16,Monday,"20:00 - 20:59",0,14,0,14,0,1,1
"Atchison Public Library",2023-10-16,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-16,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-16,Monday,"23:00 - 23:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-10-17,Tuesday,"8:00 - 8:59",64,23,7,94,3,5,8
"Atchison Public Library",2023-10-17,Tuesday,"9:00 - 9:59",7,4,188,199,5,1,6
"Atchison Public Library",2023-10-17,Tuesday,"10:00 - 10:59",30,25,65,120,6,3,8
"Atchison Public Library",2023-10-17,Tuesday,"11:00 - 11:59",36,1,121,158,10,1,11
"Atchison Public Library",2023-10-17,Tuesday,"12:00 - 12:59",5,5,25,35,3,2,5
"Atchison Public Library",2023-10-17,Tuesday,"13:00 - 13:59",8,2,36,46,4,2,6
"Atchison Public Library",2023-10-17,Tuesday,"14:00 - 14:59",35,9,15,59,4,4,7
"Atchison Public Library",2023-10-17,Tuesday,"15:00 - 15:59",22,1,99,122,6,1,6
"Atchison Public Library",2023-10-17,Tuesday,"16:00 - 16:59",17,3,60,80,6,2,7
"Atchison Public Library",2023-10-17,Tuesday,"17:00 - 17:59",39,0,43,82,6,0,6
"Atchison Public Library",2023-10-17,Tuesday,"18:00 - 18:59",2,0,10,12,1,0,1
"Atchison Public Library",2023-10-17,Tuesday,"19:00 - 19:59",2,0,15,17,2,0,2
"Atchison Public Library",2023-10-17,Tuesday,"21:00 - 21:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-10-18,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Atchison Public Library",2023-10-18,Wednesday,"9:00 - 9:59",15,8,40,63,5,1,5
"Atchison Public Library",2023-10-18,Wednesday,"10:00 - 10:59",20,6,50,76,6,2,8
"Atchison Public Library",2023-10-18,Wednesday,"11:00 - 11:59",47,0,42,89,12,0,12
"Atchison Public Library",2023-10-18,Wednesday,"12:00 - 12:59",18,1,8,27,5,1,6
"Atchison Public Library",2023-10-18,Wednesday,"13:00 - 13:59",11,0,15,26,5,0,5
"Atchison Public Library",2023-10-18,Wednesday,"14:00 - 14:59",13,25,29,67,6,2,7
"Atchison Public Library",2023-10-18,Wednesday,"15:00 - 15:59",13,28,32,73,4,3,5
"Atchison Public Library",2023-10-18,Wednesday,"16:00 - 16:59",38,1,45,84,10,1,10
"Atchison Public Library",2023-10-18,Wednesday,"17:00 - 17:59",6,0,39,45,4,0,4
"Atchison Public Library",2023-10-18,Wednesday,"18:00 - 18:59",9,0,3,12,3,0,3
"Atchison Public Library",2023-10-18,Wednesday,"19:00 - 19:59",1,2,15,18,1,1,2
"Atchison Public Library",2023-10-18,Wednesday,"20:00 - 20:59",0,12,0,12,0,2,2
"Atchison Public Library",2023-10-19,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Atchison Public Library",2023-10-19,Thursday,"8:00 - 8:59",10,30,0,40,1,1,1
"Atchison Public Library",2023-10-19,Thursday,"9:00 - 9:59",27,1,153,181,3,1,4
"Atchison Public Library",2023-10-19,Thursday,"10:00 - 10:59",35,8,101,144,10,1,11
"Atchison Public Library",2023-10-19,Thursday,"11:00 - 11:59",46,3,77,126,12,1,13
"Atchison Public Library",2023-10-19,Thursday,"12:00 - 12:59",10,1,74,85,3,1,3
"Atchison Public Library",2023-10-19,Thursday,"13:00 - 13:59",30,3,11,44,6,1,7
"Atchison Public Library",2023-10-19,Thursday,"14:00 - 14:59",9,3,83,95,5,2,6
"Atchison Public Library",2023-10-19,Thursday,"15:00 - 15:59",7,1,12,20,4,1,4
"Atchison Public Library",2023-10-19,Thursday,"16:00 - 16:59",24,1,21,46,9,1,10
"Atchison Public Library",2023-10-19,Thursday,"17:00 - 17:59",7,1,43,51,2,1,3
"Atchison Public Library",2023-10-19,Thursday,"18:00 - 18:59",5,0,26,31,4,0,4
"Atchison Public Library",2023-10-19,Thursday,"19:00 - 19:59",16,4,14,34,3,2,4
"Atchison Public Library",2023-10-19,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-19,Thursday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-20,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-20,Friday,"8:00 - 8:59",0,1,12,13,0,1,1
"Atchison Public Library",2023-10-20,Friday,"9:00 - 9:59",8,0,46,54,3,0,3
"Atchison Public Library",2023-10-20,Friday,"10:00 - 10:59",32,1,90,123,8,1,8
"Atchison Public Library",2023-10-20,Friday,"11:00 - 11:59",41,16,59,116,10,4,10
"Atchison Public Library",2023-10-20,Friday,"12:00 - 12:59",12,5,15,32,5,2,5
"Atchison Public Library",2023-10-20,Friday,"13:00 - 13:59",14,2,11,27,5,1,5
"Atchison Public Library",2023-10-20,Friday,"14:00 - 14:59",6,0,16,22,5,0,5
"Atchison Public Library",2023-10-20,Friday,"15:00 - 15:59",35,6,36,77,10,3,10
"Atchison Public Library",2023-10-20,Friday,"16:00 - 16:59",4,0,2,6,3,0,3
"Atchison Public Library",2023-10-21,Saturday,"8:00 - 8:59",0,8,8,16,0,2,2
"Atchison Public Library",2023-10-21,Saturday,"9:00 - 9:59",6,1,13,20,3,1,4
"Atchison Public Library",2023-10-21,Saturday,"10:00 - 10:59",10,5,25,40,5,3,7
"Atchison Public Library",2023-10-21,Saturday,"11:00 - 11:59",25,1,45,71,7,1,7
"Atchison Public Library",2023-10-21,Saturday,"12:00 - 12:59",4,2,8,14,4,1,4
"Atchison Public Library",2023-10-21,Saturday,"13:00 - 13:59",36,1,52,89,8,1,9
"Atchison Public Library",2023-10-22,Sunday,"9:00 - 9:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-10-22,Sunday,"15:00 - 15:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-22,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-10-22,Sunday,"20:00 - 20:59",0,45,0,45,0,1,1
"Atchison Public Library",2023-10-22,Sunday,"21:00 - 21:59",0,55,0,55,0,3,3
"Atchison Public Library",2023-10-23,Monday,"4:00 - 4:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-10-23,Monday,"8:00 - 8:59",0,5,50,55,0,1,1
"Atchison Public Library",2023-10-23,Monday,"9:00 - 9:59",8,2,12,22,4,1,5
"Atchison Public Library",2023-10-23,Monday,"10:00 - 10:59",17,1,155,173,8,1,8
"Atchison Public Library",2023-10-23,Monday,"11:00 - 11:59",16,2,53,71,6,1,6
"Atchison Public Library",2023-10-23,Monday,"12:00 - 12:59",8,1,44,53,5,1,6
"Atchison Public Library",2023-10-23,Monday,"13:00 - 13:59",12,0,19,31,5,0,5
"Atchison Public Library",2023-10-23,Monday,"14:00 - 14:59",12,1,15,28,4,1,4
"Atchison Public Library",2023-10-23,Monday,"15:00 - 15:59",2,1,21,24,1,1,2
"Atchison Public Library",2023-10-23,Monday,"16:00 - 16:59",12,4,2,18,4,2,5
"Atchison Public Library",2023-10-23,Monday,"17:00 - 17:59",29,0,85,114,5,0,5
"Atchison Public Library",2023-10-23,Monday,"18:00 - 18:59",7,0,15,22,2,0,2
"Atchison Public Library",2023-10-23,Monday,"19:00 - 19:59",4,21,13,38,3,2,5
"Atchison Public Library",2023-10-23,Monday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-24,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-24,Tuesday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-10-24,Tuesday,"8:00 - 8:59",11,0,7,18,2,0,2
"Atchison Public Library",2023-10-24,Tuesday,"9:00 - 9:59",11,5,89,105,5,2,7
"Atchison Public Library",2023-10-24,Tuesday,"10:00 - 10:59",14,1,21,36,3,1,4
"Atchison Public Library",2023-10-24,Tuesday,"11:00 - 11:59",22,9,63,94,6,2,7
"Atchison Public Library",2023-10-24,Tuesday,"12:00 - 12:59",18,4,30,52,7,2,8
"Atchison Public Library",2023-10-24,Tuesday,"13:00 - 13:59",32,10,3,45,4,2,4
"Atchison Public Library",2023-10-24,Tuesday,"14:00 - 14:59",7,1,4,12,3,1,4
"Atchison Public Library",2023-10-24,Tuesday,"15:00 - 15:59",10,7,34,51,4,4,6
"Atchison Public Library",2023-10-24,Tuesday,"16:00 - 16:59",28,25,25,78,4,2,6
"Atchison Public Library",2023-10-24,Tuesday,"17:00 - 17:59",6,3,88,97,1,1,1
"Atchison Public Library",2023-10-24,Tuesday,"18:00 - 18:59",2,0,2,4,2,0,2
"Atchison Public Library",2023-10-24,Tuesday,"19:00 - 19:59",2,0,7,9,1,0,1
"Atchison Public Library",2023-10-24,Tuesday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-25,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-10-25,Wednesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-10-25,Wednesday,"8:00 - 8:59",0,0,27,27,0,0,
"Atchison Public Library",2023-10-25,Wednesday,"9:00 - 9:59",11,1,43,55,5,1,6
"Atchison Public Library",2023-10-25,Wednesday,"10:00 - 10:59",24,6,48,78,5,2,7
"Atchison Public Library",2023-10-25,Wednesday,"11:00 - 11:59",9,1,111,121,3,1,4
"Atchison Public Library",2023-10-25,Wednesday,"12:00 - 12:59",19,8,10,37,7,4,10
"Atchison Public Library",2023-10-25,Wednesday,"13:00 - 13:59",3,0,29,32,3,0,3
"Atchison Public Library",2023-10-25,Wednesday,"14:00 - 14:59",15,0,24,39,4,0,4
"Atchison Public Library",2023-10-25,Wednesday,"15:00 - 15:59",35,12,21,68,7,1,8
"Atchison Public Library",2023-10-25,Wednesday,"16:00 - 16:59",16,0,10,26,6,0,6
"Atchison Public Library",2023-10-25,Wednesday,"17:00 - 17:59",15,13,20,48,7,3,7
"Atchison Public Library",2023-10-25,Wednesday,"18:00 - 18:59",12,13,26,51,3,2,4
"Atchison Public Library",2023-10-25,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-10-26,Thursday,"5:00 - 5:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-10-26,Thursday,"7:00 - 7:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-10-26,Thursday,"8:00 - 8:59",0,1,5,6,0,1,1
"Atchison Public Library",2023-10-26,Thursday,"9:00 - 9:59",9,11,122,142,5,2,6
