branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-11-05,Saturday,"12:00 - 12:59",36,0,5,41,7,0,7
"Atchison Public Library",2022-11-05,Saturday,"13:00 - 13:59",7,1,71,79,5,1,5
"Atchison Public Library",2022-11-05,Saturday,"14:00 - 14:59",9,0,19,28,2,0,2
"Atchison Public Library",2022-11-05,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-06,Sunday,"16:00 - 16:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-11-06,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-06,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-07,Monday,"7:00 - 7:59",0,2,2,4,0,1,1
"Atchison Public Library",2022-11-07,Monday,"8:00 - 8:59",0,12,73,85,0,3,3
"Atchison Public Library",2022-11-07,Monday,"9:00 - 9:59",5,19,22,46,1,1,2
"Atchison Public Library",2022-11-07,Monday,"10:00 - 10:59",15,29,32,76,5,4,8
"Atchison Public Library",2022-11-07,Monday,"11:00 - 11:59",4,1,30,35,3,1,4
"Atchison Public Library",2022-11-07,Monday,"12:00 - 12:59",53,1,28,82,8,1,8
"Atchison Public Library",2022-11-07,Monday,"13:00 - 13:59",17,4,217,238,6,1,7
"Atchison Public Library",2022-11-07,Monday,"14:00 - 14:59",24,3,23,50,8,1,9
"Atchison Public Library",2022-11-07,Monday,"15:00 - 15:59",17,0,45,62,6,0,6
"Atchison Public Library",2022-11-07,Monday,"16:00 - 16:59",12,2,69,83,5,2,7
"Atchison Public Library",2022-11-07,Monday,"17:00 - 17:59",6,0,23,29,5,0,5
"Atchison Public Library",2022-11-07,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Atchison Public Library",2022-11-07,Monday,"19:00 - 19:59",4,6,6,16,4,2,5
"Atchison Public Library",2022-11-08,Tuesday,"9:00 - 9:59",18,6,56,80,7,4,8
"Atchison Public Library",2022-11-08,Tuesday,"10:00 - 10:59",9,3,19,31,3,2,5
"Atchison Public Library",2022-11-08,Tuesday,"11:00 - 11:59",9,0,28,37,4,0,4
"Atchison Public Library",2022-11-08,Tuesday,"12:00 - 12:59",10,10,7,27,3,2,5
"Atchison Public Library",2022-11-08,Tuesday,"13:00 - 13:59",6,1,115,122,2,1,3
"Atchison Public Library",2022-11-08,Tuesday,"14:00 - 14:59",28,2,181,211,9,1,10
"Atchison Public Library",2022-11-08,Tuesday,"15:00 - 15:59",22,1,124,147,7,1,8
"Atchison Public Library",2022-11-08,Tuesday,"16:00 - 16:59",39,1,35,75,8,1,9
"Atchison Public Library",2022-11-08,Tuesday,"17:00 - 17:59",34,42,65,141,10,6,15
"Atchison Public Library",2022-11-08,Tuesday,"18:00 - 18:59",15,6,30,51,4,2,6
"Atchison Public Library",2022-11-08,Tuesday,"19:00 - 19:59",10,4,31,45,4,1,4
"Atchison Public Library",2022-11-09,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-11-09,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Atchison Public Library",2022-11-09,Wednesday,"9:00 - 9:59",45,1,51,97,6,1,6
"Atchison Public Library",2022-11-09,Wednesday,"10:00 - 10:59",18,2,24,44,8,2,10
"Atchison Public Library",2022-11-09,Wednesday,"11:00 - 11:59",4,1,13,18,1,1,2
"Atchison Public Library",2022-11-09,Wednesday,"12:00 - 12:59",5,0,20,25,2,0,2
"Atchison Public Library",2022-11-09,Wednesday,"13:00 - 13:59",6,0,75,81,2,0,2
"Atchison Public Library",2022-11-09,Wednesday,"14:00 - 14:59",7,11,58,76,4,5,7
"Atchison Public Library",2022-11-09,Wednesday,"15:00 - 15:59",32,14,21,67,7,2,8
"Atchison Public Library",2022-11-09,Wednesday,"16:00 - 16:59",29,5,91,125,9,1,10
"Atchison Public Library",2022-11-09,Wednesday,"17:00 - 17:59",10,0,36,46,3,0,3
"Atchison Public Library",2022-11-09,Wednesday,"18:00 - 18:59",4,1,12,17,1,1,2
"Atchison Public Library",2022-11-09,Wednesday,"19:00 - 19:59",0,0,13,13,0,0,
"Atchison Public Library",2022-11-09,Wednesday,"20:00 - 20:59",1,0,0,1,1,0,1
"Atchison Public Library",2022-11-10,Thursday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-10,Thursday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2022-11-10,Thursday,"9:00 - 9:59",4,0,15,19,1,0,1
"Atchison Public Library",2022-11-10,Thursday,"10:00 - 10:59",32,1,133,166,7,1,7
"Atchison Public Library",2022-11-10,Thursday,"11:00 - 11:59",37,6,17,60,7,3,7
"Atchison Public Library",2022-11-10,Thursday,"12:00 - 12:59",6,0,9,15,1,0,1
"Atchison Public Library",2022-11-10,Thursday,"13:00 - 13:59",11,0,183,194,4,0,4
"Atchison Public Library",2022-11-10,Thursday,"14:00 - 14:59",2,0,177,179,2,0,2
"Atchison Public Library",2022-11-10,Thursday,"15:00 - 15:59",26,8,18,52,11,1,11
"Atchison Public Library",2022-11-10,Thursday,"16:00 - 16:59",37,0,60,97,10,0,10
"Atchison Public Library",2022-11-10,Thursday,"17:00 - 17:59",20,1,17,38,8,1,9
"Atchison Public Library",2022-11-10,Thursday,"18:00 - 18:59",27,5,40,72,7,3,7
"Atchison Public Library",2022-11-10,Thursday,"19:00 - 19:59",3,1,4,8,3,1,3
"Atchison Public Library",2022-11-10,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-10,Thursday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-11,Friday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-11,Friday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-11-11,Friday,"8:00 - 8:59",0,0,20,20,0,0,
"Atchison Public Library",2022-11-11,Friday,"9:00 - 9:59",7,12,12,31,4,5,6
"Atchison Public Library",2022-11-11,Friday,"10:00 - 10:59",24,5,48,77,7,1,7
"Atchison Public Library",2022-11-11,Friday,"11:00 - 11:59",27,0,53,80,4,0,4
"Atchison Public Library",2022-11-11,Friday,"12:00 - 12:59",34,5,138,177,6,1,7
"Atchison Public Library",2022-11-11,Friday,"13:00 - 13:59",23,0,49,72,9,0,9
"Atchison Public Library",2022-11-11,Friday,"14:00 - 14:59",5,0,19,24,2,0,2
"Atchison Public Library",2022-11-11,Friday,"15:00 - 15:59",13,1,23,37,7,1,7
"Atchison Public Library",2022-11-11,Friday,"16:00 - 16:59",14,5,17,36,6,2,6
"Atchison Public Library",2022-11-11,Friday,"17:00 - 17:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-11,Friday,"18:00 - 18:59",0,8,0,8,0,2,2
"Atchison Public Library",2022-11-11,Friday,"20:00 - 20:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"7:00 - 7:59",0,13,0,13,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"8:00 - 8:59",0,1,30,31,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"9:00 - 9:59",4,0,54,58,3,0,3
"Atchison Public Library",2022-11-12,Saturday,"10:00 - 10:59",43,4,40,87,5,3,7
"Atchison Public Library",2022-11-12,Saturday,"11:00 - 11:59",23,13,39,75,9,3,11
"Atchison Public Library",2022-11-12,Saturday,"12:00 - 12:59",25,2,55,82,7,1,8
"Atchison Public Library",2022-11-12,Saturday,"13:00 - 13:59",9,0,20,29,3,0,3
"Atchison Public Library",2022-11-12,Saturday,"14:00 - 14:59",3,0,0,3,1,0,1
"Atchison Public Library",2022-11-12,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"17:00 - 17:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"18:00 - 18:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-11-12,Saturday,"19:00 - 19:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-13,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-13,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-13,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-13,Sunday,"19:00 - 19:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-13,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-14,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-14,Monday,"8:00 - 8:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-11-14,Monday,"9:00 - 9:59",15,25,96,136,5,5,9
"Atchison Public Library",2022-11-14,Monday,"10:00 - 10:59",23,15,47,85,6,3,8
"Atchison Public Library",2022-11-14,Monday,"11:00 - 11:59",25,0,51,76,6,0,6
"Atchison Public Library",2022-11-14,Monday,"12:00 - 12:59",10,3,21,34,4,2,5
"Atchison Public Library",2022-11-14,Monday,"13:00 - 13:59",23,14,125,162,3,1,4
"Atchison Public Library",2022-11-14,Monday,"14:00 - 14:59",35,7,50,92,15,2,16
"Atchison Public Library",2022-11-14,Monday,"15:00 - 15:59",4,2,94,100,4,1,5
"Atchison Public Library",2022-11-14,Monday,"16:00 - 16:59",21,1,57,79,7,1,8
"Atchison Public Library",2022-11-14,Monday,"17:00 - 17:59",15,6,41,62,4,3,5
"Atchison Public Library",2022-11-14,Monday,"18:00 - 18:59",15,2,24,41,2,1,3
"Atchison Public Library",2022-11-14,Monday,"19:00 - 19:59",8,1,64,73,2,1,2
"Atchison Public Library",2022-11-15,Tuesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-11-15,Tuesday,"8:00 - 8:59",0,2,12,14,0,1,1
"Atchison Public Library",2022-11-15,Tuesday,"9:00 - 9:59",51,20,23,94,5,2,6
"Atchison Public Library",2022-11-15,Tuesday,"10:00 - 10:59",20,13,26,59,4,1,5
"Atchison Public Library",2022-11-15,Tuesday,"11:00 - 11:59",8,2,15,25,4,1,4
"Atchison Public Library",2022-11-15,Tuesday,"12:00 - 12:59",14,0,29,43,6,0,6
"Atchison Public Library",2022-11-15,Tuesday,"13:00 - 13:59",10,1,106,117,6,1,6
"Atchison Public Library",2022-11-15,Tuesday,"14:00 - 14:59",12,13,85,110,2,4,6
"Atchison Public Library",2022-11-15,Tuesday,"15:00 - 15:59",7,13,71,91,4,4,6
"Atchison Public Library",2022-11-15,Tuesday,"16:00 - 16:59",21,8,24,53,11,1,11
"Atchison Public Library",2022-11-15,Tuesday,"17:00 - 17:59",7,0,20,27,5,0,5
"Atchison Public Library",2022-11-15,Tuesday,"18:00 - 18:59",22,7,21,50,5,1,6
"Atchison Public Library",2022-11-15,Tuesday,"19:00 - 19:59",2,0,7,9,2,0,2
"Atchison Public Library",2022-11-15,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-16,Wednesday,"8:00 - 8:59",0,2,4,6,0,1,1
"Atchison Public Library",2022-11-16,Wednesday,"9:00 - 9:59",6,0,12,18,2,0,2
"Atchison Public Library",2022-11-16,Wednesday,"10:00 - 10:59",36,8,41,85,7,2,8
"Atchison Public Library",2022-11-16,Wednesday,"11:00 - 11:59",6,1,39,46,3,1,4
"Atchison Public Library",2022-11-16,Wednesday,"12:00 - 12:59",17,18,50,85,6,1,7
"Atchison Public Library",2022-11-16,Wednesday,"13:00 - 13:59",4,0,101,105,2,0,2
"Atchison Public Library",2022-11-16,Wednesday,"14:00 - 14:59",6,7,25,38,2,1,3
"Atchison Public Library",2022-11-16,Wednesday,"15:00 - 15:59",17,1,34,52,8,1,9
"Atchison Public Library",2022-11-16,Wednesday,"16:00 - 16:59",13,4,26,43,4,2,4
"Atchison Public Library",2022-11-16,Wednesday,"17:00 - 17:59",11,6,0,17,2,2,4
"Atchison Public Library",2022-11-16,Wednesday,"18:00 - 18:59",13,3,12,28,3,1,3
"Atchison Public Library",2022-11-16,Wednesday,"19:00 - 19:59",6,1,22,29,3,1,3
"Atchison Public Library",2022-11-17,Thursday,"8:00 - 8:59",1,15,28,44,1,2,2
"Atchison Public Library",2022-11-17,Thursday,"9:00 - 9:59",5,3,37,45,2,2,3
"Atchison Public Library",2022-11-17,Thursday,"10:00 - 10:59",21,7,108,136,4,1,5
"Atchison Public Library",2022-11-17,Thursday,"11:00 - 11:59",95,1,49,145,14,1,14
"Atchison Public Library",2022-11-17,Thursday,"12:00 - 12:59",40,4,20,64,8,3,9
"Atchison Public Library",2022-11-17,Thursday,"13:00 - 13:59",6,10,141,157,5,2,6
"Atchison Public Library",2022-11-17,Thursday,"14:00 - 14:59",9,9,192,210,5,2,5
"Atchison Public Library",2022-11-17,Thursday,"15:00 - 15:59",19,5,48,72,8,3,10
"Atchison Public Library",2022-11-17,Thursday,"16:00 - 16:59",13,15,24,52,8,1,8
"Atchison Public Library",2022-11-17,Thursday,"17:00 - 17:59",6,0,20,26,4,0,4
"Atchison Public Library",2022-11-17,Thursday,"18:00 - 18:59",3,2,2,7,2,2,4
"Atchison Public Library",2022-11-17,Thursday,"19:00 - 19:59",0,0,9,9,0,0,
"Atchison Public Library",2022-11-17,Thursday,"21:00 - 21:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-11-18,Friday,"7:00 - 7:59",1,0,3,4,1,0,1
"Atchison Public Library",2022-11-18,Friday,"8:00 - 8:59",0,4,9,13,0,2,2
"Atchison Public Library",2022-11-18,Friday,"9:00 - 9:59",8,1,4,13,5,1,6
"Atchison Public Library",2022-11-18,Friday,"10:00 - 10:59",9,2,65,76,6,1,7
"Atchison Public Library",2022-11-18,Friday,"11:00 - 11:59",28,8,19,55,4,3,7
"Atchison Public Library",2022-11-18,Friday,"12:00 - 12:59",21,5,40,66,9,2,10
"Atchison Public Library",2022-11-18,Friday,"13:00 - 13:59",14,6,85,105,3,1,4
"Atchison Public Library",2022-11-18,Friday,"14:00 - 14:59",49,6,45,100,12,4,15
"Atchison Public Library",2022-11-18,Friday,"15:00 - 15:59",62,7,72,141,15,2,16
"Atchison Public Library",2022-11-18,Friday,"16:00 - 16:59",73,9,22,104,8,3,8
"Atchison Public Library",2022-11-19,Saturday,"8:00 - 8:59",0,0,43,43,0,0,
"Atchison Public Library",2022-11-19,Saturday,"9:00 - 9:59",13,28,63,104,4,4,7
"Atchison Public Library",2022-11-19,Saturday,"10:00 - 10:59",36,0,17,53,7,0,7
"Atchison Public Library",2022-11-19,Saturday,"11:00 - 11:59",16,1,93,110,4,1,4
"Atchison Public Library",2022-11-19,Saturday,"12:00 - 12:59",20,4,13,37,6,1,6
"Atchison Public Library",2022-11-19,Saturday,"13:00 - 13:59",12,1,17,30,4,1,4
"Atchison Public Library",2022-11-19,Saturday,"17:00 - 17:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-11-20,Sunday,"8:00 - 8:59",0,10,0,10,0,2,2
"Atchison Public Library",2022-11-20,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-21,Monday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-11-21,Monday,"8:00 - 8:59",0,3,43,46,0,3,3
"Atchison Public Library",2022-11-21,Monday,"9:00 - 9:59",7,4,119,130,4,2,5
"Atchison Public Library",2022-11-21,Monday,"10:00 - 10:59",39,19,82,140,7,2,9
"Atchison Public Library",2022-11-21,Monday,"11:00 - 11:59",1,4,25,30,1,2,3
"Atchison Public Library",2022-11-21,Monday,"12:00 - 12:59",69,0,28,97,10,0,10
"Atchison Public Library",2022-11-21,Monday,"13:00 - 13:59",24,2,104,130,12,2,13
"Atchison Public Library",2022-11-21,Monday,"14:00 - 14:59",10,0,4,14,6,0,6
"Atchison Public Library",2022-11-21,Monday,"15:00 - 15:59",18,2,88,108,9,1,9
"Atchison Public Library",2022-11-21,Monday,"16:00 - 16:59",24,3,105,132,9,2,10
"Atchison Public Library",2022-11-21,Monday,"17:00 - 17:59",51,3,57,111,7,2,8
"Atchison Public Library",2022-11-21,Monday,"18:00 - 18:59",2,4,5,11,2,1,3
"Atchison Public Library",2022-11-21,Monday,"19:00 - 19:59",0,1,41,42,0,1,1
"Atchison Public Library",2022-11-21,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-21,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-21,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-22,Tuesday,"8:00 - 8:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-11-22,Tuesday,"9:00 - 9:59",3,5,7,15,1,2,3
"Atchison Public Library",2022-11-22,Tuesday,"10:00 - 10:59",4,1,7,12,3,1,4
"Atchison Public Library",2022-11-22,Tuesday,"11:00 - 11:59",3,5,23,31,2,2,4
"Atchison Public Library",2022-11-22,Tuesday,"12:00 - 12:59",11,3,30,44,4,2,5
"Atchison Public Library",2022-11-22,Tuesday,"13:00 - 13:59",10,0,96,106,3,0,3
"Atchison Public Library",2022-11-22,Tuesday,"14:00 - 14:59",29,1,85,115,12,1,13
"Atchison Public Library",2022-11-22,Tuesday,"15:00 - 15:59",14,2,39,55,6,1,6
"Atchison Public Library",2022-11-22,Tuesday,"16:00 - 16:59",3,0,55,58,1,0,1
"Atchison Public Library",2022-11-22,Tuesday,"17:00 - 17:59",7,3,24,34,3,3,5
"Atchison Public Library",2022-11-22,Tuesday,"18:00 - 18:59",8,5,5,18,2,1,2
"Atchison Public Library",2022-11-22,Tuesday,"19:00 - 19:59",4,2,11,17,2,1,3
"Atchison Public Library",2022-11-23,Wednesday,"8:00 - 8:59",0,0,23,23,0,0,
"Atchison Public Library",2022-11-23,Wednesday,"9:00 - 9:59",13,3,78,94,2,2,4
"Atchison Public Library",2022-11-23,Wednesday,"10:00 - 10:59",18,0,13,31,5,0,5
"Atchison Public Library",2022-11-23,Wednesday,"11:00 - 11:59",13,1,32,46,4,1,4
"Atchison Public Library",2022-11-23,Wednesday,"12:00 - 12:59",16,0,23,39,6,0,6
"Atchison Public Library",2022-11-23,Wednesday,"13:00 - 13:59",14,0,140,154,8,0,8
"Atchison Public Library",2022-11-23,Wednesday,"14:00 - 14:59",29,5,49,83,7,2,7
"Atchison Public Library",2022-11-23,Wednesday,"15:00 - 15:59",12,1,22,35,6,1,7
"Atchison Public Library",2022-11-23,Wednesday,"16:00 - 16:59",10,1,8,19,5,1,6
"Atchison Public Library",2022-11-24,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-24,Thursday,"9:00 - 9:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-11-24,Thursday,"10:00 - 10:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-25,Friday,"0:00 - 0:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-25,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-25,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-26,Saturday,"8:00 - 8:59",0,0,134,134,0,0,
"Atchison Public Library",2022-11-26,Saturday,"9:00 - 9:59",8,0,6,14,3,0,3
"Atchison Public Library",2022-11-26,Saturday,"10:00 - 10:59",41,53,72,166,10,4,11
"Atchison Public Library",2022-11-26,Saturday,"11:00 - 11:59",37,2,70,109,6,2,7
"Atchison Public Library",2022-11-26,Saturday,"12:00 - 12:59",24,1,31,56,8,1,8
"Atchison Public Library",2022-11-26,Saturday,"13:00 - 13:59",24,1,13,38,7,1,7
"Atchison Public Library",2022-11-26,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-11-27,Sunday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-27,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-11-27,Sunday,"11:00 - 11:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-11-27,Sunday,"13:00 - 13:59",0,21,0,21,0,1,1
"Atchison Public Library",2022-11-27,Sunday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-11-28,Monday,"7:00 - 7:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-11-28,Monday,"8:00 - 8:59",0,3,51,54,0,1,1
"Atchison Public Library",2022-11-28,Monday,"9:00 - 9:59",10,4,51,65,2,1,3
"Atchison Public Library",2022-11-28,Monday,"10:00 - 10:59",37,8,57,102,6,3,9
"Atchison Public Library",2022-11-28,Monday,"11:00 - 11:59",18,0,11,29,6,0,6
"Atchison Public Library",2022-11-28,Monday,"12:00 - 12:59",48,1,290,339,9,1,9
"Atchison Public Library",2022-11-28,Monday,"13:00 - 13:59",19,1,38,58,9,1,9
"Atchison Public Library",2022-11-28,Monday,"14:00 - 14:59",28,20,43,91,15,4,19
"Atchison Public Library",2022-11-28,Monday,"15:00 - 15:59",28,2,137,167,12,2,12
"Atchison Public Library",2022-11-28,Monday,"16:00 - 16:59",42,11,34,87,11,6,13
"Atchison Public Library",2022-11-28,Monday,"17:00 - 17:59",15,0,7,22,4,0,4
"Atchison Public Library",2022-11-28,Monday,"18:00 - 18:59",7,3,45,55,3,1,3
"Atchison Public Library",2022-11-28,Monday,"19:00 - 19:59",31,9,75,115,7,1,8
"Atchison Public Library",2022-11-29,Tuesday,"7:00 - 7:59",0,15,0,15,0,2,2
"Atchison Public Library",2022-11-29,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Atchison Public Library",2022-11-29,Tuesday,"9:00 - 9:59",65,2,38,105,3,2,5
"Atchison Public Library",2022-11-29,Tuesday,"10:00 - 10:59",7,1,41,49,4,1,4
