branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-07-05,Wednesday,"10:00 - 10:59",16,8,33,57,3,3,5
"Atchison Public Library",2023-07-05,Wednesday,"11:00 - 11:59",17,4,112,133,7,1,7
"Atchison Public Library",2023-07-05,Wednesday,"12:00 - 12:59",64,5,71,140,10,2,10
"Atchison Public Library",2023-07-05,Wednesday,"13:00 - 13:59",43,1,103,147,7,1,8
"Atchison Public Library",2023-07-05,Wednesday,"14:00 - 14:59",33,3,135,171,7,1,7
"Atchison Public Library",2023-07-05,Wednesday,"15:00 - 15:59",13,1,93,107,4,1,5
"Atchison Public Library",2023-07-05,Wednesday,"16:00 - 16:59",32,4,69,105,6,2,7
"Atchison Public Library",2023-07-05,Wednesday,"17:00 - 17:59",7,0,8,15,5,0,5
"Atchison Public Library",2023-07-05,Wednesday,"18:00 - 18:59",1,0,59,60,1,0,1
"Atchison Public Library",2023-07-05,Wednesday,"19:00 - 19:59",27,10,29,66,7,2,7
"Atchison Public Library",2023-07-05,Wednesday,"23:00 - 23:59",0,13,0,13,0,1,1
"Atchison Public Library",2023-07-06,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-06,Thursday,"8:00 - 8:59",1,5,22,28,1,1,2
"Atchison Public Library",2023-07-06,Thursday,"9:00 - 9:59",15,4,40,59,5,3,8
"Atchison Public Library",2023-07-06,Thursday,"10:00 - 10:59",46,0,133,179,11,0,11
"Atchison Public Library",2023-07-06,Thursday,"11:00 - 11:59",45,18,147,210,12,5,14
"Atchison Public Library",2023-07-06,Thursday,"12:00 - 12:59",26,1,81,108,9,1,10
"Atchison Public Library",2023-07-06,Thursday,"13:00 - 13:59",18,8,38,64,10,2,11
"Atchison Public Library",2023-07-06,Thursday,"14:00 - 14:59",9,16,4,29,4,2,4
"Atchison Public Library",2023-07-06,Thursday,"15:00 - 15:59",22,4,35,61,8,2,9
"Atchison Public Library",2023-07-06,Thursday,"16:00 - 16:59",6,0,10,16,3,0,3
"Atchison Public Library",2023-07-06,Thursday,"17:00 - 17:59",12,5,59,76,5,2,6
"Atchison Public Library",2023-07-06,Thursday,"18:00 - 18:59",8,0,33,41,3,0,3
"Atchison Public Library",2023-07-06,Thursday,"19:00 - 19:59",0,3,8,11,0,1,1
"Atchison Public Library",2023-07-06,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-07,Friday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-07-07,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-07-07,Friday,"9:00 - 9:59",13,0,21,34,6,0,6
"Atchison Public Library",2023-07-07,Friday,"10:00 - 10:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-07-07,Friday,"11:00 - 11:59",25,9,208,242,11,3,12
"Atchison Public Library",2023-07-07,Friday,"12:00 - 12:59",30,0,19,49,11,0,11
"Atchison Public Library",2023-07-07,Friday,"13:00 - 13:59",28,4,49,81,16,2,16
"Atchison Public Library",2023-07-07,Friday,"14:00 - 14:59",34,1,18,53,4,1,4
"Atchison Public Library",2023-07-07,Friday,"15:00 - 15:59",40,3,108,151,6,2,7
"Atchison Public Library",2023-07-07,Friday,"16:00 - 16:59",14,5,85,104,3,1,3
"Atchison Public Library",2023-07-07,Friday,"18:00 - 18:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-07,Friday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-08,Saturday,"5:00 - 5:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-08,Saturday,"7:00 - 7:59",0,9,0,9,0,1,1
"Atchison Public Library",2023-07-08,Saturday,"8:00 - 8:59",1,0,31,32,1,0,1
"Atchison Public Library",2023-07-08,Saturday,"9:00 - 9:59",43,10,39,92,8,3,9
"Atchison Public Library",2023-07-08,Saturday,"10:00 - 10:59",40,21,31,92,8,4,10
"Atchison Public Library",2023-07-08,Saturday,"11:00 - 11:59",15,5,86,106,7,3,8
"Atchison Public Library",2023-07-08,Saturday,"12:00 - 12:59",26,0,92,118,7,0,7
"Atchison Public Library",2023-07-08,Saturday,"13:00 - 13:59",5,0,19,24,3,0,3
"Atchison Public Library",2023-07-08,Saturday,"14:00 - 14:59",0,1,1,2,0,1,1
"Atchison Public Library",2023-07-08,Saturday,"15:00 - 15:59",0,0,2,2,0,0,
"Atchison Public Library",2023-07-09,Sunday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-09,Sunday,"8:00 - 8:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-07-09,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-09,Sunday,"13:00 - 13:59",0,14,0,14,0,1,1
"Atchison Public Library",2023-07-09,Sunday,"15:00 - 15:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-07-09,Sunday,"16:00 - 16:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-07-09,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-10,Monday,"8:00 - 8:59",0,4,63,67,0,1,1
"Atchison Public Library",2023-07-10,Monday,"9:00 - 9:59",26,2,82,110,10,2,11
"Atchison Public Library",2023-07-10,Monday,"10:00 - 10:59",15,0,86,101,4,0,4
"Atchison Public Library",2023-07-10,Monday,"11:00 - 11:59",84,6,236,326,9,2,10
"Atchison Public Library",2023-07-10,Monday,"12:00 - 12:59",18,0,31,49,8,0,8
"Atchison Public Library",2023-07-10,Monday,"13:00 - 13:59",26,3,10,39,7,1,7
"Atchison Public Library",2023-07-10,Monday,"14:00 - 14:59",43,4,63,110,12,2,13
"Atchison Public Library",2023-07-10,Monday,"15:00 - 15:59",72,3,89,164,20,2,22
"Atchison Public Library",2023-07-10,Monday,"16:00 - 16:59",23,0,68,91,7,0,7
"Atchison Public Library",2023-07-10,Monday,"17:00 - 17:59",10,1,18,29,5,1,5
"Atchison Public Library",2023-07-10,Monday,"18:00 - 18:59",5,5,32,42,2,3,5
"Atchison Public Library",2023-07-10,Monday,"19:00 - 19:59",8,4,14,26,5,3,5
"Atchison Public Library",2023-07-10,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-10,Monday,"22:00 - 22:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-11,Tuesday,"1:00 - 1:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-07-11,Tuesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-11,Tuesday,"8:00 - 8:59",0,0,34,34,0,0,
"Atchison Public Library",2023-07-11,Tuesday,"9:00 - 9:59",75,77,16,168,8,5,10
"Atchison Public Library",2023-07-11,Tuesday,"10:00 - 10:59",33,0,28,61,10,0,10
"Atchison Public Library",2023-07-11,Tuesday,"11:00 - 11:59",10,8,160,178,2,3,5
"Atchison Public Library",2023-07-11,Tuesday,"12:00 - 12:59",28,0,108,136,10,0,10
"Atchison Public Library",2023-07-11,Tuesday,"13:00 - 13:59",21,1,49,71,5,1,6
"Atchison Public Library",2023-07-11,Tuesday,"14:00 - 14:59",22,4,72,98,7,2,8
"Atchison Public Library",2023-07-11,Tuesday,"15:00 - 15:59",37,16,32,85,15,2,17
"Atchison Public Library",2023-07-11,Tuesday,"16:00 - 16:59",17,6,7,30,4,4,7
"Atchison Public Library",2023-07-11,Tuesday,"17:00 - 17:59",3,0,9,12,3,0,3
"Atchison Public Library",2023-07-11,Tuesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-07-11,Tuesday,"19:00 - 19:59",2,0,9,11,1,0,1
"Atchison Public Library",2023-07-11,Tuesday,"20:00 - 20:59",1,3,3,7,1,1,2
"Atchison Public Library",2023-07-11,Tuesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-12,Wednesday,"0:00 - 0:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-12,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-12,Wednesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-07-12,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-07-12,Wednesday,"9:00 - 9:59",29,0,25,54,5,0,5
"Atchison Public Library",2023-07-12,Wednesday,"10:00 - 10:59",31,3,78,112,3,1,4
"Atchison Public Library",2023-07-12,Wednesday,"11:00 - 11:59",31,8,103,142,9,2,11
"Atchison Public Library",2023-07-12,Wednesday,"12:00 - 12:59",46,4,97,147,13,1,13
"Atchison Public Library",2023-07-12,Wednesday,"13:00 - 13:59",60,6,52,118,11,2,11
"Atchison Public Library",2023-07-12,Wednesday,"14:00 - 14:59",20,17,171,208,7,3,8
"Atchison Public Library",2023-07-12,Wednesday,"15:00 - 15:59",28,0,5,33,8,0,8
"Atchison Public Library",2023-07-12,Wednesday,"16:00 - 16:59",14,4,30,48,7,4,10
"Atchison Public Library",2023-07-12,Wednesday,"17:00 - 17:59",10,19,28,57,2,2,3
"Atchison Public Library",2023-07-12,Wednesday,"18:00 - 18:59",31,0,9,40,5,0,5
"Atchison Public Library",2023-07-12,Wednesday,"19:00 - 19:59",5,3,10,18,1,1,1
"Atchison Public Library",2023-07-12,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-12,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-13,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-13,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-07-13,Thursday,"8:00 - 8:59",0,9,9,18,0,1,1
"Atchison Public Library",2023-07-13,Thursday,"9:00 - 9:59",35,13,57,105,7,2,8
"Atchison Public Library",2023-07-13,Thursday,"10:00 - 10:59",55,0,208,263,11,0,11
"Atchison Public Library",2023-07-13,Thursday,"11:00 - 11:59",56,19,151,226,15,6,18
"Atchison Public Library",2023-07-13,Thursday,"12:00 - 12:59",18,0,123,141,6,0,6
"Atchison Public Library",2023-07-13,Thursday,"13:00 - 13:59",10,5,16,31,4,1,4
"Atchison Public Library",2023-07-13,Thursday,"14:00 - 14:59",28,5,53,86,8,3,10
"Atchison Public Library",2023-07-13,Thursday,"15:00 - 15:59",28,4,17,49,12,3,13
"Atchison Public Library",2023-07-13,Thursday,"16:00 - 16:59",5,0,3,8,2,0,2
"Atchison Public Library",2023-07-13,Thursday,"17:00 - 17:59",21,1,66,88,10,1,10
"Atchison Public Library",2023-07-13,Thursday,"18:00 - 18:59",3,0,27,30,2,0,2
"Atchison Public Library",2023-07-13,Thursday,"19:00 - 19:59",13,2,27,42,3,1,3
"Atchison Public Library",2023-07-14,Friday,"1:00 - 1:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-14,Friday,"8:00 - 8:59",0,0,26,26,0,0,
"Atchison Public Library",2023-07-14,Friday,"9:00 - 9:59",20,1,20,41,5,1,6
"Atchison Public Library",2023-07-14,Friday,"10:00 - 10:59",15,0,125,140,5,0,5
"Atchison Public Library",2023-07-14,Friday,"11:00 - 11:59",17,0,119,136,7,0,7
"Atchison Public Library",2023-07-14,Friday,"12:00 - 12:59",18,2,30,50,7,1,7
"Atchison Public Library",2023-07-14,Friday,"13:00 - 13:59",51,0,58,109,10,0,10
"Atchison Public Library",2023-07-14,Friday,"14:00 - 14:59",14,4,124,142,7,1,8
"Atchison Public Library",2023-07-14,Friday,"15:00 - 15:59",6,2,20,28,2,1,2
"Atchison Public Library",2023-07-14,Friday,"16:00 - 16:59",9,19,40,68,5,3,7
"Atchison Public Library",2023-07-14,Friday,"17:00 - 17:59",0,0,6,6,0,0,
"Atchison Public Library",2023-07-14,Friday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-07-15,Saturday,"7:00 - 7:59",0,14,0,14,0,1,1
"Atchison Public Library",2023-07-15,Saturday,"8:00 - 8:59",0,0,27,27,0,0,
"Atchison Public Library",2023-07-15,Saturday,"9:00 - 9:59",4,5,10,19,1,3,3
"Atchison Public Library",2023-07-15,Saturday,"10:00 - 10:59",66,2,29,97,7,1,7
"Atchison Public Library",2023-07-15,Saturday,"11:00 - 11:59",46,5,47,98,6,2,7
"Atchison Public Library",2023-07-15,Saturday,"12:00 - 12:59",13,0,58,71,5,0,5
"Atchison Public Library",2023-07-15,Saturday,"13:00 - 13:59",28,11,30,69,9,2,9
"Atchison Public Library",2023-07-15,Saturday,"18:00 - 18:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-07-15,Saturday,"21:00 - 21:59",0,54,0,54,0,1,1
"Atchison Public Library",2023-07-16,Sunday,"0:00 - 0:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-07-16,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-17,Monday,"1:00 - 1:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-17,Monday,"8:00 - 8:59",0,1,87,88,0,1,1
"Atchison Public Library",2023-07-17,Monday,"9:00 - 9:59",4,0,42,46,3,0,3
"Atchison Public Library",2023-07-17,Monday,"10:00 - 10:59",11,2,107,120,3,1,4
"Atchison Public Library",2023-07-17,Monday,"11:00 - 11:59",39,3,54,96,10,2,11
"Atchison Public Library",2023-07-17,Monday,"12:00 - 12:59",27,6,55,88,10,3,12
"Atchison Public Library",2023-07-17,Monday,"13:00 - 13:59",8,0,29,37,4,0,4
"Atchison Public Library",2023-07-17,Monday,"14:00 - 14:59",33,8,28,69,8,1,8
"Atchison Public Library",2023-07-17,Monday,"15:00 - 15:59",16,0,50,66,8,0,8
"Atchison Public Library",2023-07-17,Monday,"16:00 - 16:59",14,0,62,76,6,0,6
"Atchison Public Library",2023-07-17,Monday,"17:00 - 17:59",9,3,14,26,4,2,6
"Atchison Public Library",2023-07-17,Monday,"18:00 - 18:59",0,2,11,13,0,1,1
"Atchison Public Library",2023-07-17,Monday,"19:00 - 19:59",13,0,9,22,5,0,5
"Atchison Public Library",2023-07-18,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-18,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-18,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Atchison Public Library",2023-07-18,Tuesday,"9:00 - 9:59",13,1,34,48,3,1,3
"Atchison Public Library",2023-07-18,Tuesday,"10:00 - 10:59",22,1,24,47,6,1,6
"Atchison Public Library",2023-07-18,Tuesday,"11:00 - 11:59",36,2,91,129,6,1,7
"Atchison Public Library",2023-07-18,Tuesday,"12:00 - 12:59",3,15,21,39,3,3,5
"Atchison Public Library",2023-07-18,Tuesday,"13:00 - 13:59",0,1,51,52,0,1,1
"Atchison Public Library",2023-07-18,Tuesday,"14:00 - 14:59",10,7,48,65,4,3,6
"Atchison Public Library",2023-07-18,Tuesday,"15:00 - 15:59",41,2,53,96,9,2,10
"Atchison Public Library",2023-07-18,Tuesday,"16:00 - 16:59",9,1,28,38,4,1,4
"Atchison Public Library",2023-07-18,Tuesday,"17:00 - 17:59",20,27,1,48,8,5,10
"Atchison Public Library",2023-07-18,Tuesday,"18:00 - 18:59",5,2,33,40,2,2,2
"Atchison Public Library",2023-07-18,Tuesday,"19:00 - 19:59",8,0,32,40,2,0,2
"Atchison Public Library",2023-07-18,Tuesday,"20:00 - 20:59",4,2,0,6,1,1,2
"Atchison Public Library",2023-07-18,Tuesday,"22:00 - 22:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-07-19,Wednesday,"8:00 - 8:59",0,1,6,7,0,1,1
"Atchison Public Library",2023-07-19,Wednesday,"9:00 - 9:59",8,5,23,36,4,3,7
"Atchison Public Library",2023-07-19,Wednesday,"10:00 - 10:59",81,30,98,209,14,3,15
"Atchison Public Library",2023-07-19,Wednesday,"11:00 - 11:59",46,1,207,254,7,1,8
"Atchison Public Library",2023-07-19,Wednesday,"12:00 - 12:59",11,0,38,49,7,0,7
"Atchison Public Library",2023-07-19,Wednesday,"13:00 - 13:59",10,1,41,52,5,1,5
"Atchison Public Library",2023-07-19,Wednesday,"14:00 - 14:59",7,3,55,65,5,3,7
"Atchison Public Library",2023-07-19,Wednesday,"15:00 - 15:59",37,0,20,57,7,0,7
"Atchison Public Library",2023-07-19,Wednesday,"16:00 - 16:59",26,2,59,87,6,1,6
"Atchison Public Library",2023-07-19,Wednesday,"17:00 - 17:59",10,0,27,37,6,0,6
"Atchison Public Library",2023-07-19,Wednesday,"18:00 - 18:59",7,0,31,38,4,0,4
"Atchison Public Library",2023-07-19,Wednesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-20,Thursday,"0:00 - 0:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-07-20,Thursday,"6:00 - 6:59",0,14,0,14,0,3,3
"Atchison Public Library",2023-07-20,Thursday,"9:00 - 9:59",13,0,0,13,6,0,6
"Atchison Public Library",2023-07-20,Thursday,"10:00 - 10:59",14,2,0,16,7,1,8
"Atchison Public Library",2023-07-20,Thursday,"11:00 - 11:59",57,1,156,214,9,1,10
"Atchison Public Library",2023-07-20,Thursday,"12:00 - 12:59",28,0,68,96,7,0,7
"Atchison Public Library",2023-07-20,Thursday,"13:00 - 13:59",28,2,70,100,5,2,6
"Atchison Public Library",2023-07-20,Thursday,"14:00 - 14:59",19,4,13,36,5,3,6
"Atchison Public Library",2023-07-20,Thursday,"15:00 - 15:59",21,6,34,61,13,1,13
"Atchison Public Library",2023-07-20,Thursday,"16:00 - 16:59",8,0,46,54,3,0,3
"Atchison Public Library",2023-07-20,Thursday,"17:00 - 17:59",8,0,13,21,5,0,5
"Atchison Public Library",2023-07-20,Thursday,"18:00 - 18:59",22,0,31,53,4,0,4
"Atchison Public Library",2023-07-20,Thursday,"19:00 - 19:59",12,0,38,50,4,0,4
"Atchison Public Library",2023-07-21,Friday,"9:00 - 9:59",8,2,42,52,4,1,4
"Atchison Public Library",2023-07-21,Friday,"10:00 - 10:59",18,10,84,112,6,5,11
"Atchison Public Library",2023-07-21,Friday,"11:00 - 11:59",8,0,81,89,4,0,4
"Atchison Public Library",2023-07-21,Friday,"12:00 - 12:59",44,2,69,115,14,2,15
"Atchison Public Library",2023-07-21,Friday,"13:00 - 13:59",14,0,51,65,5,0,5
"Atchison Public Library",2023-07-21,Friday,"14:00 - 14:59",19,0,83,102,5,0,5
"Atchison Public Library",2023-07-21,Friday,"15:00 - 15:59",14,1,34,49,6,1,7
"Atchison Public Library",2023-07-21,Friday,"16:00 - 16:59",3,0,5,8,3,0,3
"Atchison Public Library",2023-07-21,Friday,"23:00 - 23:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-22,Saturday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-07-22,Saturday,"8:00 - 8:59",0,10,18,28,0,2,2
"Atchison Public Library",2023-07-22,Saturday,"9:00 - 9:59",5,3,32,40,1,2,3
"Atchison Public Library",2023-07-22,Saturday,"10:00 - 10:59",15,0,9,24,4,0,4
"Atchison Public Library",2023-07-22,Saturday,"11:00 - 11:59",8,15,25,48,2,2,3
"Atchison Public Library",2023-07-22,Saturday,"12:00 - 12:59",12,2,25,39,4,2,5
"Atchison Public Library",2023-07-22,Saturday,"13:00 - 13:59",13,1,21,35,3,1,3
"Atchison Public Library",2023-07-22,Saturday,"18:00 - 18:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-07-23,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-23,Sunday,"21:00 - 21:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-07-24,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-24,Monday,"7:00 - 7:59",0,33,0,33,0,6,6
"Atchison Public Library",2023-07-24,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2023-07-24,Monday,"9:00 - 9:59",16,8,88,112,3,3,6
"Atchison Public Library",2023-07-24,Monday,"10:00 - 10:59",21,0,127,148,6,0,6
"Atchison Public Library",2023-07-24,Monday,"11:00 - 11:59",18,17,114,149,7,2,9
"Atchison Public Library",2023-07-24,Monday,"12:00 - 12:59",31,0,34,65,13,0,13
"Atchison Public Library",2023-07-24,Monday,"13:00 - 13:59",32,1,70,103,6,1,6
"Atchison Public Library",2023-07-24,Monday,"14:00 - 14:59",3,1,35,39,2,1,3
"Atchison Public Library",2023-07-24,Monday,"15:00 - 15:59",38,2,58,98,7,2,9
"Atchison Public Library",2023-07-24,Monday,"16:00 - 16:59",32,0,9,41,4,0,4
"Atchison Public Library",2023-07-24,Monday,"17:00 - 17:59",4,0,5,9,2,0,2
"Atchison Public Library",2023-07-24,Monday,"18:00 - 18:59",5,1,23,29,2,1,2
"Atchison Public Library",2023-07-24,Monday,"19:00 - 19:59",1,0,8,9,1,0,1
"Atchison Public Library",2023-07-24,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-24,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-25,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-25,Tuesday,"8:00 - 8:59",0,2,10,12,0,1,1
"Atchison Public Library",2023-07-25,Tuesday,"9:00 - 9:59",8,3,15,26,5,2,6
"Atchison Public Library",2023-07-25,Tuesday,"10:00 - 10:59",7,13,49,69,4,1,5
"Atchison Public Library",2023-07-25,Tuesday,"11:00 - 11:59",24,0,42,66,4,0,4
"Atchison Public Library",2023-07-25,Tuesday,"12:00 - 12:59",10,0,154,164,8,0,8
"Atchison Public Library",2023-07-25,Tuesday,"13:00 - 13:59",5,14,21,40,4,3,7
"Atchison Public Library",2023-07-25,Tuesday,"14:00 - 14:59",13,22,57,92,5,2,6
"Atchison Public Library",2023-07-25,Tuesday,"15:00 - 15:59",5,3,7,15,2,3,5
"Atchison Public Library",2023-07-25,Tuesday,"16:00 - 16:59",13,2,11,26,5,2,7
"Atchison Public Library",2023-07-25,Tuesday,"17:00 - 17:59",1,13,12,26,1,2,3
"Atchison Public Library",2023-07-25,Tuesday,"18:00 - 18:59",0,0,5,5,0,0,
"Atchison Public Library",2023-07-25,Tuesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-07-25,Tuesday,"21:00 - 21:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-07-26,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-07-26,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-07-26,Wednesday,"8:00 - 8:59",0,2,24,26,0,2,2
"Atchison Public Library",2023-07-26,Wednesday,"9:00 - 9:59",39,1,73,113,8,1,8
"Atchison Public Library",2023-07-26,Wednesday,"10:00 - 10:59",36,2,29,67,8,2,9
"Atchison Public Library",2023-07-26,Wednesday,"11:00 - 11:59",43,11,152,206,5,2,7
"Atchison Public Library",2023-07-26,Wednesday,"12:00 - 12:59",26,3,52,81,11,1,12
"Atchison Public Library",2023-07-26,Wednesday,"13:00 - 13:59",45,7,32,84,5,2,6
"Atchison Public Library",2023-07-26,Wednesday,"14:00 - 14:59",18,0,15,33,4,0,4
"Atchison Public Library",2023-07-26,Wednesday,"15:00 - 15:59",13,0,20,33,6,0,6
"Atchison Public Library",2023-07-26,Wednesday,"16:00 - 16:59",8,2,8,18,3,1,3
"Atchison Public Library",2023-07-26,Wednesday,"17:00 - 17:59",17,6,48,71,3,4,6
"Atchison Public Library",2023-07-26,Wednesday,"18:00 - 18:59",7,1,6,14,2,1,3
"Atchison Public Library",2023-07-26,Wednesday,"19:00 - 19:59",7,1,16,24,1,1,2
"Atchison Public Library",2023-07-26,Wednesday,"22:00 - 22:59",0,10,0,10,0,2,2
"Atchison Public Library",2023-07-26,Wednesday,"23:00 - 23:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-07-27,Thursday,"7:00 - 7:59",0,8,0,8,0,2,2
