branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-07-15,Friday,"13:00 - 13:59",13,3,55,71,7,2,9
"Atchison Public Library",2022-07-15,Friday,"14:00 - 14:59",9,0,5,14,3,0,3
"Atchison Public Library",2022-07-15,Friday,"15:00 - 15:59",11,3,40,54,3,2,5
"Atchison Public Library",2022-07-15,Friday,"16:00 - 16:59",26,8,31,65,10,2,11
"Atchison Public Library",2022-07-15,Friday,"21:00 - 21:59",0,7,0,7,0,2,2
"Atchison Public Library",2022-07-16,Saturday,"8:00 - 8:59",0,0,39,39,0,0,
"Atchison Public Library",2022-07-16,Saturday,"9:00 - 9:59",19,11,25,55,2,2,4
"Atchison Public Library",2022-07-16,Saturday,"10:00 - 10:59",25,6,22,53,6,1,7
"Atchison Public Library",2022-07-16,Saturday,"11:00 - 11:59",12,6,49,67,5,2,6
"Atchison Public Library",2022-07-16,Saturday,"12:00 - 12:59",11,5,18,34,5,2,6
"Atchison Public Library",2022-07-16,Saturday,"13:00 - 13:59",17,0,13,30,4,0,4
"Atchison Public Library",2022-07-16,Saturday,"15:00 - 15:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-07-16,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-16,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-17,Sunday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-17,Sunday,"14:00 - 14:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-07-17,Sunday,"18:00 - 18:59",0,9,0,9,0,1,1
"Atchison Public Library",2022-07-17,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-17,Sunday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-18,Monday,"8:00 - 8:59",0,2,178,180,0,1,1
"Atchison Public Library",2022-07-18,Monday,"9:00 - 9:59",8,12,56,76,6,3,8
"Atchison Public Library",2022-07-18,Monday,"10:00 - 10:59",17,15,118,150,8,3,9
"Atchison Public Library",2022-07-18,Monday,"11:00 - 11:59",47,2,246,295,14,1,14
"Atchison Public Library",2022-07-18,Monday,"12:00 - 12:59",32,8,52,92,9,4,12
"Atchison Public Library",2022-07-18,Monday,"13:00 - 13:59",24,0,44,68,9,0,9
"Atchison Public Library",2022-07-18,Monday,"14:00 - 14:59",21,1,23,45,9,1,10
"Atchison Public Library",2022-07-18,Monday,"15:00 - 15:59",13,2,24,39,6,1,6
"Atchison Public Library",2022-07-18,Monday,"16:00 - 16:59",12,13,160,185,3,3,6
"Atchison Public Library",2022-07-18,Monday,"17:00 - 17:59",21,0,27,48,6,0,6
"Atchison Public Library",2022-07-18,Monday,"18:00 - 18:59",6,0,11,17,3,0,3
"Atchison Public Library",2022-07-18,Monday,"19:00 - 19:59",12,3,37,52,4,2,4
"Atchison Public Library",2022-07-19,Tuesday,"8:00 - 8:59",9,0,22,31,2,0,2
"Atchison Public Library",2022-07-19,Tuesday,"9:00 - 9:59",14,0,105,119,3,0,3
"Atchison Public Library",2022-07-19,Tuesday,"10:00 - 10:59",24,1,109,134,8,1,9
"Atchison Public Library",2022-07-19,Tuesday,"11:00 - 11:59",51,3,123,177,9,3,10
"Atchison Public Library",2022-07-19,Tuesday,"12:00 - 12:59",21,3,69,93,5,3,8
"Atchison Public Library",2022-07-19,Tuesday,"13:00 - 13:59",51,0,97,148,10,0,10
"Atchison Public Library",2022-07-19,Tuesday,"14:00 - 14:59",25,0,56,81,17,0,17
"Atchison Public Library",2022-07-19,Tuesday,"15:00 - 15:59",20,6,20,46,6,1,6
"Atchison Public Library",2022-07-19,Tuesday,"16:00 - 16:59",13,0,71,84,5,0,5
"Atchison Public Library",2022-07-19,Tuesday,"17:00 - 17:59",0,3,4,7,0,1,1
"Atchison Public Library",2022-07-19,Tuesday,"18:00 - 18:59",6,1,9,16,2,1,3
"Atchison Public Library",2022-07-19,Tuesday,"19:00 - 19:59",8,1,20,29,3,1,3
"Atchison Public Library",2022-07-20,Wednesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2022-07-20,Wednesday,"8:00 - 8:59",0,4,10,14,0,1,1
"Atchison Public Library",2022-07-20,Wednesday,"9:00 - 9:59",9,8,27,44,3,4,6
"Atchison Public Library",2022-07-20,Wednesday,"10:00 - 10:59",34,9,22,65,3,1,4
"Atchison Public Library",2022-07-20,Wednesday,"11:00 - 11:59",53,30,79,162,9,4,11
"Atchison Public Library",2022-07-20,Wednesday,"12:00 - 12:59",12,1,45,58,4,1,4
"Atchison Public Library",2022-07-20,Wednesday,"13:00 - 13:59",7,2,17,26,4,2,6
"Atchison Public Library",2022-07-20,Wednesday,"14:00 - 14:59",47,2,71,120,8,1,8
"Atchison Public Library",2022-07-20,Wednesday,"15:00 - 15:59",9,0,7,16,5,0,5
"Atchison Public Library",2022-07-20,Wednesday,"16:00 - 16:59",39,5,35,79,7,1,7
"Atchison Public Library",2022-07-20,Wednesday,"17:00 - 17:59",24,2,15,41,4,1,5
"Atchison Public Library",2022-07-20,Wednesday,"18:00 - 18:59",10,3,45,58,4,2,4
"Atchison Public Library",2022-07-20,Wednesday,"19:00 - 19:59",21,5,6,32,1,1,1
"Atchison Public Library",2022-07-20,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-20,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-21,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2022-07-21,Thursday,"9:00 - 9:59",14,23,80,117,6,2,8
"Atchison Public Library",2022-07-21,Thursday,"10:00 - 10:59",61,0,307,368,15,0,15
"Atchison Public Library",2022-07-21,Thursday,"11:00 - 11:59",149,1,264,414,19,1,20
"Atchison Public Library",2022-07-21,Thursday,"12:00 - 12:59",16,4,80,100,6,1,7
"Atchison Public Library",2022-07-21,Thursday,"13:00 - 13:59",13,1,124,138,4,1,5
"Atchison Public Library",2022-07-21,Thursday,"14:00 - 14:59",34,3,32,69,6,1,6
"Atchison Public Library",2022-07-21,Thursday,"15:00 - 15:59",30,2,30,62,10,1,10
"Atchison Public Library",2022-07-21,Thursday,"16:00 - 16:59",23,7,25,55,5,2,7
"Atchison Public Library",2022-07-21,Thursday,"17:00 - 17:59",4,48,82,134,3,6,9
"Atchison Public Library",2022-07-21,Thursday,"18:00 - 18:59",7,0,12,19,4,0,4
"Atchison Public Library",2022-07-21,Thursday,"19:00 - 19:59",7,0,17,24,3,0,3
"Atchison Public Library",2022-07-21,Thursday,"20:00 - 20:59",1,14,0,15,1,1,2
"Atchison Public Library",2022-07-22,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-22,Friday,"8:00 - 8:59",2,0,18,20,1,0,1
"Atchison Public Library",2022-07-22,Friday,"9:00 - 9:59",10,11,55,76,4,2,5
"Atchison Public Library",2022-07-22,Friday,"10:00 - 10:59",13,2,46,61,6,1,6
"Atchison Public Library",2022-07-22,Friday,"11:00 - 11:59",29,0,42,71,10,0,10
"Atchison Public Library",2022-07-22,Friday,"12:00 - 12:59",21,0,19,40,7,0,7
"Atchison Public Library",2022-07-22,Friday,"13:00 - 13:59",6,0,181,187,3,0,3
"Atchison Public Library",2022-07-22,Friday,"14:00 - 14:59",26,1,78,105,14,1,14
"Atchison Public Library",2022-07-22,Friday,"15:00 - 15:59",40,3,90,133,9,2,11
"Atchison Public Library",2022-07-22,Friday,"16:00 - 16:59",27,0,44,71,6,0,6
"Atchison Public Library",2022-07-22,Friday,"17:00 - 17:59",3,1,0,4,1,1,1
"Atchison Public Library",2022-07-22,Friday,"20:00 - 20:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-07-22,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-07-23,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-23,Saturday,"8:00 - 8:59",0,0,48,48,0,0,
"Atchison Public Library",2022-07-23,Saturday,"9:00 - 9:59",8,2,23,33,1,2,3
"Atchison Public Library",2022-07-23,Saturday,"10:00 - 10:59",25,0,33,58,8,0,8
"Atchison Public Library",2022-07-23,Saturday,"11:00 - 11:59",26,0,60,86,4,0,4
"Atchison Public Library",2022-07-23,Saturday,"12:00 - 12:59",27,15,61,103,5,1,5
"Atchison Public Library",2022-07-23,Saturday,"13:00 - 13:59",7,5,34,46,3,1,4
"Atchison Public Library",2022-07-23,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Atchison Public Library",2022-07-23,Saturday,"16:00 - 16:59",0,0,1,1,0,0,
"Atchison Public Library",2022-07-23,Saturday,"17:00 - 17:59",0,0,1,1,0,0,
"Atchison Public Library",2022-07-23,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-24,Sunday,"8:00 - 8:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-07-24,Sunday,"13:00 - 13:59",1,0,1,2,1,0,1
"Atchison Public Library",2022-07-24,Sunday,"17:00 - 17:59",0,1,3,4,0,1,1
"Atchison Public Library",2022-07-24,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-07-25,Monday,"8:00 - 8:59",0,1,49,50,0,1,1
"Atchison Public Library",2022-07-25,Monday,"9:00 - 9:59",13,2,78,93,5,2,7
"Atchison Public Library",2022-07-25,Monday,"10:00 - 10:59",13,2,115,130,3,1,4
"Atchison Public Library",2022-07-25,Monday,"11:00 - 11:59",27,7,77,111,6,2,8
"Atchison Public Library",2022-07-25,Monday,"12:00 - 12:59",7,1,23,31,5,1,5
"Atchison Public Library",2022-07-25,Monday,"13:00 - 13:59",6,0,205,211,3,0,3
"Atchison Public Library",2022-07-25,Monday,"14:00 - 14:59",16,3,81,100,6,2,8
"Atchison Public Library",2022-07-25,Monday,"15:00 - 15:59",23,9,32,64,8,4,11
"Atchison Public Library",2022-07-25,Monday,"16:00 - 16:59",69,4,78,151,9,1,9
"Atchison Public Library",2022-07-25,Monday,"17:00 - 17:59",7,2,38,47,4,1,5
"Atchison Public Library",2022-07-25,Monday,"18:00 - 18:59",13,2,17,32,3,1,4
"Atchison Public Library",2022-07-25,Monday,"19:00 - 19:59",7,1,13,21,2,1,3
"Atchison Public Library",2022-07-26,Tuesday,"7:00 - 7:59",0,14,0,14,0,3,3
"Atchison Public Library",2022-07-26,Tuesday,"8:00 - 8:59",6,3,1,10,1,1,2
"Atchison Public Library",2022-07-26,Tuesday,"9:00 - 9:59",8,4,66,78,4,1,5
"Atchison Public Library",2022-07-26,Tuesday,"10:00 - 10:59",25,2,23,50,7,2,7
"Atchison Public Library",2022-07-26,Tuesday,"11:00 - 11:59",8,60,114,182,5,2,7
"Atchison Public Library",2022-07-26,Tuesday,"12:00 - 12:59",61,12,64,137,5,2,7
"Atchison Public Library",2022-07-26,Tuesday,"13:00 - 13:59",23,3,89,115,7,2,9
"Atchison Public Library",2022-07-26,Tuesday,"14:00 - 14:59",30,5,66,101,7,3,9
"Atchison Public Library",2022-07-26,Tuesday,"15:00 - 15:59",21,1,28,50,6,1,7
"Atchison Public Library",2022-07-26,Tuesday,"16:00 - 16:59",29,2,31,62,15,2,16
"Atchison Public Library",2022-07-26,Tuesday,"17:00 - 17:59",8,3,5,16,4,2,5
"Atchison Public Library",2022-07-26,Tuesday,"18:00 - 18:59",6,3,26,35,3,2,5
"Atchison Public Library",2022-07-26,Tuesday,"19:00 - 19:59",5,5,14,24,3,2,4
"Atchison Public Library",2022-07-27,Wednesday,"8:00 - 8:59",0,44,24,68,0,2,2
"Atchison Public Library",2022-07-27,Wednesday,"9:00 - 9:59",37,17,56,110,6,5,10
"Atchison Public Library",2022-07-27,Wednesday,"10:00 - 10:59",12,5,41,58,5,1,5
"Atchison Public Library",2022-07-27,Wednesday,"11:00 - 11:59",44,1,94,139,12,1,12
"Atchison Public Library",2022-07-27,Wednesday,"12:00 - 12:59",39,1,51,91,5,1,5
"Atchison Public Library",2022-07-27,Wednesday,"13:00 - 13:59",28,1,166,195,10,1,11
"Atchison Public Library",2022-07-27,Wednesday,"14:00 - 14:59",10,5,56,71,5,2,7
"Atchison Public Library",2022-07-27,Wednesday,"15:00 - 15:59",27,1,42,70,6,1,6
"Atchison Public Library",2022-07-27,Wednesday,"16:00 - 16:59",40,17,99,156,6,4,9
"Atchison Public Library",2022-07-27,Wednesday,"17:00 - 17:59",3,12,36,51,3,3,6
"Atchison Public Library",2022-07-27,Wednesday,"18:00 - 18:59",10,22,16,48,3,3,6
"Atchison Public Library",2022-07-27,Wednesday,"19:00 - 19:59",14,0,2,16,2,0,2
"Atchison Public Library",2022-07-27,Wednesday,"21:00 - 21:59",0,2,0,2,0,2,2
"Atchison Public Library",2022-07-28,Thursday,"9:00 - 9:59",3,3,59,65,2,2,3
"Atchison Public Library",2022-07-28,Thursday,"10:00 - 10:59",54,0,206,260,10,0,10
"Atchison Public Library",2022-07-28,Thursday,"11:00 - 11:59",90,4,138,232,16,2,16
"Atchison Public Library",2022-07-28,Thursday,"12:00 - 12:59",11,0,31,42,5,0,5
"Atchison Public Library",2022-07-28,Thursday,"13:00 - 13:59",6,0,182,188,4,0,4
"Atchison Public Library",2022-07-28,Thursday,"14:00 - 14:59",18,0,54,72,8,0,8
"Atchison Public Library",2022-07-28,Thursday,"15:00 - 15:59",14,2,49,65,8,2,9
"Atchison Public Library",2022-07-28,Thursday,"16:00 - 16:59",55,4,42,101,8,3,8
