branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-12-03,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-03,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-03,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-03,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-03,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-04,Monday,"7:00 - 7:59",0,5,2,7,0,1,1
"Atchison Public Library",2023-12-04,Monday,"8:00 - 8:59",0,1,36,37,0,1,1
"Atchison Public Library",2023-12-04,Monday,"9:00 - 9:59",7,0,68,75,2,0,2
"Atchison Public Library",2023-12-04,Monday,"10:00 - 10:59",25,1,44,70,8,1,8
"Atchison Public Library",2023-12-04,Monday,"11:00 - 11:59",20,1,76,97,8,1,9
"Atchison Public Library",2023-12-04,Monday,"12:00 - 12:59",33,0,28,61,10,0,10
"Atchison Public Library",2023-12-04,Monday,"13:00 - 13:59",17,5,31,53,4,3,5
"Atchison Public Library",2023-12-04,Monday,"14:00 - 14:59",29,2,28,59,6,2,8
"Atchison Public Library",2023-12-04,Monday,"15:00 - 15:59",7,0,25,32,6,0,6
"Atchison Public Library",2023-12-04,Monday,"16:00 - 16:59",21,0,68,89,5,0,5
"Atchison Public Library",2023-12-04,Monday,"17:00 - 17:59",10,0,30,40,3,0,3
"Atchison Public Library",2023-12-04,Monday,"18:00 - 18:59",14,2,17,33,4,1,5
"Atchison Public Library",2023-12-04,Monday,"19:00 - 19:59",3,7,15,25,2,2,3
"Atchison Public Library",2023-12-04,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-05,Tuesday,"8:00 - 8:59",60,6,23,89,2,1,3
"Atchison Public Library",2023-12-05,Tuesday,"9:00 - 9:59",12,2,95,109,4,2,6
"Atchison Public Library",2023-12-05,Tuesday,"10:00 - 10:59",4,1,30,35,2,1,3
"Atchison Public Library",2023-12-05,Tuesday,"11:00 - 11:59",10,5,74,89,5,2,5
"Atchison Public Library",2023-12-05,Tuesday,"12:00 - 12:59",7,0,57,64,4,0,4
"Atchison Public Library",2023-12-05,Tuesday,"13:00 - 13:59",4,10,5,19,2,3,4
"Atchison Public Library",2023-12-05,Tuesday,"14:00 - 14:59",6,0,9,15,4,0,4
"Atchison Public Library",2023-12-05,Tuesday,"15:00 - 15:59",2,2,13,17,2,2,4
"Atchison Public Library",2023-12-05,Tuesday,"16:00 - 16:59",11,3,15,29,4,1,5
"Atchison Public Library",2023-12-05,Tuesday,"17:00 - 17:59",1,4,47,52,1,2,3
"Atchison Public Library",2023-12-05,Tuesday,"18:00 - 18:59",2,0,3,5,1,0,1
"Atchison Public Library",2023-12-05,Tuesday,"19:00 - 19:59",7,4,24,35,2,1,3
"Atchison Public Library",2023-12-05,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-06,Wednesday,"8:00 - 8:59",0,0,57,57,0,0,
"Atchison Public Library",2023-12-06,Wednesday,"9:00 - 9:59",11,19,97,127,3,5,8
"Atchison Public Library",2023-12-06,Wednesday,"10:00 - 10:59",27,0,134,161,7,0,7
"Atchison Public Library",2023-12-06,Wednesday,"11:00 - 11:59",16,6,21,43,3,2,4
"Atchison Public Library",2023-12-06,Wednesday,"12:00 - 12:59",16,12,10,38,5,2,6
"Atchison Public Library",2023-12-06,Wednesday,"13:00 - 13:59",15,5,24,44,4,1,4
"Atchison Public Library",2023-12-06,Wednesday,"14:00 - 14:59",17,0,12,29,4,0,4
"Atchison Public Library",2023-12-06,Wednesday,"15:00 - 15:59",13,1,46,60,6,1,7
"Atchison Public Library",2023-12-06,Wednesday,"16:00 - 16:59",7,0,15,22,6,0,6
"Atchison Public Library",2023-12-06,Wednesday,"17:00 - 17:59",12,1,2,15,5,1,6
"Atchison Public Library",2023-12-06,Wednesday,"18:00 - 18:59",0,0,24,24,0,0,
"Atchison Public Library",2023-12-06,Wednesday,"19:00 - 19:59",1,1,0,2,1,1,2
"Atchison Public Library",2023-12-06,Wednesday,"22:00 - 22:59",0,10,0,10,0,1,1
"Atchison Public Library",2023-12-07,Thursday,"8:00 - 8:59",0,3,6,9,0,1,1
"Atchison Public Library",2023-12-07,Thursday,"9:00 - 9:59",15,14,147,176,3,3,6
"Atchison Public Library",2023-12-07,Thursday,"10:00 - 10:59",38,0,71,109,7,0,7
"Atchison Public Library",2023-12-07,Thursday,"11:00 - 11:59",14,3,106,123,4,3,6
"Atchison Public Library",2023-12-07,Thursday,"12:00 - 12:59",8,0,9,17,3,0,3
"Atchison Public Library",2023-12-07,Thursday,"13:00 - 13:59",19,0,52,71,12,0,12
"Atchison Public Library",2023-12-07,Thursday,"14:00 - 14:59",4,0,15,19,3,0,3
"Atchison Public Library",2023-12-07,Thursday,"15:00 - 15:59",11,0,29,40,6,0,6
"Atchison Public Library",2023-12-07,Thursday,"16:00 - 16:59",20,10,29,59,5,3,8
"Atchison Public Library",2023-12-07,Thursday,"17:00 - 17:59",10,1,33,44,4,1,5
"Atchison Public Library",2023-12-07,Thursday,"18:00 - 18:59",8,0,11,19,5,0,5
"Atchison Public Library",2023-12-07,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Atchison Public Library",2023-12-08,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-08,Friday,"8:00 - 8:59",0,1,3,4,0,1,1
"Atchison Public Library",2023-12-08,Friday,"9:00 - 9:59",1,0,128,129,1,0,1
"Atchison Public Library",2023-12-08,Friday,"10:00 - 10:59",6,4,0,10,2,3,4
"Atchison Public Library",2023-12-08,Friday,"11:00 - 11:59",10,0,82,92,4,0,4
"Atchison Public Library",2023-12-08,Friday,"12:00 - 12:59",6,0,14,20,4,0,4
"Atchison Public Library",2023-12-08,Friday,"13:00 - 13:59",9,0,26,35,5,0,5
"Atchison Public Library",2023-12-08,Friday,"14:00 - 14:59",20,2,32,54,7,1,8
"Atchison Public Library",2023-12-08,Friday,"15:00 - 15:59",38,4,53,95,9,1,10
"Atchison Public Library",2023-12-08,Friday,"16:00 - 16:59",16,5,12,33,3,1,4
"Atchison Public Library",2023-12-08,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-09,Saturday,"8:00 - 8:59",0,12,31,43,0,1,1
"Atchison Public Library",2023-12-09,Saturday,"9:00 - 9:59",5,0,11,16,3,0,3
"Atchison Public Library",2023-12-09,Saturday,"10:00 - 10:59",53,0,58,111,7,0,7
"Atchison Public Library",2023-12-09,Saturday,"11:00 - 11:59",29,4,17,50,5,3,5
"Atchison Public Library",2023-12-09,Saturday,"12:00 - 12:59",15,1,5,21,5,1,6
"Atchison Public Library",2023-12-09,Saturday,"13:00 - 13:59",16,1,15,32,5,1,6
"Atchison Public Library",2023-12-09,Saturday,"15:00 - 15:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-12-09,Saturday,"17:00 - 17:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-10,Sunday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-12-10,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-10,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-10,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-10,Sunday,"19:00 - 19:59",0,20,0,20,0,1,1
"Atchison Public Library",2023-12-11,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-11,Monday,"8:00 - 8:59",0,1,92,93,0,1,1
"Atchison Public Library",2023-12-11,Monday,"9:00 - 9:59",10,5,68,83,5,1,6
"Atchison Public Library",2023-12-11,Monday,"10:00 - 10:59",14,3,61,78,4,3,6
"Atchison Public Library",2023-12-11,Monday,"11:00 - 11:59",12,2,25,39,3,1,4
"Atchison Public Library",2023-12-11,Monday,"12:00 - 12:59",8,0,54,62,6,0,6
"Atchison Public Library",2023-12-11,Monday,"13:00 - 13:59",9,0,32,41,3,0,3
"Atchison Public Library",2023-12-11,Monday,"14:00 - 14:59",4,15,36,55,1,1,2
"Atchison Public Library",2023-12-11,Monday,"15:00 - 15:59",3,0,18,21,2,0,2
"Atchison Public Library",2023-12-11,Monday,"16:00 - 16:59",31,6,27,64,8,3,9
"Atchison Public Library",2023-12-11,Monday,"17:00 - 17:59",17,0,21,38,4,0,4
"Atchison Public Library",2023-12-11,Monday,"18:00 - 18:59",0,0,3,3,0,0,
"Atchison Public Library",2023-12-11,Monday,"19:00 - 19:59",7,0,18,25,1,0,1
"Atchison Public Library",2023-12-12,Tuesday,"8:00 - 8:59",0,1,3,4,0,1,1
"Atchison Public Library",2023-12-12,Tuesday,"9:00 - 9:59",6,24,67,97,3,3,6
"Atchison Public Library",2023-12-12,Tuesday,"10:00 - 10:59",15,28,20,63,4,2,5
"Atchison Public Library",2023-12-12,Tuesday,"11:00 - 11:59",45,1,45,91,8,1,8
"Atchison Public Library",2023-12-12,Tuesday,"12:00 - 12:59",13,1,67,81,5,1,6
"Atchison Public Library",2023-12-12,Tuesday,"13:00 - 13:59",6,0,11,17,4,0,4
"Atchison Public Library",2023-12-12,Tuesday,"14:00 - 14:59",21,0,45,66,4,0,4
"Atchison Public Library",2023-12-12,Tuesday,"15:00 - 15:59",33,2,20,55,7,1,7
"Atchison Public Library",2023-12-12,Tuesday,"16:00 - 16:59",42,1,9,52,10,1,11
"Atchison Public Library",2023-12-12,Tuesday,"17:00 - 17:59",17,3,75,95,7,2,8
"Atchison Public Library",2023-12-12,Tuesday,"18:00 - 18:59",0,0,14,14,0,0,
"Atchison Public Library",2023-12-12,Tuesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-12-12,Tuesday,"21:00 - 21:59",0,8,0,8,0,2,2
"Atchison Public Library",2023-12-13,Wednesday,"1:00 - 1:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-12-13,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-13,Wednesday,"8:00 - 8:59",0,1,24,25,0,1,1
"Atchison Public Library",2023-12-13,Wednesday,"9:00 - 9:59",4,2,27,33,2,2,4
"Atchison Public Library",2023-12-13,Wednesday,"10:00 - 10:59",10,0,71,81,2,0,2
"Atchison Public Library",2023-12-13,Wednesday,"11:00 - 11:59",56,9,11,76,12,3,12
"Atchison Public Library",2023-12-13,Wednesday,"12:00 - 12:59",4,4,44,52,3,3,5
"Atchison Public Library",2023-12-13,Wednesday,"13:00 - 13:59",17,0,48,65,10,0,10
"Atchison Public Library",2023-12-13,Wednesday,"14:00 - 14:59",11,31,13,55,5,2,7
"Atchison Public Library",2023-12-13,Wednesday,"15:00 - 15:59",29,0,16,45,7,0,7
"Atchison Public Library",2023-12-13,Wednesday,"16:00 - 16:59",13,0,16,29,6,0,6
"Atchison Public Library",2023-12-13,Wednesday,"17:00 - 17:59",19,11,11,41,4,2,6
"Atchison Public Library",2023-12-13,Wednesday,"18:00 - 18:59",5,4,3,12,2,1,2
"Atchison Public Library",2023-12-13,Wednesday,"19:00 - 19:59",0,1,16,17,0,1,1
"Atchison Public Library",2023-12-14,Thursday,"8:00 - 8:59",30,1,18,49,1,1,1
"Atchison Public Library",2023-12-14,Thursday,"9:00 - 9:59",10,1,66,77,3,1,4
"Atchison Public Library",2023-12-14,Thursday,"10:00 - 10:59",16,0,49,65,6,0,6
"Atchison Public Library",2023-12-14,Thursday,"11:00 - 11:59",42,15,54,111,12,3,14
"Atchison Public Library",2023-12-14,Thursday,"12:00 - 12:59",13,0,17,30,6,0,6
"Atchison Public Library",2023-12-14,Thursday,"13:00 - 13:59",15,0,5,20,6,0,6
"Atchison Public Library",2023-12-14,Thursday,"14:00 - 14:59",28,0,12,40,5,0,5
"Atchison Public Library",2023-12-14,Thursday,"15:00 - 15:59",8,35,65,108,4,1,5
"Atchison Public Library",2023-12-14,Thursday,"16:00 - 16:59",1,3,40,44,1,1,2
"Atchison Public Library",2023-12-14,Thursday,"17:00 - 17:59",1,0,22,23,1,0,1
"Atchison Public Library",2023-12-14,Thursday,"18:00 - 18:59",0,3,13,16,0,1,1
"Atchison Public Library",2023-12-14,Thursday,"19:00 - 19:59",6,1,4,11,3,1,3
"Atchison Public Library",2023-12-15,Friday,"8:00 - 8:59",1,2,25,28,1,1,2
"Atchison Public Library",2023-12-15,Friday,"9:00 - 9:59",8,1,114,123,5,1,6
"Atchison Public Library",2023-12-15,Friday,"10:00 - 10:59",11,7,27,45,4,2,5
"Atchison Public Library",2023-12-15,Friday,"11:00 - 11:59",7,0,55,62,3,0,3
"Atchison Public Library",2023-12-15,Friday,"12:00 - 12:59",27,5,34,66,11,2,13
"Atchison Public Library",2023-12-15,Friday,"13:00 - 13:59",21,1,5,27,12,1,13
"Atchison Public Library",2023-12-15,Friday,"14:00 - 14:59",16,0,16,32,7,0,7
"Atchison Public Library",2023-12-15,Friday,"15:00 - 15:59",15,0,54,69,5,0,5
"Atchison Public Library",2023-12-15,Friday,"16:00 - 16:59",20,0,2,22,3,0,3
"Atchison Public Library",2023-12-16,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2023-12-16,Saturday,"9:00 - 9:59",6,0,16,22,3,0,3
"Atchison Public Library",2023-12-16,Saturday,"10:00 - 10:59",13,7,51,71,5,3,8
"Atchison Public Library",2023-12-16,Saturday,"11:00 - 11:59",27,3,57,87,6,1,6
"Atchison Public Library",2023-12-16,Saturday,"12:00 - 12:59",8,0,55,63,3,0,3
"Atchison Public Library",2023-12-16,Saturday,"13:00 - 13:59",16,2,10,28,5,1,5
"Atchison Public Library",2023-12-17,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-17,Sunday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-17,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-17,Sunday,"12:00 - 12:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-17,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-17,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-18,Monday,"5:00 - 5:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-12-18,Monday,"7:00 - 7:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-12-18,Monday,"8:00 - 8:59",0,8,87,95,0,2,2
"Atchison Public Library",2023-12-18,Monday,"9:00 - 9:59",20,1,27,48,5,1,6
"Atchison Public Library",2023-12-18,Monday,"10:00 - 10:59",13,1,32,46,4,1,5
"Atchison Public Library",2023-12-18,Monday,"11:00 - 11:59",18,3,14,35,7,3,9
"Atchison Public Library",2023-12-18,Monday,"12:00 - 12:59",18,3,69,90,9,2,9
"Atchison Public Library",2023-12-18,Monday,"13:00 - 13:59",14,15,24,53,6,4,10
"Atchison Public Library",2023-12-18,Monday,"14:00 - 14:59",1,2,6,9,1,2,3
"Atchison Public Library",2023-12-18,Monday,"15:00 - 15:59",13,4,82,99,8,3,11
"Atchison Public Library",2023-12-18,Monday,"16:00 - 16:59",42,30,32,104,6,6,10
"Atchison Public Library",2023-12-18,Monday,"17:00 - 17:59",9,8,43,60,5,3,7
"Atchison Public Library",2023-12-18,Monday,"18:00 - 18:59",3,26,14,43,1,1,1
"Atchison Public Library",2023-12-18,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Atchison Public Library",2023-12-18,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-19,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-19,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2023-12-19,Tuesday,"9:00 - 9:59",9,17,72,98,5,2,7
"Atchison Public Library",2023-12-19,Tuesday,"10:00 - 10:59",7,0,10,17,3,0,3
"Atchison Public Library",2023-12-19,Tuesday,"11:00 - 11:59",8,8,14,30,4,1,5
"Atchison Public Library",2023-12-19,Tuesday,"12:00 - 12:59",11,2,45,58,5,2,6
"Atchison Public Library",2023-12-19,Tuesday,"13:00 - 13:59",14,18,33,65,6,2,7
"Atchison Public Library",2023-12-19,Tuesday,"14:00 - 14:59",9,0,18,27,3,0,3
"Atchison Public Library",2023-12-19,Tuesday,"15:00 - 15:59",9,0,10,19,4,0,4
"Atchison Public Library",2023-12-19,Tuesday,"16:00 - 16:59",25,0,17,42,5,0,5
"Atchison Public Library",2023-12-19,Tuesday,"17:00 - 17:59",10,1,28,39,4,1,4
"Atchison Public Library",2023-12-19,Tuesday,"18:00 - 18:59",3,4,8,15,1,3,3
"Atchison Public Library",2023-12-19,Tuesday,"19:00 - 19:59",9,5,76,90,1,1,1
"Atchison Public Library",2023-12-19,Tuesday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-12-20,Wednesday,"7:00 - 7:59",0,33,0,33,0,2,2
"Atchison Public Library",2023-12-20,Wednesday,"8:00 - 8:59",0,10,19,29,0,3,3
"Atchison Public Library",2023-12-20,Wednesday,"9:00 - 9:59",5,16,147,168,3,3,6
"Atchison Public Library",2023-12-20,Wednesday,"10:00 - 10:59",51,2,25,78,11,2,11
"Atchison Public Library",2023-12-20,Wednesday,"11:00 - 11:59",10,0,53,63,2,0,2
"Atchison Public Library",2023-12-20,Wednesday,"12:00 - 12:59",18,3,85,106,7,1,8
"Atchison Public Library",2023-12-20,Wednesday,"13:00 - 13:59",13,0,52,65,6,0,6
"Atchison Public Library",2023-12-20,Wednesday,"14:00 - 14:59",31,2,31,64,8,1,8
"Atchison Public Library",2023-12-20,Wednesday,"15:00 - 15:59",21,0,13,34,3,0,3
"Atchison Public Library",2023-12-20,Wednesday,"16:00 - 16:59",4,0,17,21,3,0,3
"Atchison Public Library",2023-12-20,Wednesday,"17:00 - 17:59",5,0,8,13,4,0,4
"Atchison Public Library",2023-12-20,Wednesday,"18:00 - 18:59",1,1,12,14,1,1,1
"Atchison Public Library",2023-12-20,Wednesday,"19:00 - 19:59",4,0,24,28,3,0,3
"Atchison Public Library",2023-12-20,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-21,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-21,Thursday,"8:00 - 8:59",0,0,23,23,0,0,
"Atchison Public Library",2023-12-21,Thursday,"9:00 - 9:59",7,1,199,207,4,1,5
"Atchison Public Library",2023-12-21,Thursday,"10:00 - 10:59",30,1,65,96,10,1,10
"Atchison Public Library",2023-12-21,Thursday,"11:00 - 11:59",24,0,17,41,6,0,6
"Atchison Public Library",2023-12-21,Thursday,"12:00 - 12:59",34,2,30,66,10,1,10
"Atchison Public Library",2023-12-21,Thursday,"13:00 - 13:59",15,0,21,36,8,0,8
"Atchison Public Library",2023-12-21,Thursday,"14:00 - 14:59",10,2,6,18,8,2,9
"Atchison Public Library",2023-12-21,Thursday,"15:00 - 15:59",12,4,77,93,8,3,9
"Atchison Public Library",2023-12-21,Thursday,"16:00 - 16:59",15,0,37,52,4,0,4
"Atchison Public Library",2023-12-21,Thursday,"17:00 - 17:59",0,0,30,30,0,0,
"Atchison Public Library",2023-12-21,Thursday,"18:00 - 18:59",1,0,28,29,1,0,1
"Atchison Public Library",2023-12-21,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Atchison Public Library",2023-12-21,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-22,Friday,"6:00 - 6:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-12-22,Friday,"8:00 - 8:59",0,1,16,17,0,1,1
"Atchison Public Library",2023-12-22,Friday,"9:00 - 9:59",31,5,49,85,6,2,7
"Atchison Public Library",2023-12-22,Friday,"10:00 - 10:59",10,1,32,43,4,1,4
"Atchison Public Library",2023-12-22,Friday,"11:00 - 11:59",7,0,15,22,3,0,3
"Atchison Public Library",2023-12-22,Friday,"12:00 - 12:59",32,1,66,99,15,1,16
"Atchison Public Library",2023-12-22,Friday,"13:00 - 13:59",17,0,7,24,4,0,4
"Atchison Public Library",2023-12-22,Friday,"14:00 - 14:59",16,1,29,46,6,1,6
"Atchison Public Library",2023-12-22,Friday,"15:00 - 15:59",40,0,22,62,6,0,6
"Atchison Public Library",2023-12-22,Friday,"16:00 - 16:59",14,9,27,50,5,2,5
"Atchison Public Library",2023-12-22,Friday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-23,Saturday,"8:00 - 8:59",0,0,32,32,0,0,
"Atchison Public Library",2023-12-23,Saturday,"9:00 - 9:59",12,2,11,25,4,2,6
"Atchison Public Library",2023-12-23,Saturday,"10:00 - 10:59",32,1,40,73,6,1,6
"Atchison Public Library",2023-12-23,Saturday,"11:00 - 11:59",18,6,20,44,6,2,7
"Atchison Public Library",2023-12-23,Saturday,"12:00 - 12:59",18,1,23,42,6,1,7
"Atchison Public Library",2023-12-23,Saturday,"13:00 - 13:59",19,5,55,79,6,2,8
"Atchison Public Library",2023-12-23,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-23,Saturday,"22:00 - 22:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-24,Sunday,"3:00 - 3:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-24,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-25,Monday,"9:00 - 9:59",0,12,0,12,0,1,1
"Atchison Public Library",2023-12-25,Monday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-12-25,Monday,"22:00 - 22:59",0,17,0,17,0,3,3
"Atchison Public Library",2023-12-26,Tuesday,"9:00 - 9:59",0,5,131,136,0,3,3
"Atchison Public Library",2023-12-26,Tuesday,"10:00 - 10:59",4,2,8,14,3,1,4
"Atchison Public Library",2023-12-26,Tuesday,"11:00 - 11:59",18,11,80,109,6,3,9
"Atchison Public Library",2023-12-26,Tuesday,"12:00 - 12:59",4,1,45,50,1,1,2
"Atchison Public Library",2023-12-26,Tuesday,"13:00 - 13:59",15,5,39,59,4,2,6
"Atchison Public Library",2023-12-26,Tuesday,"14:00 - 14:59",7,7,22,36,2,2,4
"Atchison Public Library",2023-12-26,Tuesday,"15:00 - 15:59",2,12,19,33,1,3,4
"Atchison Public Library",2023-12-26,Tuesday,"16:00 - 16:59",4,2,16,22,2,2,4
"Atchison Public Library",2023-12-26,Tuesday,"17:00 - 17:59",9,0,7,16,3,0,3
"Atchison Public Library",2023-12-26,Tuesday,"18:00 - 18:59",5,1,21,27,2,1,3
"Atchison Public Library",2023-12-26,Tuesday,"19:00 - 19:59",5,0,4,9,3,0,3
"Atchison Public Library",2023-12-26,Tuesday,"21:00 - 21:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-12-26,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-12-27,Wednesday,"4:00 - 4:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-12-27,Wednesday,"8:00 - 8:59",0,18,9,27,0,1,1
"Atchison Public Library",2023-12-27,Wednesday,"9:00 - 9:59",22,1,126,149,3,1,4
"Atchison Public Library",2023-12-27,Wednesday,"10:00 - 10:59",18,3,30,51,6,3,9
"Atchison Public Library",2023-12-27,Wednesday,"11:00 - 11:59",7,2,12,21,1,2,3
"Atchison Public Library",2023-12-27,Wednesday,"12:00 - 12:59",4,4,5,13,3,2,5
"Atchison Public Library",2023-12-27,Wednesday,"13:00 - 13:59",19,12,42,73,6,2,8
"Atchison Public Library",2023-12-27,Wednesday,"14:00 - 14:59",6,9,35,50,4,2,5
"Atchison Public Library",2023-12-27,Wednesday,"15:00 - 15:59",39,6,99,144,4,2,6
"Atchison Public Library",2023-12-27,Wednesday,"16:00 - 16:59",5,3,32,40,2,2,3
"Atchison Public Library",2023-12-27,Wednesday,"17:00 - 17:59",4,1,7,12,3,1,4
"Atchison Public Library",2023-12-27,Wednesday,"18:00 - 18:59",0,4,5,9,0,2,2
"Atchison Public Library",2023-12-28,Thursday,"8:00 - 8:59",1,1,13,15,1,1,2
"Atchison Public Library",2023-12-28,Thursday,"9:00 - 9:59",8,4,77,89,4,3,5
"Atchison Public Library",2023-12-28,Thursday,"10:00 - 10:59",14,8,51,73,5,2,7
"Atchison Public Library",2023-12-28,Thursday,"11:00 - 11:59",46,31,65,142,8,3,10
"Atchison Public Library",2023-12-28,Thursday,"12:00 - 12:59",5,0,49,54,2,0,2
"Atchison Public Library",2023-12-28,Thursday,"13:00 - 13:59",17,103,19,139,4,3,7
"Atchison Public Library",2023-12-28,Thursday,"14:00 - 14:59",40,4,24,68,7,3,10
"Atchison Public Library",2023-12-28,Thursday,"15:00 - 15:59",17,0,3,20,7,0,7
"Atchison Public Library",2023-12-28,Thursday,"16:00 - 16:59",12,0,57,69,8,0,8
"Atchison Public Library",2023-12-28,Thursday,"18:00 - 18:59",4,0,4,8,2,0,2
"Atchison Public Library",2023-12-28,Thursday,"19:00 - 19:59",5,3,0,8,3,1,4
"Atchison Public Library",2023-12-28,Thursday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-12-29,Friday,"5:00 - 5:59",0,5,0,5,0,1,1
