branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-01-05,Thursday,"13:00 - 13:59",32,4,65,101,8,3,9
"Atchison Public Library",2023-01-05,Thursday,"14:00 - 14:59",25,2,29,56,11,1,12
"Atchison Public Library",2023-01-05,Thursday,"15:00 - 15:59",20,2,44,66,7,2,9
"Atchison Public Library",2023-01-05,Thursday,"16:00 - 16:59",25,0,39,64,7,0,7
"Atchison Public Library",2023-01-05,Thursday,"17:00 - 17:59",5,1,12,18,4,1,5
"Atchison Public Library",2023-01-05,Thursday,"18:00 - 18:59",18,0,32,50,2,0,2
"Atchison Public Library",2023-01-05,Thursday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-01-06,Friday,"6:00 - 6:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-01-06,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-06,Friday,"8:00 - 8:59",0,0,41,41,0,0,
"Atchison Public Library",2023-01-06,Friday,"9:00 - 9:59",8,36,29,73,2,1,3
"Atchison Public Library",2023-01-06,Friday,"10:00 - 10:59",24,3,132,159,7,1,8
"Atchison Public Library",2023-01-06,Friday,"11:00 - 11:59",5,0,7,12,3,0,3
"Atchison Public Library",2023-01-06,Friday,"12:00 - 12:59",22,7,71,100,9,2,9
"Atchison Public Library",2023-01-06,Friday,"13:00 - 13:59",8,2,58,68,3,1,4
"Atchison Public Library",2023-01-06,Friday,"14:00 - 14:59",17,13,64,94,5,4,5
"Atchison Public Library",2023-01-06,Friday,"15:00 - 15:59",15,1,15,31,5,1,6
"Atchison Public Library",2023-01-06,Friday,"16:00 - 16:59",33,2,24,59,9,2,10
"Atchison Public Library",2023-01-06,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-07,Saturday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-01-07,Saturday,"8:00 - 8:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-01-07,Saturday,"9:00 - 9:59",8,2,34,44,3,1,4
"Atchison Public Library",2023-01-07,Saturday,"10:00 - 10:59",17,1,13,31,5,1,6
"Atchison Public Library",2023-01-07,Saturday,"11:00 - 11:59",58,12,55,125,9,4,10
"Atchison Public Library",2023-01-07,Saturday,"12:00 - 12:59",21,0,23,44,6,0,6
"Atchison Public Library",2023-01-07,Saturday,"13:00 - 13:59",11,17,32,60,5,2,7
"Atchison Public Library",2023-01-07,Saturday,"14:00 - 14:59",6,0,0,6,1,0,1
"Atchison Public Library",2023-01-07,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-08,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-08,Sunday,"12:00 - 12:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-01-08,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-08,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-09,Monday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-01-09,Monday,"8:00 - 8:59",0,1,23,24,0,1,1
"Atchison Public Library",2023-01-09,Monday,"9:00 - 9:59",5,0,83,88,3,0,3
"Atchison Public Library",2023-01-09,Monday,"10:00 - 10:59",14,3,5,22,5,2,7
"Atchison Public Library",2023-01-09,Monday,"11:00 - 11:59",21,12,111,144,7,4,10
"Atchison Public Library",2023-01-09,Monday,"12:00 - 12:59",39,19,62,120,9,3,11
"Atchison Public Library",2023-01-09,Monday,"13:00 - 13:59",26,0,83,109,9,0,9
"Atchison Public Library",2023-01-09,Monday,"14:00 - 14:59",16,11,50,77,7,2,8
"Atchison Public Library",2023-01-09,Monday,"15:00 - 15:59",22,2,52,76,10,2,11
"Atchison Public Library",2023-01-09,Monday,"16:00 - 16:59",38,4,37,79,13,2,15
"Atchison Public Library",2023-01-09,Monday,"17:00 - 17:59",26,3,57,86,7,2,8
"Atchison Public Library",2023-01-09,Monday,"18:00 - 18:59",22,3,52,77,5,2,6
"Atchison Public Library",2023-01-09,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Atchison Public Library",2023-01-10,Tuesday,"1:00 - 1:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-01-10,Tuesday,"8:00 - 8:59",0,1,20,21,0,1,1
"Atchison Public Library",2023-01-10,Tuesday,"9:00 - 9:59",9,2,33,44,3,1,3
"Atchison Public Library",2023-01-10,Tuesday,"10:00 - 10:59",4,0,15,19,3,0,3
"Atchison Public Library",2023-01-10,Tuesday,"11:00 - 11:59",34,122,172,328,5,5,8
"Atchison Public Library",2023-01-10,Tuesday,"12:00 - 12:59",19,1,36,56,8,1,8
"Atchison Public Library",2023-01-10,Tuesday,"13:00 - 13:59",15,9,74,98,5,1,6
"Atchison Public Library",2023-01-10,Tuesday,"14:00 - 14:59",34,7,92,133,9,1,10
"Atchison Public Library",2023-01-10,Tuesday,"15:00 - 15:59",34,5,46,85,10,3,11
"Atchison Public Library",2023-01-10,Tuesday,"16:00 - 16:59",29,1,19,49,8,1,9
"Atchison Public Library",2023-01-10,Tuesday,"17:00 - 17:59",47,1,25,73,5,1,6
"Atchison Public Library",2023-01-10,Tuesday,"18:00 - 18:59",11,1,27,39,3,1,4
"Atchison Public Library",2023-01-10,Tuesday,"19:00 - 19:59",1,0,6,7,1,0,1
"Atchison Public Library",2023-01-10,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-11,Wednesday,"8:00 - 8:59",0,3,25,28,0,2,2
"Atchison Public Library",2023-01-11,Wednesday,"9:00 - 9:59",18,17,37,72,6,3,8
"Atchison Public Library",2023-01-11,Wednesday,"10:00 - 10:59",14,3,112,129,4,1,4
"Atchison Public Library",2023-01-11,Wednesday,"11:00 - 11:59",12,47,17,76,7,1,8
"Atchison Public Library",2023-01-11,Wednesday,"12:00 - 12:59",5,1,16,22,4,1,4
"Atchison Public Library",2023-01-11,Wednesday,"13:00 - 13:59",24,3,78,105,5,1,5
"Atchison Public Library",2023-01-11,Wednesday,"14:00 - 14:59",46,3,93,142,13,1,14
"Atchison Public Library",2023-01-11,Wednesday,"15:00 - 15:59",12,27,4,43,9,1,9
"Atchison Public Library",2023-01-11,Wednesday,"16:00 - 16:59",36,5,43,84,6,2,7
"Atchison Public Library",2023-01-11,Wednesday,"17:00 - 17:59",8,2,40,50,4,2,5
"Atchison Public Library",2023-01-11,Wednesday,"18:00 - 18:59",15,0,41,56,2,0,2
"Atchison Public Library",2023-01-11,Wednesday,"19:00 - 19:59",10,0,5,15,2,0,2
"Atchison Public Library",2023-01-11,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-12,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-12,Thursday,"8:00 - 8:59",0,0,23,23,0,0,
"Atchison Public Library",2023-01-12,Thursday,"9:00 - 9:59",24,4,33,61,6,2,7
"Atchison Public Library",2023-01-12,Thursday,"10:00 - 10:59",6,1,65,72,3,1,4
"Atchison Public Library",2023-01-12,Thursday,"11:00 - 11:59",35,2,54,91,4,2,6
"Atchison Public Library",2023-01-12,Thursday,"12:00 - 12:59",21,6,80,107,5,1,6
"Atchison Public Library",2023-01-12,Thursday,"13:00 - 13:59",31,0,34,65,6,0,6
"Atchison Public Library",2023-01-12,Thursday,"14:00 - 14:59",19,2,64,85,12,1,12
"Atchison Public Library",2023-01-12,Thursday,"15:00 - 15:59",51,3,29,83,8,2,10
"Atchison Public Library",2023-01-12,Thursday,"16:00 - 16:59",6,2,10,18,4,1,4
"Atchison Public Library",2023-01-12,Thursday,"17:00 - 17:59",3,0,8,11,2,0,2
"Atchison Public Library",2023-01-12,Thursday,"18:00 - 18:59",16,0,8,24,3,0,3
"Atchison Public Library",2023-01-12,Thursday,"19:00 - 19:59",7,3,6,16,6,2,8
"Atchison Public Library",2023-01-12,Thursday,"23:00 - 23:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-01-13,Friday,"7:00 - 7:59",0,4,0,4,0,3,3
"Atchison Public Library",2023-01-13,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2023-01-13,Friday,"9:00 - 9:59",11,2,41,54,5,1,6
"Atchison Public Library",2023-01-13,Friday,"10:00 - 10:59",11,4,114,129,2,1,3
"Atchison Public Library",2023-01-13,Friday,"11:00 - 11:59",41,15,42,98,10,3,10
"Atchison Public Library",2023-01-13,Friday,"12:00 - 12:59",33,3,13,49,8,1,9
"Atchison Public Library",2023-01-13,Friday,"13:00 - 13:59",11,1,104,116,5,1,5
"Atchison Public Library",2023-01-13,Friday,"14:00 - 14:59",2,1,6,9,2,1,3
"Atchison Public Library",2023-01-13,Friday,"15:00 - 15:59",51,12,28,91,13,3,13
"Atchison Public Library",2023-01-13,Friday,"16:00 - 16:59",6,0,42,48,4,0,4
"Atchison Public Library",2023-01-13,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-14,Saturday,"8:00 - 8:59",0,0,16,16,0,0,
"Atchison Public Library",2023-01-14,Saturday,"9:00 - 9:59",7,0,65,72,2,0,2
"Atchison Public Library",2023-01-14,Saturday,"10:00 - 10:59",14,6,12,32,6,2,8
"Atchison Public Library",2023-01-14,Saturday,"11:00 - 11:59",9,13,21,43,4,2,5
"Atchison Public Library",2023-01-14,Saturday,"12:00 - 12:59",35,3,60,98,8,2,9
"Atchison Public Library",2023-01-14,Saturday,"13:00 - 13:59",27,0,58,85,6,0,6
"Atchison Public Library",2023-01-14,Saturday,"14:00 - 14:59",6,0,1,7,2,0,2
"Atchison Public Library",2023-01-15,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-15,Sunday,"8:00 - 8:59",0,15,0,15,0,1,1
"Atchison Public Library",2023-01-15,Sunday,"20:00 - 20:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-01-16,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-16,Monday,"10:00 - 10:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-16,Monday,"11:00 - 11:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-01-16,Monday,"15:00 - 15:59",0,17,0,17,0,1,1
"Atchison Public Library",2023-01-16,Monday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-16,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-17,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-17,Tuesday,"8:00 - 8:59",60,2,108,170,2,1,3
"Atchison Public Library",2023-01-17,Tuesday,"9:00 - 9:59",15,13,94,122,6,3,9
"Atchison Public Library",2023-01-17,Tuesday,"10:00 - 10:59",29,2,14,45,4,1,5
"Atchison Public Library",2023-01-17,Tuesday,"11:00 - 11:59",23,1,231,255,5,1,5
"Atchison Public Library",2023-01-17,Tuesday,"12:00 - 12:59",20,5,111,136,8,2,9
"Atchison Public Library",2023-01-17,Tuesday,"13:00 - 13:59",14,0,44,58,7,0,7
"Atchison Public Library",2023-01-17,Tuesday,"14:00 - 14:59",29,1,85,115,6,1,7
"Atchison Public Library",2023-01-17,Tuesday,"15:00 - 15:59",57,0,79,136,17,0,17
"Atchison Public Library",2023-01-17,Tuesday,"16:00 - 16:59",68,1,94,163,15,1,15
"Atchison Public Library",2023-01-17,Tuesday,"17:00 - 17:59",11,8,3,22,7,4,8
"Atchison Public Library",2023-01-17,Tuesday,"18:00 - 18:59",5,0,70,75,3,0,3
"Atchison Public Library",2023-01-17,Tuesday,"19:00 - 19:59",1,0,22,23,1,0,1
"Atchison Public Library",2023-01-17,Tuesday,"20:00 - 20:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-01-18,Wednesday,"9:00 - 9:59",1,1,45,47,1,1,2
"Atchison Public Library",2023-01-18,Wednesday,"10:00 - 10:59",2,2,70,74,2,2,4
"Atchison Public Library",2023-01-18,Wednesday,"11:00 - 11:59",15,2,49,66,4,1,5
"Atchison Public Library",2023-01-18,Wednesday,"12:00 - 12:59",13,0,9,22,5,0,5
"Atchison Public Library",2023-01-18,Wednesday,"13:00 - 13:59",4,0,57,61,2,0,2
"Atchison Public Library",2023-01-18,Wednesday,"14:00 - 14:59",9,1,5,15,5,1,6
"Atchison Public Library",2023-01-18,Wednesday,"15:00 - 15:59",6,0,13,19,4,0,4
"Atchison Public Library",2023-01-18,Wednesday,"16:00 - 16:59",35,1,63,99,7,1,8
"Atchison Public Library",2023-01-18,Wednesday,"17:00 - 17:59",11,2,44,57,3,1,4
"Atchison Public Library",2023-01-18,Wednesday,"18:00 - 18:59",18,0,37,55,6,0,6
"Atchison Public Library",2023-01-18,Wednesday,"19:00 - 19:59",3,2,3,8,1,1,2
"Atchison Public Library",2023-01-19,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Atchison Public Library",2023-01-19,Thursday,"9:00 - 9:59",37,5,14,56,3,1,3
"Atchison Public Library",2023-01-19,Thursday,"10:00 - 10:59",42,6,196,244,7,2,7
"Atchison Public Library",2023-01-19,Thursday,"11:00 - 11:59",61,10,26,97,10,2,11
"Atchison Public Library",2023-01-19,Thursday,"12:00 - 12:59",22,1,25,48,5,1,6
"Atchison Public Library",2023-01-19,Thursday,"13:00 - 13:59",6,0,64,70,2,0,2
"Atchison Public Library",2023-01-19,Thursday,"14:00 - 14:59",9,2,25,36,4,1,5
"Atchison Public Library",2023-01-19,Thursday,"15:00 - 15:59",25,4,48,77,7,3,9
"Atchison Public Library",2023-01-19,Thursday,"16:00 - 16:59",33,2,31,66,7,1,7
"Atchison Public Library",2023-01-19,Thursday,"17:00 - 17:59",34,2,81,117,9,1,10
"Atchison Public Library",2023-01-19,Thursday,"18:00 - 18:59",29,0,24,53,6,0,6
"Atchison Public Library",2023-01-19,Thursday,"19:00 - 19:59",3,0,39,42,1,0,1
"Atchison Public Library",2023-01-20,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-20,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-20,Friday,"9:00 - 9:59",3,0,17,20,2,0,2
"Atchison Public Library",2023-01-20,Friday,"10:00 - 10:59",4,8,175,187,2,3,5
"Atchison Public Library",2023-01-20,Friday,"11:00 - 11:59",67,5,49,121,9,2,10
"Atchison Public Library",2023-01-20,Friday,"12:00 - 12:59",59,0,68,127,7,0,7
"Atchison Public Library",2023-01-20,Friday,"13:00 - 13:59",22,2,71,95,8,2,10
"Atchison Public Library",2023-01-20,Friday,"14:00 - 14:59",46,1,44,91,12,1,12
"Atchison Public Library",2023-01-20,Friday,"15:00 - 15:59",29,1,55,85,14,1,15
"Atchison Public Library",2023-01-20,Friday,"16:00 - 16:59",21,3,53,77,9,1,10
"Atchison Public Library",2023-01-21,Saturday,"8:00 - 8:59",0,3,13,16,0,1,1
"Atchison Public Library",2023-01-21,Saturday,"9:00 - 9:59",31,4,26,61,11,2,11
"Atchison Public Library",2023-01-21,Saturday,"10:00 - 10:59",22,6,54,82,9,3,11
"Atchison Public Library",2023-01-21,Saturday,"11:00 - 11:59",20,15,11,46,8,4,10
"Atchison Public Library",2023-01-21,Saturday,"12:00 - 12:59",30,2,21,53,7,1,7
"Atchison Public Library",2023-01-21,Saturday,"13:00 - 13:59",20,6,33,59,6,1,6
"Atchison Public Library",2023-01-22,Sunday,"8:00 - 8:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-01-22,Sunday,"10:00 - 10:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-01-22,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-22,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-22,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-23,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-23,Monday,"8:00 - 8:59",0,4,94,98,0,1,1
"Atchison Public Library",2023-01-23,Monday,"9:00 - 9:59",6,0,8,14,2,0,2
"Atchison Public Library",2023-01-23,Monday,"10:00 - 10:59",10,0,197,207,3,0,3
"Atchison Public Library",2023-01-23,Monday,"11:00 - 11:59",10,0,26,36,3,0,3
"Atchison Public Library",2023-01-23,Monday,"12:00 - 12:59",10,0,13,23,2,0,2
"Atchison Public Library",2023-01-23,Monday,"13:00 - 13:59",15,0,26,41,5,0,5
"Atchison Public Library",2023-01-23,Monday,"14:00 - 14:59",31,0,129,160,4,0,4
"Atchison Public Library",2023-01-23,Monday,"15:00 - 15:59",11,14,50,75,8,5,12
"Atchison Public Library",2023-01-23,Monday,"16:00 - 16:59",22,2,102,126,8,1,8
"Atchison Public Library",2023-01-23,Monday,"17:00 - 17:59",16,6,25,47,4,1,5
"Atchison Public Library",2023-01-23,Monday,"18:00 - 18:59",2,0,4,6,1,0,1
"Atchison Public Library",2023-01-23,Monday,"19:00 - 19:59",0,0,23,23,0,0,
"Atchison Public Library",2023-01-23,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-23,Monday,"21:00 - 21:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-01-24,Tuesday,"7:00 - 7:59",7,0,0,7,1,0,1
"Atchison Public Library",2023-01-24,Tuesday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2023-01-24,Tuesday,"9:00 - 9:59",6,1,24,31,3,1,4
"Atchison Public Library",2023-01-24,Tuesday,"10:00 - 10:59",20,10,141,171,7,1,8
"Atchison Public Library",2023-01-24,Tuesday,"11:00 - 11:59",10,9,20,39,5,5,9
"Atchison Public Library",2023-01-24,Tuesday,"12:00 - 12:59",19,10,9,38,4,2,5
"Atchison Public Library",2023-01-24,Tuesday,"13:00 - 13:59",14,4,6,24,4,1,4
"Atchison Public Library",2023-01-24,Tuesday,"14:00 - 14:59",12,2,30,44,5,2,5
"Atchison Public Library",2023-01-24,Tuesday,"15:00 - 15:59",5,0,105,110,5,0,5
"Atchison Public Library",2023-01-24,Tuesday,"16:00 - 16:59",27,10,27,64,7,1,8
"Atchison Public Library",2023-01-24,Tuesday,"17:00 - 17:59",20,17,36,73,4,1,5
"Atchison Public Library",2023-01-24,Tuesday,"18:00 - 18:59",3,0,30,33,2,0,2
"Atchison Public Library",2023-01-24,Tuesday,"19:00 - 19:59",3,1,1,5,2,1,2
"Atchison Public Library",2023-01-24,Tuesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-25,Wednesday,"5:00 - 5:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-01-25,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-25,Wednesday,"9:00 - 9:59",13,3,26,42,6,1,7
"Atchison Public Library",2023-01-25,Wednesday,"10:00 - 10:59",6,0,42,48,3,0,3
"Atchison Public Library",2023-01-25,Wednesday,"11:00 - 11:59",19,0,127,146,7,0,7
"Atchison Public Library",2023-01-25,Wednesday,"12:00 - 12:59",36,3,60,99,8,3,10
"Atchison Public Library",2023-01-25,Wednesday,"13:00 - 13:59",13,1,26,40,5,1,6
"Atchison Public Library",2023-01-25,Wednesday,"14:00 - 14:59",7,1,17,25,4,1,5
"Atchison Public Library",2023-01-25,Wednesday,"15:00 - 15:59",13,3,22,38,7,1,8
"Atchison Public Library",2023-01-25,Wednesday,"16:00 - 16:59",12,1,12,25,4,1,5
"Atchison Public Library",2023-01-25,Wednesday,"17:00 - 17:59",6,1,56,63,4,1,5
"Atchison Public Library",2023-01-25,Wednesday,"18:00 - 18:59",0,0,8,8,0,0,
"Atchison Public Library",2023-01-25,Wednesday,"19:00 - 19:59",4,3,2,9,3,2,5
"Atchison Public Library",2023-01-25,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-26,Thursday,"7:00 - 7:59",0,17,0,17,0,1,1
"Atchison Public Library",2023-01-26,Thursday,"8:00 - 8:59",0,26,20,46,0,1,1
"Atchison Public Library",2023-01-26,Thursday,"9:00 - 9:59",3,1,101,105,2,1,3
"Atchison Public Library",2023-01-26,Thursday,"10:00 - 10:59",13,3,115,131,5,2,7
"Atchison Public Library",2023-01-26,Thursday,"11:00 - 11:59",86,2,19,107,13,2,13
"Atchison Public Library",2023-01-26,Thursday,"12:00 - 12:59",27,0,31,58,8,0,8
"Atchison Public Library",2023-01-26,Thursday,"13:00 - 13:59",4,0,36,40,3,0,3
"Atchison Public Library",2023-01-26,Thursday,"14:00 - 14:59",28,1,29,58,7,1,7
"Atchison Public Library",2023-01-26,Thursday,"15:00 - 15:59",29,2,30,61,4,2,5
"Atchison Public Library",2023-01-26,Thursday,"16:00 - 16:59",15,1,27,43,5,1,5
"Atchison Public Library",2023-01-26,Thursday,"17:00 - 17:59",17,2,35,54,5,2,6
"Atchison Public Library",2023-01-26,Thursday,"18:00 - 18:59",5,5,13,23,3,1,4
"Atchison Public Library",2023-01-26,Thursday,"19:00 - 19:59",1,0,14,15,1,0,1
"Atchison Public Library",2023-01-27,Friday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-01-27,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Atchison Public Library",2023-01-27,Friday,"9:00 - 9:59",4,0,58,62,3,0,3
"Atchison Public Library",2023-01-27,Friday,"10:00 - 10:59",4,0,116,120,2,0,2
"Atchison Public Library",2023-01-27,Friday,"11:00 - 11:59",87,1,108,196,9,1,9
"Atchison Public Library",2023-01-27,Friday,"12:00 - 12:59",27,1,17,45,7,1,8
"Atchison Public Library",2023-01-27,Friday,"13:00 - 13:59",21,0,52,73,7,0,7
"Atchison Public Library",2023-01-27,Friday,"14:00 - 14:59",15,1,59,75,7,1,8
"Atchison Public Library",2023-01-27,Friday,"15:00 - 15:59",44,2,32,78,11,2,12
"Atchison Public Library",2023-01-27,Friday,"16:00 - 16:59",3,2,10,15,3,1,4
"Atchison Public Library",2023-01-27,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-01-27,Friday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-01-27,Friday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-01-28,Saturday,"0:00 - 0:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-01-28,Saturday,"8:00 - 8:59",0,0,75,75,0,0,
"Atchison Public Library",2023-01-28,Saturday,"9:00 - 9:59",17,5,37,59,5,3,7
"Atchison Public Library",2023-01-28,Saturday,"10:00 - 10:59",46,1,77,124,6,1,6
