branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-09-09,Friday,"10:00 - 10:59",7,0,26,33,5,0,5
"Atchison Public Library",2022-09-09,Friday,"11:00 - 11:59",72,4,185,261,12,2,12
"Atchison Public Library",2022-09-09,Friday,"12:00 - 12:59",26,15,123,164,9,5,13
"Atchison Public Library",2022-09-09,Friday,"13:00 - 13:59",15,1,36,52,5,1,5
"Atchison Public Library",2022-09-09,Friday,"14:00 - 14:59",47,0,82,129,14,0,14
"Atchison Public Library",2022-09-09,Friday,"15:00 - 15:59",89,7,70,166,11,2,12
"Atchison Public Library",2022-09-09,Friday,"16:00 - 16:59",11,36,51,98,7,6,13
"Atchison Public Library",2022-09-09,Friday,"23:00 - 23:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-09-10,Saturday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-10,Saturday,"8:00 - 8:59",0,0,46,46,0,0,
"Atchison Public Library",2022-09-10,Saturday,"9:00 - 9:59",13,3,23,39,5,3,7
"Atchison Public Library",2022-09-10,Saturday,"10:00 - 10:59",43,0,38,81,7,0,7
"Atchison Public Library",2022-09-10,Saturday,"11:00 - 11:59",30,7,80,117,6,2,7
"Atchison Public Library",2022-09-10,Saturday,"12:00 - 12:59",42,0,38,80,7,0,7
"Atchison Public Library",2022-09-10,Saturday,"13:00 - 13:59",36,1,32,69,6,1,6
"Atchison Public Library",2022-09-11,Sunday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-11,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-12,Monday,"4:00 - 4:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-09-12,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-12,Monday,"6:00 - 6:59",0,4,0,4,0,2,2
"Atchison Public Library",2022-09-12,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-12,Monday,"8:00 - 8:59",0,3,5,8,0,2,2
"Atchison Public Library",2022-09-12,Monday,"9:00 - 9:59",4,0,55,59,1,0,1
"Atchison Public Library",2022-09-12,Monday,"10:00 - 10:59",33,20,70,123,7,4,9
"Atchison Public Library",2022-09-12,Monday,"11:00 - 11:59",53,1,55,109,7,1,8
"Atchison Public Library",2022-09-12,Monday,"12:00 - 12:59",6,1,24,31,2,1,3
"Atchison Public Library",2022-09-12,Monday,"13:00 - 13:59",9,1,115,125,3,1,4
"Atchison Public Library",2022-09-12,Monday,"14:00 - 14:59",9,3,49,61,5,1,5
"Atchison Public Library",2022-09-12,Monday,"15:00 - 15:59",45,0,15,60,12,0,12
"Atchison Public Library",2022-09-12,Monday,"16:00 - 16:59",26,0,39,65,11,0,11
"Atchison Public Library",2022-09-12,Monday,"17:00 - 17:59",3,1,18,22,2,1,3
"Atchison Public Library",2022-09-12,Monday,"18:00 - 18:59",5,0,2,7,3,0,3
"Atchison Public Library",2022-09-12,Monday,"19:00 - 19:59",5,0,3,8,3,0,3
"Atchison Public Library",2022-09-12,Monday,"20:00 - 20:59",1,0,0,1,1,0,1
"Atchison Public Library",2022-09-13,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-09-13,Tuesday,"8:00 - 8:59",0,2,0,2,0,2,2
"Atchison Public Library",2022-09-13,Tuesday,"9:00 - 9:59",24,8,76,108,7,3,9
"Atchison Public Library",2022-09-13,Tuesday,"10:00 - 10:59",11,4,22,37,4,2,5
"Atchison Public Library",2022-09-13,Tuesday,"11:00 - 11:59",3,1,203,207,3,1,3
"Atchison Public Library",2022-09-13,Tuesday,"12:00 - 12:59",13,12,32,57,5,3,6
"Atchison Public Library",2022-09-13,Tuesday,"13:00 - 13:59",20,1,80,101,8,1,9
"Atchison Public Library",2022-09-13,Tuesday,"14:00 - 14:59",14,3,7,24,8,1,9
"Atchison Public Library",2022-09-13,Tuesday,"15:00 - 15:59",22,1,34,57,8,1,9
"Atchison Public Library",2022-09-13,Tuesday,"16:00 - 16:59",39,1,46,86,12,1,13
"Atchison Public Library",2022-09-13,Tuesday,"17:00 - 17:59",17,0,17,34,5,0,5
"Atchison Public Library",2022-09-13,Tuesday,"18:00 - 18:59",10,0,16,26,3,0,3
"Atchison Public Library",2022-09-13,Tuesday,"19:00 - 19:59",5,1,10,16,2,1,3
"Atchison Public Library",2022-09-13,Tuesday,"21:00 - 21:59",0,10,0,10,0,2,2
"Atchison Public Library",2022-09-13,Tuesday,"22:00 - 22:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-09-14,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-14,Wednesday,"8:00 - 8:59",0,1,7,8,0,1,1
"Atchison Public Library",2022-09-14,Wednesday,"9:00 - 9:59",21,43,39,103,5,2,6
"Atchison Public Library",2022-09-14,Wednesday,"10:00 - 10:59",13,3,24,40,5,3,6
"Atchison Public Library",2022-09-14,Wednesday,"11:00 - 11:59",15,3,134,152,7,2,9
"Atchison Public Library",2022-09-14,Wednesday,"12:00 - 12:59",18,7,39,64,7,2,8
"Atchison Public Library",2022-09-14,Wednesday,"13:00 - 13:59",11,1,52,64,3,1,4
"Atchison Public Library",2022-09-14,Wednesday,"14:00 - 14:59",44,3,155,202,7,1,7
"Atchison Public Library",2022-09-14,Wednesday,"15:00 - 15:59",24,7,14,45,11,3,11
"Atchison Public Library",2022-09-14,Wednesday,"16:00 - 16:59",0,2,25,27,0,2,2
"Atchison Public Library",2022-09-14,Wednesday,"17:00 - 17:59",3,11,5,19,3,2,4
"Atchison Public Library",2022-09-14,Wednesday,"18:00 - 18:59",4,0,20,24,2,0,2
"Atchison Public Library",2022-09-14,Wednesday,"19:00 - 19:59",6,0,16,22,3,0,3
"Atchison Public Library",2022-09-15,Thursday,"8:00 - 8:59",0,2,29,31,0,2,2
"Atchison Public Library",2022-09-15,Thursday,"9:00 - 9:59",9,13,19,41,5,2,6
"Atchison Public Library",2022-09-15,Thursday,"10:00 - 10:59",42,8,120,170,4,3,5
"Atchison Public Library",2022-09-15,Thursday,"11:00 - 11:59",67,17,33,117,14,3,17
"Atchison Public Library",2022-09-15,Thursday,"12:00 - 12:59",17,1,121,139,6,1,6
"Atchison Public Library",2022-09-15,Thursday,"13:00 - 13:59",10,0,40,50,6,0,6
"Atchison Public Library",2022-09-15,Thursday,"14:00 - 14:59",4,0,21,25,2,0,2
"Atchison Public Library",2022-09-15,Thursday,"15:00 - 15:59",20,28,66,114,8,2,10
"Atchison Public Library",2022-09-15,Thursday,"16:00 - 16:59",9,0,74,83,5,0,5
"Atchison Public Library",2022-09-15,Thursday,"17:00 - 17:59",8,10,11,29,4,2,6
"Atchison Public Library",2022-09-15,Thursday,"18:00 - 18:59",4,0,28,32,3,0,3
"Atchison Public Library",2022-09-15,Thursday,"19:00 - 19:59",5,0,2,7,3,0,3
"Atchison Public Library",2022-09-15,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-16,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-16,Friday,"6:00 - 6:59",0,18,0,18,0,4,4
"Atchison Public Library",2022-09-16,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-16,Friday,"8:00 - 8:59",0,0,14,14,0,0,
"Atchison Public Library",2022-09-16,Friday,"9:00 - 9:59",23,0,24,47,6,0,6
"Atchison Public Library",2022-09-16,Friday,"10:00 - 10:59",63,2,91,156,6,1,7
"Atchison Public Library",2022-09-16,Friday,"11:00 - 11:59",29,2,139,170,9,1,9
"Atchison Public Library",2022-09-16,Friday,"12:00 - 12:59",19,20,18,57,7,2,9
"Atchison Public Library",2022-09-16,Friday,"13:00 - 13:59",15,4,38,57,4,3,7
"Atchison Public Library",2022-09-16,Friday,"14:00 - 14:59",10,0,48,58,5,0,5
"Atchison Public Library",2022-09-16,Friday,"15:00 - 15:59",2,0,71,73,2,0,2
"Atchison Public Library",2022-09-16,Friday,"16:00 - 16:59",57,8,19,84,12,2,13
"Atchison Public Library",2022-09-16,Friday,"17:00 - 17:59",0,0,4,4,0,0,
"Atchison Public Library",2022-09-17,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-17,Saturday,"8:00 - 8:59",0,1,63,64,0,1,1
"Atchison Public Library",2022-09-17,Saturday,"9:00 - 9:59",20,1,21,42,6,1,7
"Atchison Public Library",2022-09-17,Saturday,"10:00 - 10:59",11,3,12,26,4,1,4
"Atchison Public Library",2022-09-17,Saturday,"11:00 - 11:59",12,3,20,35,4,1,4
"Atchison Public Library",2022-09-17,Saturday,"12:00 - 12:59",29,7,29,65,5,3,8
"Atchison Public Library",2022-09-17,Saturday,"13:00 - 13:59",13,3,21,37,4,1,5
"Atchison Public Library",2022-09-17,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-18,Sunday,"0:00 - 0:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-18,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-18,Sunday,"16:00 - 16:59",0,12,0,12,0,1,1
"Atchison Public Library",2022-09-18,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-19,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-19,Monday,"8:00 - 8:59",0,10,49,59,0,2,2
"Atchison Public Library",2022-09-19,Monday,"9:00 - 9:59",11,2,36,49,5,1,6
"Atchison Public Library",2022-09-19,Monday,"10:00 - 10:59",6,0,43,49,2,0,2
"Atchison Public Library",2022-09-19,Monday,"11:00 - 11:59",23,0,44,67,4,0,4
"Atchison Public Library",2022-09-19,Monday,"12:00 - 12:59",10,4,20,34,1,1,2
"Atchison Public Library",2022-09-19,Monday,"13:00 - 13:59",11,36,22,69,6,3,8
"Atchison Public Library",2022-09-19,Monday,"14:00 - 14:59",67,1,26,94,4,1,5
"Atchison Public Library",2022-09-19,Monday,"15:00 - 15:59",22,0,17,39,6,0,6
"Atchison Public Library",2022-09-19,Monday,"16:00 - 16:59",18,18,9,45,6,3,8
"Atchison Public Library",2022-09-19,Monday,"17:00 - 17:59",13,3,83,99,4,3,6
"Atchison Public Library",2022-09-19,Monday,"18:00 - 18:59",2,0,22,24,1,0,1
"Atchison Public Library",2022-09-19,Monday,"19:00 - 19:59",6,2,18,26,2,1,3
"Atchison Public Library",2022-09-19,Monday,"20:00 - 20:59",14,0,0,14,1,0,1
"Atchison Public Library",2022-09-20,Tuesday,"6:00 - 6:59",0,9,0,9,0,1,1
"Atchison Public Library",2022-09-20,Tuesday,"8:00 - 8:59",6,4,0,10,1,2,3
"Atchison Public Library",2022-09-20,Tuesday,"9:00 - 9:59",0,0,42,42,0,0,
"Atchison Public Library",2022-09-20,Tuesday,"10:00 - 10:59",8,0,15,23,5,0,5
"Atchison Public Library",2022-09-20,Tuesday,"11:00 - 11:59",14,11,145,170,6,3,8
"Atchison Public Library",2022-09-20,Tuesday,"12:00 - 12:59",4,1,31,36,3,1,4
"Atchison Public Library",2022-09-20,Tuesday,"13:00 - 13:59",4,0,106,110,3,0,3
"Atchison Public Library",2022-09-20,Tuesday,"14:00 - 14:59",17,4,11,32,11,1,12
"Atchison Public Library",2022-09-20,Tuesday,"15:00 - 15:59",67,9,45,121,11,2,12
"Atchison Public Library",2022-09-20,Tuesday,"16:00 - 16:59",21,5,18,44,4,1,4
"Atchison Public Library",2022-09-20,Tuesday,"17:00 - 17:59",11,2,63,76,5,1,6
"Atchison Public Library",2022-09-20,Tuesday,"18:00 - 18:59",11,8,27,46,2,2,3
"Atchison Public Library",2022-09-20,Tuesday,"19:00 - 19:59",2,0,4,6,2,0,2
"Atchison Public Library",2022-09-21,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-21,Wednesday,"7:00 - 7:59",0,10,0,10,0,1,1
"Atchison Public Library",2022-09-21,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Atchison Public Library",2022-09-21,Wednesday,"9:00 - 9:59",10,3,59,72,3,1,4
"Atchison Public Library",2022-09-21,Wednesday,"10:00 - 10:59",9,0,106,115,3,0,3
"Atchison Public Library",2022-09-21,Wednesday,"11:00 - 11:59",9,0,2,11,3,0,3
"Atchison Public Library",2022-09-21,Wednesday,"12:00 - 12:59",8,2,64,74,4,2,6
"Atchison Public Library",2022-09-21,Wednesday,"13:00 - 13:59",19,1,27,47,7,1,8
"Atchison Public Library",2022-09-21,Wednesday,"14:00 - 14:59",14,1,12,27,9,1,9
"Atchison Public Library",2022-09-21,Wednesday,"15:00 - 15:59",12,0,27,39,5,0,5
"Atchison Public Library",2022-09-21,Wednesday,"16:00 - 16:59",15,3,6,24,8,1,9
"Atchison Public Library",2022-09-21,Wednesday,"17:00 - 17:59",14,1,26,41,5,1,5
"Atchison Public Library",2022-09-21,Wednesday,"18:00 - 18:59",1,2,5,8,1,1,2
"Atchison Public Library",2022-09-21,Wednesday,"19:00 - 19:59",1,0,3,4,1,0,1
"Atchison Public Library",2022-09-22,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-22,Thursday,"8:00 - 8:59",0,2,18,20,0,1,1
"Atchison Public Library",2022-09-22,Thursday,"9:00 - 9:59",39,19,21,79,3,3,6
"Atchison Public Library",2022-09-22,Thursday,"10:00 - 10:59",36,12,177,225,9,2,11
"Atchison Public Library",2022-09-22,Thursday,"11:00 - 11:59",52,4,114,170,8,2,9
"Atchison Public Library",2022-09-22,Thursday,"12:00 - 12:59",31,5,40,76,4,1,4
"Atchison Public Library",2022-09-22,Thursday,"13:00 - 13:59",11,1,67,79,6,1,7
"Atchison Public Library",2022-09-22,Thursday,"14:00 - 14:59",3,5,52,60,2,2,4
"Atchison Public Library",2022-09-22,Thursday,"15:00 - 15:59",33,5,86,124,11,3,12
"Atchison Public Library",2022-09-22,Thursday,"16:00 - 16:59",31,26,23,80,12,4,15
"Atchison Public Library",2022-09-22,Thursday,"17:00 - 17:59",8,1,44,53,4,1,4
"Atchison Public Library",2022-09-22,Thursday,"18:00 - 18:59",1,0,14,15,1,0,1
"Atchison Public Library",2022-09-22,Thursday,"19:00 - 19:59",8,0,1,9,2,0,2
"Atchison Public Library",2022-09-22,Thursday,"20:00 - 20:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-22,Thursday,"21:00 - 21:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-09-23,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Atchison Public Library",2022-09-23,Friday,"9:00 - 9:59",17,1,4,22,5,1,6
"Atchison Public Library",2022-09-23,Friday,"10:00 - 10:59",3,2,11,16,2,2,4
"Atchison Public Library",2022-09-23,Friday,"11:00 - 11:59",72,1,103,176,9,1,9
"Atchison Public Library",2022-09-23,Friday,"12:00 - 12:59",33,0,81,114,2,0,2
"Atchison Public Library",2022-09-23,Friday,"13:00 - 13:59",38,4,199,241,13,1,13
"Atchison Public Library",2022-09-23,Friday,"14:00 - 14:59",12,0,30,42,6,0,6
"Atchison Public Library",2022-09-23,Friday,"15:00 - 15:59",35,23,40,98,18,4,19
"Atchison Public Library",2022-09-23,Friday,"16:00 - 16:59",25,1,31,57,8,1,9
"Atchison Public Library",2022-09-23,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Atchison Public Library",2022-09-23,Friday,"22:00 - 22:59",0,6,0,6,0,2,2
"Atchison Public Library",2022-09-23,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-24,Saturday,"6:00 - 6:59",0,6,0,6,0,1,1
"Atchison Public Library",2022-09-24,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-09-24,Saturday,"8:00 - 8:59",1,0,45,46,1,0,1
"Atchison Public Library",2022-09-24,Saturday,"9:00 - 9:59",8,0,23,31,3,0,3
"Atchison Public Library",2022-09-24,Saturday,"10:00 - 10:59",7,0,22,29,4,0,4
"Atchison Public Library",2022-09-24,Saturday,"11:00 - 11:59",26,24,48,98,9,2,9
"Atchison Public Library",2022-09-24,Saturday,"12:00 - 12:59",11,0,15,26,5,0,5
"Atchison Public Library",2022-09-24,Saturday,"13:00 - 13:59",45,15,63,123,6,1,6
"Atchison Public Library",2022-09-24,Saturday,"16:00 - 16:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"11:00 - 11:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"12:00 - 12:59",0,0,1,1,0,0,
"Atchison Public Library",2022-09-25,Sunday,"13:00 - 13:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"14:00 - 14:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"17:00 - 17:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-09-25,Sunday,"21:00 - 21:59",0,25,0,25,0,1,1
"Atchison Public Library",2022-09-26,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-26,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-26,Monday,"8:00 - 8:59",0,0,67,67,0,0,
"Atchison Public Library",2022-09-26,Monday,"9:00 - 9:59",4,0,116,120,2,0,2
"Atchison Public Library",2022-09-26,Monday,"10:00 - 10:59",75,4,69,148,7,1,8
"Atchison Public Library",2022-09-26,Monday,"11:00 - 11:59",20,5,98,123,8,2,10
"Atchison Public Library",2022-09-26,Monday,"12:00 - 12:59",7,2,30,39,4,2,5
"Atchison Public Library",2022-09-26,Monday,"13:00 - 13:59",8,0,68,76,4,0,4
"Atchison Public Library",2022-09-26,Monday,"14:00 - 14:59",44,2,43,89,11,1,11
"Atchison Public Library",2022-09-26,Monday,"15:00 - 15:59",15,0,69,84,6,0,6
"Atchison Public Library",2022-09-26,Monday,"16:00 - 16:59",42,4,14,60,14,3,15
"Atchison Public Library",2022-09-26,Monday,"17:00 - 17:59",13,2,63,78,7,1,7
"Atchison Public Library",2022-09-26,Monday,"18:00 - 18:59",12,0,18,30,3,0,3
"Atchison Public Library",2022-09-26,Monday,"19:00 - 19:59",14,0,23,37,2,0,2
"Atchison Public Library",2022-09-26,Monday,"20:00 - 20:59",0,0,3,3,0,0,
"Atchison Public Library",2022-09-26,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-27,Tuesday,"1:00 - 1:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-09-27,Tuesday,"7:00 - 7:59",1,3,0,4,1,1,2
"Atchison Public Library",2022-09-27,Tuesday,"8:00 - 8:59",0,1,3,4,0,1,1
"Atchison Public Library",2022-09-27,Tuesday,"9:00 - 9:59",35,1,17,53,7,1,8
"Atchison Public Library",2022-09-27,Tuesday,"10:00 - 10:59",2,1,114,117,1,1,2
"Atchison Public Library",2022-09-27,Tuesday,"11:00 - 11:59",20,6,94,120,12,5,15
"Atchison Public Library",2022-09-27,Tuesday,"12:00 - 12:59",48,0,95,143,7,0,7
