branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-03-20,Monday,"9:00 - 9:59",1,10,132,143,1,5,6
"Atchison Public Library",2023-03-20,Monday,"10:00 - 10:59",6,9,24,39,3,3,5
"Atchison Public Library",2023-03-20,Monday,"11:00 - 11:59",24,2,38,64,6,2,6
"Atchison Public Library",2023-03-20,Monday,"12:00 - 12:59",3,1,76,80,1,1,2
"Atchison Public Library",2023-03-20,Monday,"13:00 - 13:59",18,1,33,52,6,1,6
"Atchison Public Library",2023-03-20,Monday,"14:00 - 14:59",28,1,30,59,10,1,10
"Atchison Public Library",2023-03-20,Monday,"15:00 - 15:59",12,4,18,34,6,2,8
"Atchison Public Library",2023-03-20,Monday,"16:00 - 16:59",1,1,55,57,1,1,2
"Atchison Public Library",2023-03-20,Monday,"17:00 - 17:59",15,2,35,52,6,1,7
"Atchison Public Library",2023-03-20,Monday,"18:00 - 18:59",14,0,35,49,4,0,4
"Atchison Public Library",2023-03-20,Monday,"19:00 - 19:59",12,19,56,87,6,1,7
"Atchison Public Library",2023-03-21,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-03-21,Tuesday,"9:00 - 9:59",19,0,145,164,7,0,7
"Atchison Public Library",2023-03-21,Tuesday,"10:00 - 10:59",7,2,5,14,3,1,4
"Atchison Public Library",2023-03-21,Tuesday,"11:00 - 11:59",10,2,17,29,4,1,5
"Atchison Public Library",2023-03-21,Tuesday,"12:00 - 12:59",12,0,59,71,3,0,3
"Atchison Public Library",2023-03-21,Tuesday,"13:00 - 13:59",3,5,50,58,2,2,4
"Atchison Public Library",2023-03-21,Tuesday,"14:00 - 14:59",26,8,13,47,11,2,13
"Atchison Public Library",2023-03-21,Tuesday,"15:00 - 15:59",17,1,50,68,7,1,7
"Atchison Public Library",2023-03-21,Tuesday,"16:00 - 16:59",9,0,34,43,3,0,3
"Atchison Public Library",2023-03-21,Tuesday,"17:00 - 17:59",16,0,4,20,4,0,4
"Atchison Public Library",2023-03-21,Tuesday,"18:00 - 18:59",1,0,39,40,1,0,1
"Atchison Public Library",2023-03-21,Tuesday,"19:00 - 19:59",8,0,20,28,1,0,1
"Atchison Public Library",2023-03-22,Wednesday,"8:00 - 8:59",18,9,16,43,1,1,1
"Atchison Public Library",2023-03-22,Wednesday,"9:00 - 9:59",8,4,47,59,4,1,4
"Atchison Public Library",2023-03-22,Wednesday,"10:00 - 10:59",3,0,111,114,2,0,2
"Atchison Public Library",2023-03-22,Wednesday,"11:00 - 11:59",11,0,85,96,2,0,2
"Atchison Public Library",2023-03-22,Wednesday,"12:00 - 12:59",8,1,46,55,2,1,2
"Atchison Public Library",2023-03-22,Wednesday,"13:00 - 13:59",25,0,26,51,11,0,11
"Atchison Public Library",2023-03-22,Wednesday,"14:00 - 14:59",11,0,54,65,4,0,4
"Atchison Public Library",2023-03-22,Wednesday,"15:00 - 15:59",10,1,5,16,7,1,7
"Atchison Public Library",2023-03-22,Wednesday,"16:00 - 16:59",18,3,82,103,6,2,7
"Atchison Public Library",2023-03-22,Wednesday,"17:00 - 17:59",23,1,8,32,5,1,6
"Atchison Public Library",2023-03-22,Wednesday,"18:00 - 18:59",2,0,36,38,1,0,1
"Atchison Public Library",2023-03-22,Wednesday,"19:00 - 19:59",11,0,60,71,2,0,2
"Atchison Public Library",2023-03-22,Wednesday,"20:00 - 20:59",4,0,0,4,3,0,3
"Atchison Public Library",2023-03-23,Thursday,"8:00 - 8:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-03-23,Thursday,"9:00 - 9:59",14,7,12,33,4,3,7
"Atchison Public Library",2023-03-23,Thursday,"10:00 - 10:59",42,25,167,234,11,5,12
"Atchison Public Library",2023-03-23,Thursday,"11:00 - 11:59",85,4,153,242,12,3,15
"Atchison Public Library",2023-03-23,Thursday,"12:00 - 12:59",11,0,63,74,9,0,9
"Atchison Public Library",2023-03-23,Thursday,"13:00 - 13:59",16,0,24,40,8,0,8
"Atchison Public Library",2023-03-23,Thursday,"14:00 - 14:59",12,0,7,19,4,0,4
"Atchison Public Library",2023-03-23,Thursday,"15:00 - 15:59",21,0,65,86,5,0,5
"Atchison Public Library",2023-03-23,Thursday,"16:00 - 16:59",1,0,13,14,1,0,1
"Atchison Public Library",2023-03-23,Thursday,"17:00 - 17:59",1,0,34,35,1,0,1
"Atchison Public Library",2023-03-23,Thursday,"18:00 - 18:59",34,0,34,68,6,0,6
"Atchison Public Library",2023-03-23,Thursday,"19:00 - 19:59",23,5,15,43,5,2,6
"Atchison Public Library",2023-03-23,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-24,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-24,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Atchison Public Library",2023-03-24,Friday,"9:00 - 9:59",2,2,33,37,1,2,3
"Atchison Public Library",2023-03-24,Friday,"10:00 - 10:59",2,4,38,44,2,3,5
"Atchison Public Library",2023-03-24,Friday,"11:00 - 11:59",42,4,69,115,8,3,8
"Atchison Public Library",2023-03-24,Friday,"12:00 - 12:59",6,0,34,40,4,0,4
"Atchison Public Library",2023-03-24,Friday,"13:00 - 13:59",41,5,105,151,9,1,9
"Atchison Public Library",2023-03-24,Friday,"14:00 - 14:59",38,7,65,110,10,4,11
"Atchison Public Library",2023-03-24,Friday,"15:00 - 15:59",25,0,40,65,7,0,7
"Atchison Public Library",2023-03-24,Friday,"16:00 - 16:59",5,1,23,29,3,1,4
"Atchison Public Library",2023-03-24,Friday,"18:00 - 18:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-03-24,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-24,Friday,"20:00 - 20:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-25,Saturday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-25,Saturday,"8:00 - 8:59",0,11,26,37,0,1,1
"Atchison Public Library",2023-03-25,Saturday,"9:00 - 9:59",11,0,21,32,3,0,3
"Atchison Public Library",2023-03-25,Saturday,"10:00 - 10:59",13,10,20,43,5,1,5
"Atchison Public Library",2023-03-25,Saturday,"11:00 - 11:59",19,0,67,86,5,0,5
"Atchison Public Library",2023-03-25,Saturday,"12:00 - 12:59",24,4,11,39,8,3,10
"Atchison Public Library",2023-03-25,Saturday,"13:00 - 13:59",10,0,17,27,3,0,3
"Atchison Public Library",2023-03-26,Sunday,"2:00 - 2:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-26,Sunday,"19:00 - 19:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-03-27,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-27,Monday,"8:00 - 8:59",0,0,68,68,0,0,
"Atchison Public Library",2023-03-27,Monday,"9:00 - 9:59",6,6,24,36,3,2,5
"Atchison Public Library",2023-03-27,Monday,"10:00 - 10:59",7,0,102,109,3,0,3
"Atchison Public Library",2023-03-27,Monday,"11:00 - 11:59",20,0,54,74,6,0,6
"Atchison Public Library",2023-03-27,Monday,"12:00 - 12:59",8,8,43,59,4,1,5
"Atchison Public Library",2023-03-27,Monday,"13:00 - 13:59",9,0,19,28,3,0,3
"Atchison Public Library",2023-03-27,Monday,"14:00 - 14:59",11,3,52,66,5,2,7
"Atchison Public Library",2023-03-27,Monday,"15:00 - 15:59",7,1,16,24,4,1,5
"Atchison Public Library",2023-03-27,Monday,"16:00 - 16:59",17,8,72,97,5,1,6
"Atchison Public Library",2023-03-27,Monday,"17:00 - 17:59",24,4,31,59,8,1,8
