branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-08-04,Thursday,"17:00 - 17:59",13,1,18,32,3,1,4
"Atchison Public Library",2022-08-04,Thursday,"18:00 - 18:59",11,3,39,53,3,3,5
"Atchison Public Library",2022-08-04,Thursday,"19:00 - 19:59",4,2,13,19,1,1,1
"Atchison Public Library",2022-08-05,Friday,"2:00 - 2:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-08-05,Friday,"8:00 - 8:59",1,1,21,23,1,1,2
"Atchison Public Library",2022-08-05,Friday,"9:00 - 9:59",8,0,36,44,4,0,4
"Atchison Public Library",2022-08-05,Friday,"10:00 - 10:59",6,1,103,110,3,1,4
"Atchison Public Library",2022-08-05,Friday,"11:00 - 11:59",60,3,94,157,10,1,10
"Atchison Public Library",2022-08-05,Friday,"12:00 - 12:59",35,0,72,107,10,0,10
"Atchison Public Library",2022-08-05,Friday,"13:00 - 13:59",69,0,49,118,14,0,14
"Atchison Public Library",2022-08-05,Friday,"14:00 - 14:59",7,0,18,25,2,0,2
"Atchison Public Library",2022-08-05,Friday,"15:00 - 15:59",26,4,26,56,8,1,9
"Atchison Public Library",2022-08-05,Friday,"16:00 - 16:59",8,0,30,38,3,0,3
"Atchison Public Library",2022-08-05,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-06,Saturday,"8:00 - 8:59",0,4,52,56,0,2,2
"Atchison Public Library",2022-08-06,Saturday,"9:00 - 9:59",19,2,37,58,6,1,7
"Atchison Public Library",2022-08-06,Saturday,"10:00 - 10:59",5,1,27,33,2,1,3
"Atchison Public Library",2022-08-06,Saturday,"11:00 - 11:59",39,2,70,111,9,1,9
"Atchison Public Library",2022-08-06,Saturday,"12:00 - 12:59",12,0,29,41,5,0,5
"Atchison Public Library",2022-08-06,Saturday,"13:00 - 13:59",22,7,10,39,4,1,4
"Atchison Public Library",2022-08-06,Saturday,"14:00 - 14:59",0,6,2,8,0,2,2
"Atchison Public Library",2022-08-06,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-07,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-07,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-07,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-08,Monday,"7:00 - 7:59",0,8,0,8,0,2,2
"Atchison Public Library",2022-08-08,Monday,"8:00 - 8:59",1,10,11,22,1,1,2
"Atchison Public Library",2022-08-08,Monday,"9:00 - 9:59",22,0,86,108,8,0,8
"Atchison Public Library",2022-08-08,Monday,"10:00 - 10:59",40,33,120,193,12,5,13
"Atchison Public Library",2022-08-08,Monday,"11:00 - 11:59",21,3,85,109,8,1,9
"Atchison Public Library",2022-08-08,Monday,"12:00 - 12:59",24,6,59,89,9,3,11
"Atchison Public Library",2022-08-08,Monday,"13:00 - 13:59",18,5,75,98,11,3,14
"Atchison Public Library",2022-08-08,Monday,"14:00 - 14:59",24,6,71,101,8,2,9
"Atchison Public Library",2022-08-08,Monday,"15:00 - 15:59",20,14,28,62,7,2,9
"Atchison Public Library",2022-08-08,Monday,"16:00 - 16:59",7,0,40,47,3,0,3
"Atchison Public Library",2022-08-08,Monday,"17:00 - 17:59",1,0,2,3,1,0,1
"Atchison Public Library",2022-08-08,Monday,"18:00 - 18:59",2,0,32,34,2,0,2
"Atchison Public Library",2022-08-08,Monday,"19:00 - 19:59",1,1,3,5,1,1,2
"Atchison Public Library",2022-08-09,Tuesday,"8:00 - 8:59",60,0,46,106,2,0,2
"Atchison Public Library",2022-08-09,Tuesday,"9:00 - 9:59",22,20,38,80,8,4,11
"Atchison Public Library",2022-08-09,Tuesday,"10:00 - 10:59",17,0,11,28,4,0,4
"Atchison Public Library",2022-08-09,Tuesday,"11:00 - 11:59",29,6,160,195,9,2,10
"Atchison Public Library",2022-08-09,Tuesday,"12:00 - 12:59",5,2,50,57,4,1,5
"Atchison Public Library",2022-08-09,Tuesday,"13:00 - 13:59",8,3,256,267,3,1,4
"Atchison Public Library",2022-08-09,Tuesday,"14:00 - 14:59",22,15,36,73,10,2,12
"Atchison Public Library",2022-08-09,Tuesday,"15:00 - 15:59",14,4,71,89,5,1,6
"Atchison Public Library",2022-08-09,Tuesday,"16:00 - 16:59",11,1,35,47,8,1,9
"Atchison Public Library",2022-08-09,Tuesday,"17:00 - 17:59",14,0,17,31,4,0,4
"Atchison Public Library",2022-08-09,Tuesday,"18:00 - 18:59",4,2,34,40,1,1,1
"Atchison Public Library",2022-08-09,Tuesday,"19:00 - 19:59",18,0,27,45,4,0,4
"Atchison Public Library",2022-08-09,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-10,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-10,Wednesday,"8:00 - 8:59",0,7,7,14,0,2,2
"Atchison Public Library",2022-08-10,Wednesday,"9:00 - 9:59",25,23,19,67,4,2,5
"Atchison Public Library",2022-08-10,Wednesday,"10:00 - 10:59",29,7,69,105,9,3,11
"Atchison Public Library",2022-08-10,Wednesday,"11:00 - 11:59",19,5,67,91,6,2,8
"Atchison Public Library",2022-08-10,Wednesday,"12:00 - 12:59",10,0,122,132,6,0,6
"Atchison Public Library",2022-08-10,Wednesday,"13:00 - 13:59",28,0,33,61,8,0,8
"Atchison Public Library",2022-08-10,Wednesday,"14:00 - 14:59",3,0,45,48,2,0,2
"Atchison Public Library",2022-08-10,Wednesday,"15:00 - 15:59",12,1,65,78,7,1,8
"Atchison Public Library",2022-08-10,Wednesday,"16:00 - 16:59",22,2,11,35,5,2,6
"Atchison Public Library",2022-08-10,Wednesday,"17:00 - 17:59",0,1,7,8,0,1,1
"Atchison Public Library",2022-08-10,Wednesday,"18:00 - 18:59",0,5,7,12,0,1,1
"Atchison Public Library",2022-08-10,Wednesday,"19:00 - 19:59",11,0,25,36,2,0,2
"Atchison Public Library",2022-08-10,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-10,Wednesday,"21:00 - 21:59",0,2,0,2,0,2,2
"Atchison Public Library",2022-08-11,Thursday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-08-11,Thursday,"8:00 - 8:59",0,1,20,21,0,1,1
"Atchison Public Library",2022-08-11,Thursday,"9:00 - 9:59",13,6,47,66,5,2,5
"Atchison Public Library",2022-08-11,Thursday,"10:00 - 10:59",40,24,189,253,11,4,13
"Atchison Public Library",2022-08-11,Thursday,"11:00 - 11:59",83,4,10,97,18,1,18
"Atchison Public Library",2022-08-11,Thursday,"12:00 - 12:59",2,13,104,119,1,2,3
"Atchison Public Library",2022-08-11,Thursday,"13:00 - 13:59",22,3,175,200,7,2,8
"Atchison Public Library",2022-08-11,Thursday,"14:00 - 14:59",10,4,29,43,5,1,5
"Atchison Public Library",2022-08-11,Thursday,"15:00 - 15:59",26,6,32,64,7,3,9
"Atchison Public Library",2022-08-11,Thursday,"16:00 - 16:59",53,2,75,130,13,2,14
"Atchison Public Library",2022-08-11,Thursday,"17:00 - 17:59",15,0,62,77,4,0,4
"Atchison Public Library",2022-08-11,Thursday,"18:00 - 18:59",0,2,16,18,0,1,1
"Atchison Public Library",2022-08-11,Thursday,"19:00 - 19:59",20,18,17,55,6,3,6
"Atchison Public Library",2022-08-11,Thursday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-12,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-12,Friday,"8:00 - 8:59",1,31,25,57,1,1,2
"Atchison Public Library",2022-08-12,Friday,"9:00 - 9:59",22,0,42,64,6,0,6
"Atchison Public Library",2022-08-12,Friday,"10:00 - 10:59",7,1,23,31,3,1,3
"Atchison Public Library",2022-08-12,Friday,"11:00 - 11:59",41,0,72,113,8,0,8
"Atchison Public Library",2022-08-12,Friday,"12:00 - 12:59",6,0,6,12,4,0,4
"Atchison Public Library",2022-08-12,Friday,"13:00 - 13:59",38,7,176,221,6,1,7
"Atchison Public Library",2022-08-12,Friday,"14:00 - 14:59",19,1,42,62,8,1,8
"Atchison Public Library",2022-08-12,Friday,"15:00 - 15:59",11,1,10,22,4,1,4
"Atchison Public Library",2022-08-12,Friday,"16:00 - 16:59",49,6,36,91,9,2,10
"Atchison Public Library",2022-08-12,Friday,"19:00 - 19:59",0,13,0,13,0,1,1
"Atchison Public Library",2022-08-12,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-12,Friday,"22:00 - 22:59",3,3,0,6,1,1,2
"Atchison Public Library",2022-08-13,Saturday,"5:00 - 5:59",0,38,0,38,0,1,1
"Atchison Public Library",2022-08-13,Saturday,"8:00 - 8:59",0,3,56,59,0,1,1
"Atchison Public Library",2022-08-13,Saturday,"9:00 - 9:59",8,0,33,41,4,0,4
"Atchison Public Library",2022-08-13,Saturday,"10:00 - 10:59",21,3,51,75,3,3,6
"Atchison Public Library",2022-08-13,Saturday,"11:00 - 11:59",20,7,53,80,8,1,8
"Atchison Public Library",2022-08-13,Saturday,"12:00 - 12:59",17,0,33,50,3,0,3
"Atchison Public Library",2022-08-13,Saturday,"13:00 - 13:59",16,7,27,50,5,2,6
"Atchison Public Library",2022-08-13,Saturday,"17:00 - 17:59",0,0,2,2,0,0,
"Atchison Public Library",2022-08-14,Sunday,"8:00 - 8:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-08-14,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-14,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-14,Sunday,"20:00 - 20:59",0,8,0,8,0,1,1
"Atchison Public Library",2022-08-15,Monday,"5:00 - 5:59",0,8,0,8,0,1,1
"Atchison Public Library",2022-08-15,Monday,"8:00 - 8:59",1,4,5,10,1,3,3
"Atchison Public Library",2022-08-15,Monday,"9:00 - 9:59",5,2,135,142,3,1,4
"Atchison Public Library",2022-08-15,Monday,"10:00 - 10:59",11,15,38,64,3,1,4
"Atchison Public Library",2022-08-15,Monday,"11:00 - 11:59",25,2,155,182,8,1,9
"Atchison Public Library",2022-08-15,Monday,"12:00 - 12:59",49,2,71,122,8,1,9
"Atchison Public Library",2022-08-15,Monday,"13:00 - 13:59",2,2,157,161,2,1,2
"Atchison Public Library",2022-08-15,Monday,"14:00 - 14:59",21,2,22,45,7,2,7
"Atchison Public Library",2022-08-15,Monday,"15:00 - 15:59",17,0,90,107,5,0,5
"Atchison Public Library",2022-08-15,Monday,"16:00 - 16:59",7,0,64,71,3,0,3
"Atchison Public Library",2022-08-15,Monday,"17:00 - 17:59",13,0,5,18,5,0,5
"Atchison Public Library",2022-08-15,Monday,"18:00 - 18:59",17,1,15,33,7,1,8
"Atchison Public Library",2022-08-15,Monday,"19:00 - 19:59",18,1,9,28,8,1,8
"Atchison Public Library",2022-08-15,Monday,"20:00 - 20:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-08-16,Tuesday,"7:00 - 7:59",0,56,0,56,0,5,5
"Atchison Public Library",2022-08-16,Tuesday,"8:00 - 8:59",1,0,22,23,1,0,1
"Atchison Public Library",2022-08-16,Tuesday,"9:00 - 9:59",18,9,60,87,5,2,6
"Atchison Public Library",2022-08-16,Tuesday,"10:00 - 10:59",3,0,123,126,3,0,3
"Atchison Public Library",2022-08-16,Tuesday,"11:00 - 11:59",17,3,36,56,4,1,5
"Atchison Public Library",2022-08-16,Tuesday,"12:00 - 12:59",2,0,26,28,2,0,2
"Atchison Public Library",2022-08-16,Tuesday,"13:00 - 13:59",12,6,22,40,5,2,6
"Atchison Public Library",2022-08-16,Tuesday,"14:00 - 14:59",33,0,70,103,11,0,11
"Atchison Public Library",2022-08-16,Tuesday,"15:00 - 15:59",33,3,65,101,6,1,7
"Atchison Public Library",2022-08-16,Tuesday,"16:00 - 16:59",27,0,101,128,5,0,5
"Atchison Public Library",2022-08-16,Tuesday,"17:00 - 17:59",21,4,2,27,5,1,6
"Atchison Public Library",2022-08-16,Tuesday,"18:00 - 18:59",4,0,83,87,3,0,3
"Atchison Public Library",2022-08-16,Tuesday,"19:00 - 19:59",3,0,8,11,2,0,2
"Atchison Public Library",2022-08-16,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-16,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-17,Wednesday,"8:00 - 8:59",0,0,21,21,0,0,
"Atchison Public Library",2022-08-17,Wednesday,"9:00 - 9:59",16,0,90,106,5,0,5
"Atchison Public Library",2022-08-17,Wednesday,"10:00 - 10:59",9,0,34,43,5,0,5
"Atchison Public Library",2022-08-17,Wednesday,"11:00 - 11:59",15,8,33,56,5,1,5
"Atchison Public Library",2022-08-17,Wednesday,"12:00 - 12:59",23,2,69,94,6,1,7
"Atchison Public Library",2022-08-17,Wednesday,"13:00 - 13:59",9,6,129,144,3,4,7
"Atchison Public Library",2022-08-17,Wednesday,"14:00 - 14:59",11,1,131,143,3,1,4
"Atchison Public Library",2022-08-17,Wednesday,"15:00 - 15:59",24,1,38,63,7,1,8
"Atchison Public Library",2022-08-17,Wednesday,"16:00 - 16:59",50,12,86,148,15,2,15
"Atchison Public Library",2022-08-17,Wednesday,"17:00 - 17:59",20,0,3,23,5,0,5
"Atchison Public Library",2022-08-17,Wednesday,"18:00 - 18:59",0,5,0,5,0,2,2
"Atchison Public Library",2022-08-17,Wednesday,"19:00 - 19:59",3,0,34,37,1,0,1
"Atchison Public Library",2022-08-18,Thursday,"8:00 - 8:59",1,0,38,39,1,0,1
"Atchison Public Library",2022-08-18,Thursday,"9:00 - 9:59",10,1,21,32,6,1,7
"Atchison Public Library",2022-08-18,Thursday,"10:00 - 10:59",24,20,174,218,6,6,10
"Atchison Public Library",2022-08-18,Thursday,"11:00 - 11:59",61,6,99,166,14,5,15
"Atchison Public Library",2022-08-18,Thursday,"12:00 - 12:59",2,0,111,113,2,0,2
"Atchison Public Library",2022-08-18,Thursday,"13:00 - 13:59",9,0,11,20,5,0,5
"Atchison Public Library",2022-08-18,Thursday,"14:00 - 14:59",24,6,14,44,10,2,10
"Atchison Public Library",2022-08-18,Thursday,"15:00 - 15:59",12,9,21,42,6,2,7
"Atchison Public Library",2022-08-18,Thursday,"16:00 - 16:59",36,16,98,150,12,4,14
"Atchison Public Library",2022-08-18,Thursday,"17:00 - 17:59",34,1,18,53,8,1,8
"Atchison Public Library",2022-08-18,Thursday,"18:00 - 18:59",6,0,54,60,2,0,2
"Atchison Public Library",2022-08-18,Thursday,"19:00 - 19:59",3,0,2,5,1,0,1
"Atchison Public Library",2022-08-19,Friday,"8:00 - 8:59",0,7,72,79,0,1,1
"Atchison Public Library",2022-08-19,Friday,"9:00 - 9:59",7,0,41,48,5,0,5
"Atchison Public Library",2022-08-19,Friday,"10:00 - 10:59",55,20,92,167,11,4,13
"Atchison Public Library",2022-08-19,Friday,"11:00 - 11:59",37,19,99,155,11,6,13
"Atchison Public Library",2022-08-19,Friday,"12:00 - 12:59",12,0,130,142,6,0,6
"Atchison Public Library",2022-08-19,Friday,"13:00 - 13:59",6,0,53,59,4,0,4
"Atchison Public Library",2022-08-19,Friday,"14:00 - 14:59",71,8,48,127,12,1,13
"Atchison Public Library",2022-08-19,Friday,"15:00 - 15:59",10,3,54,67,7,2,9
"Atchison Public Library",2022-08-19,Friday,"16:00 - 16:59",27,8,55,90,8,4,11
"Atchison Public Library",2022-08-19,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-20,Saturday,"8:00 - 8:59",0,1,66,67,0,1,1
"Atchison Public Library",2022-08-20,Saturday,"9:00 - 9:59",11,1,26,38,6,1,7
"Atchison Public Library",2022-08-20,Saturday,"10:00 - 10:59",35,1,66,102,5,1,6
"Atchison Public Library",2022-08-20,Saturday,"11:00 - 11:59",34,0,55,89,8,0,8
"Atchison Public Library",2022-08-20,Saturday,"12:00 - 12:59",5,17,14,36,2,5,7
"Atchison Public Library",2022-08-20,Saturday,"13:00 - 13:59",11,2,37,50,5,2,7
"Atchison Public Library",2022-08-20,Saturday,"14:00 - 14:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-21,Sunday,"10:00 - 10:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-21,Sunday,"13:00 - 13:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-08-21,Sunday,"21:00 - 21:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-08-22,Monday,"7:00 - 7:59",0,5,0,5,0,2,2
"Atchison Public Library",2022-08-22,Monday,"8:00 - 8:59",0,2,9,11,0,1,1
"Atchison Public Library",2022-08-22,Monday,"9:00 - 9:59",17,9,51,77,6,3,8
"Atchison Public Library",2022-08-22,Monday,"10:00 - 10:59",19,6,116,141,6,3,9
"Atchison Public Library",2022-08-22,Monday,"11:00 - 11:59",1,3,185,189,1,1,2
"Atchison Public Library",2022-08-22,Monday,"12:00 - 12:59",20,6,30,56,5,2,6
"Atchison Public Library",2022-08-22,Monday,"13:00 - 13:59",7,0,55,62,4,0,4
"Atchison Public Library",2022-08-22,Monday,"14:00 - 14:59",18,0,21,39,7,0,7
"Atchison Public Library",2022-08-22,Monday,"15:00 - 15:59",27,0,1,28,8,0,8
"Atchison Public Library",2022-08-22,Monday,"16:00 - 16:59",15,2,33,50,5,1,6
"Atchison Public Library",2022-08-22,Monday,"17:00 - 17:59",4,0,0,4,3,0,3
"Atchison Public Library",2022-08-22,Monday,"18:00 - 18:59",12,2,3,17,3,2,5
"Atchison Public Library",2022-08-22,Monday,"19:00 - 19:59",1,0,17,18,1,0,1
"Atchison Public Library",2022-08-22,Monday,"20:00 - 20:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-08-23,Tuesday,"8:00 - 8:59",30,3,2,35,1,1,2
"Atchison Public Library",2022-08-23,Tuesday,"9:00 - 9:59",1,1,76,78,1,1,2
"Atchison Public Library",2022-08-23,Tuesday,"10:00 - 10:59",15,3,44,62,4,1,5
"Atchison Public Library",2022-08-23,Tuesday,"11:00 - 11:59",6,92,92,190,2,1,3
"Atchison Public Library",2022-08-23,Tuesday,"12:00 - 12:59",5,0,73,78,2,0,2
"Atchison Public Library",2022-08-23,Tuesday,"13:00 - 13:59",4,2,50,56,3,1,4
"Atchison Public Library",2022-08-23,Tuesday,"14:00 - 14:59",9,7,7,23,7,1,8
"Atchison Public Library",2022-08-23,Tuesday,"15:00 - 15:59",18,0,27,45,6,0,6
"Atchison Public Library",2022-08-23,Tuesday,"16:00 - 16:59",26,0,38,64,6,0,6
"Atchison Public Library",2022-08-23,Tuesday,"17:00 - 17:59",10,0,15,25,3,0,3
"Atchison Public Library",2022-08-23,Tuesday,"18:00 - 18:59",10,0,42,52,1,0,1
"Atchison Public Library",2022-08-23,Tuesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Atchison Public Library",2022-08-23,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-23,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-24,Wednesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-08-24,Wednesday,"8:00 - 8:59",0,18,8,26,0,1,1
"Atchison Public Library",2022-08-24,Wednesday,"9:00 - 9:59",2,4,35,41,2,2,4
"Atchison Public Library",2022-08-24,Wednesday,"10:00 - 10:59",4,1,10,15,2,1,2
"Atchison Public Library",2022-08-24,Wednesday,"11:00 - 11:59",20,8,40,68,7,3,10
"Atchison Public Library",2022-08-24,Wednesday,"12:00 - 12:59",21,5,43,69,7,2,8
"Atchison Public Library",2022-08-24,Wednesday,"13:00 - 13:59",25,4,186,215,8,1,9
"Atchison Public Library",2022-08-24,Wednesday,"14:00 - 14:59",42,14,33,89,12,5,14
"Atchison Public Library",2022-08-24,Wednesday,"15:00 - 15:59",24,1,19,44,7,1,7
"Atchison Public Library",2022-08-24,Wednesday,"16:00 - 16:59",22,1,33,56,5,1,6
"Atchison Public Library",2022-08-24,Wednesday,"17:00 - 17:59",17,0,23,40,6,0,6
"Atchison Public Library",2022-08-24,Wednesday,"18:00 - 18:59",6,0,3,9,3,0,3
"Atchison Public Library",2022-08-24,Wednesday,"19:00 - 19:59",4,0,8,12,2,0,2
"Atchison Public Library",2022-08-24,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-25,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-08-25,Thursday,"8:00 - 8:59",1,6,9,16,1,2,3
"Atchison Public Library",2022-08-25,Thursday,"9:00 - 9:59",5,5,7,17,4,3,7
"Atchison Public Library",2022-08-25,Thursday,"10:00 - 10:59",38,12,167,217,10,3,11
"Atchison Public Library",2022-08-25,Thursday,"11:00 - 11:59",60,6,131,197,8,4,9
"Atchison Public Library",2022-08-25,Thursday,"12:00 - 12:59",15,1,65,81,6,1,6
"Atchison Public Library",2022-08-25,Thursday,"13:00 - 13:59",20,2,31,53,12,2,13
"Atchison Public Library",2022-08-25,Thursday,"14:00 - 14:59",24,2,33,59,5,1,5
"Atchison Public Library",2022-08-25,Thursday,"15:00 - 15:59",8,1,42,51,3,1,4
"Atchison Public Library",2022-08-25,Thursday,"16:00 - 16:59",3,3,29,35,1,1,2
"Atchison Public Library",2022-08-25,Thursday,"17:00 - 17:59",24,0,53,77,5,0,5
"Atchison Public Library",2022-08-25,Thursday,"18:00 - 18:59",2,3,2,7,2,1,3
"Atchison Public Library",2022-08-25,Thursday,"19:00 - 19:59",4,1,71,76,3,1,4
"Atchison Public Library",2022-08-25,Thursday,"20:00 - 20:59",7,0,4,11,1,0,1
"Atchison Public Library",2022-08-26,Friday,"3:00 - 3:59",0,10,0,10,0,1,1
"Atchison Public Library",2022-08-26,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-08-26,Friday,"8:00 - 8:59",1,1,27,29,1,1,2
"Atchison Public Library",2022-08-26,Friday,"9:00 - 9:59",27,0,29,56,3,0,3
"Atchison Public Library",2022-08-26,Friday,"10:00 - 10:59",46,1,58,105,11,1,11
"Atchison Public Library",2022-08-26,Friday,"11:00 - 11:59",26,1,68,95,9,1,9
"Atchison Public Library",2022-08-26,Friday,"12:00 - 12:59",1,6,16,23,1,1,2
"Atchison Public Library",2022-08-26,Friday,"13:00 - 13:59",17,2,128,147,5,2,6
"Atchison Public Library",2022-08-26,Friday,"14:00 - 14:59",10,0,28,38,5,0,5
"Atchison Public Library",2022-08-26,Friday,"15:00 - 15:59",20,3,40,63,10,2,11
"Atchison Public Library",2022-08-26,Friday,"16:00 - 16:59",10,3,46,59,5,1,5
