branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-10-06,Thursday,"18:00 - 18:59",13,6,64,83,5,1,6
"Atchison Public Library",2022-10-06,Thursday,"19:00 - 19:59",2,0,14,16,2,0,2
"Atchison Public Library",2022-10-07,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-07,Friday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-07,Friday,"8:00 - 8:59",0,0,6,6,0,0,
"Atchison Public Library",2022-10-07,Friday,"9:00 - 9:59",6,0,19,25,2,0,2
"Atchison Public Library",2022-10-07,Friday,"10:00 - 10:59",1,0,20,21,1,0,1
"Atchison Public Library",2022-10-07,Friday,"11:00 - 11:59",35,3,119,157,5,1,5
"Atchison Public Library",2022-10-07,Friday,"12:00 - 12:59",46,0,50,96,9,0,9
"Atchison Public Library",2022-10-07,Friday,"13:00 - 13:59",32,0,93,125,10,0,10
"Atchison Public Library",2022-10-07,Friday,"14:00 - 14:59",21,3,35,59,8,1,8
"Atchison Public Library",2022-10-07,Friday,"15:00 - 15:59",41,16,97,154,10,2,12
"Atchison Public Library",2022-10-07,Friday,"16:00 - 16:59",9,0,29,38,5,0,5
"Atchison Public Library",2022-10-07,Friday,"17:00 - 17:59",2,0,1,3,1,0,1
"Atchison Public Library",2022-10-08,Saturday,"8:00 - 8:59",1,0,24,25,1,0,1
"Atchison Public Library",2022-10-08,Saturday,"9:00 - 9:59",2,0,85,87,1,0,1
"Atchison Public Library",2022-10-08,Saturday,"10:00 - 10:59",8,3,32,43,5,1,6
"Atchison Public Library",2022-10-08,Saturday,"11:00 - 11:59",35,1,21,57,9,1,9
"Atchison Public Library",2022-10-08,Saturday,"12:00 - 12:59",1,0,71,72,1,0,1
"Atchison Public Library",2022-10-08,Saturday,"13:00 - 13:59",26,0,17,43,7,0,7
"Atchison Public Library",2022-10-08,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-09,Sunday,"8:00 - 8:59",0,8,0,8,0,1,1
"Atchison Public Library",2022-10-10,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2022-10-10,Monday,"9:00 - 9:59",2,0,11,13,2,0,2
"Atchison Public Library",2022-10-10,Monday,"10:00 - 10:59",20,5,69,94,5,3,7
"Atchison Public Library",2022-10-10,Monday,"11:00 - 11:59",12,7,23,42,4,3,6
"Atchison Public Library",2022-10-10,Monday,"12:00 - 12:59",52,27,20,99,7,1,7
"Atchison Public Library",2022-10-10,Monday,"13:00 - 13:59",15,0,113,128,6,0,6
"Atchison Public Library",2022-10-10,Monday,"14:00 - 14:59",13,4,39,56,6,2,7
"Atchison Public Library",2022-10-10,Monday,"15:00 - 15:59",34,0,42,76,8,0,8
"Atchison Public Library",2022-10-10,Monday,"16:00 - 16:59",11,0,47,58,7,0,7
"Atchison Public Library",2022-10-10,Monday,"17:00 - 17:59",15,0,45,60,9,0,9
"Atchison Public Library",2022-10-10,Monday,"18:00 - 18:59",3,0,5,8,3,0,3
"Atchison Public Library",2022-10-10,Monday,"19:00 - 19:59",19,5,3,27,5,1,5
"Atchison Public Library",2022-10-11,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-11,Tuesday,"9:00 - 9:59",4,0,38,42,2,0,2
"Atchison Public Library",2022-10-11,Tuesday,"10:00 - 10:59",29,0,37,66,6,0,6
"Atchison Public Library",2022-10-11,Tuesday,"11:00 - 11:59",10,4,10,24,6,1,6
"Atchison Public Library",2022-10-11,Tuesday,"12:00 - 12:59",0,0,13,13,0,0,
"Atchison Public Library",2022-10-11,Tuesday,"13:00 - 13:59",10,7,205,222,4,2,6
"Atchison Public Library",2022-10-11,Tuesday,"14:00 - 14:59",4,6,9,19,2,1,3
"Atchison Public Library",2022-10-11,Tuesday,"15:00 - 15:59",42,9,86,137,15,3,17
"Atchison Public Library",2022-10-11,Tuesday,"16:00 - 16:59",50,12,81,143,15,5,17
"Atchison Public Library",2022-10-11,Tuesday,"17:00 - 17:59",5,5,26,36,2,2,4
"Atchison Public Library",2022-10-11,Tuesday,"18:00 - 18:59",0,0,22,22,0,0,
"Atchison Public Library",2022-10-11,Tuesday,"19:00 - 19:59",4,4,26,34,2,1,3
"Atchison Public Library",2022-10-11,Tuesday,"20:00 - 20:59",0,17,0,17,0,2,2
"Atchison Public Library",2022-10-11,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-12,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-12,Wednesday,"8:00 - 8:59",0,0,29,29,0,0,
"Atchison Public Library",2022-10-12,Wednesday,"9:00 - 9:59",6,5,15,26,2,2,4
"Atchison Public Library",2022-10-12,Wednesday,"10:00 - 10:59",24,3,8,35,4,2,5
"Atchison Public Library",2022-10-12,Wednesday,"11:00 - 11:59",0,0,2,2,0,0,
"Atchison Public Library",2022-10-12,Wednesday,"12:00 - 12:59",7,6,30,43,3,4,6
"Atchison Public Library",2022-10-12,Wednesday,"13:00 - 13:59",12,3,25,40,3,1,4
"Atchison Public Library",2022-10-12,Wednesday,"14:00 - 14:59",12,12,31,55,4,3,6
"Atchison Public Library",2022-10-12,Wednesday,"15:00 - 15:59",16,6,56,78,6,2,7
"Atchison Public Library",2022-10-12,Wednesday,"16:00 - 16:59",28,8,67,103,7,5,10
"Atchison Public Library",2022-10-12,Wednesday,"17:00 - 17:59",4,3,29,36,2,1,3
"Atchison Public Library",2022-10-12,Wednesday,"18:00 - 18:59",7,0,66,73,2,0,2
"Atchison Public Library",2022-10-12,Wednesday,"19:00 - 19:59",3,0,2,5,3,0,3
"Atchison Public Library",2022-10-12,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-10-13,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-13,Thursday,"8:00 - 8:59",0,0,12,12,0,0,
"Atchison Public Library",2022-10-13,Thursday,"9:00 - 9:59",3,1,15,19,1,1,2
"Atchison Public Library",2022-10-13,Thursday,"10:00 - 10:59",32,4,54,90,6,3,8
"Atchison Public Library",2022-10-13,Thursday,"11:00 - 11:59",76,2,196,274,18,1,18
"Atchison Public Library",2022-10-13,Thursday,"12:00 - 12:59",47,0,106,153,11,0,11
"Atchison Public Library",2022-10-13,Thursday,"13:00 - 13:59",5,2,84,91,3,2,5
"Atchison Public Library",2022-10-13,Thursday,"14:00 - 14:59",28,7,32,67,7,1,8
"Atchison Public Library",2022-10-13,Thursday,"15:00 - 15:59",20,0,14,34,8,0,8
"Atchison Public Library",2022-10-13,Thursday,"16:00 - 16:59",28,0,32,60,12,0,12
"Atchison Public Library",2022-10-13,Thursday,"17:00 - 17:59",2,2,46,50,2,2,3
"Atchison Public Library",2022-10-13,Thursday,"18:00 - 18:59",19,0,46,65,9,0,9
"Atchison Public Library",2022-10-13,Thursday,"19:00 - 19:59",11,0,12,23,6,0,6
"Atchison Public Library",2022-10-13,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-14,Friday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2022-10-14,Friday,"8:00 - 8:59",0,0,13,13,0,0,
"Atchison Public Library",2022-10-14,Friday,"9:00 - 9:59",14,6,19,39,8,2,10
"Atchison Public Library",2022-10-14,Friday,"10:00 - 10:59",13,13,52,78,7,2,9
"Atchison Public Library",2022-10-14,Friday,"11:00 - 11:59",33,4,8,45,9,1,10
"Atchison Public Library",2022-10-14,Friday,"12:00 - 12:59",12,1,26,39,6,1,7
"Atchison Public Library",2022-10-14,Friday,"13:00 - 13:59",35,1,166,202,8,1,8
"Atchison Public Library",2022-10-14,Friday,"14:00 - 14:59",31,9,137,177,9,3,11
"Atchison Public Library",2022-10-14,Friday,"15:00 - 15:59",21,3,32,56,8,2,9
"Atchison Public Library",2022-10-14,Friday,"16:00 - 16:59",14,1,38,53,6,1,7
"Atchison Public Library",2022-10-14,Friday,"17:00 - 17:59",1,2,0,3,1,1,2
"Atchison Public Library",2022-10-14,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-15,Saturday,"8:00 - 8:59",0,0,70,70,0,0,
"Atchison Public Library",2022-10-15,Saturday,"9:00 - 9:59",1,70,7,78,1,2,3
"Atchison Public Library",2022-10-15,Saturday,"10:00 - 10:59",26,20,42,88,11,2,13
"Atchison Public Library",2022-10-15,Saturday,"11:00 - 11:59",9,6,47,62,3,2,4
"Atchison Public Library",2022-10-15,Saturday,"12:00 - 12:59",24,6,25,55,9,2,9
"Atchison Public Library",2022-10-15,Saturday,"13:00 - 13:59",11,2,22,35,5,1,6
"Atchison Public Library",2022-10-15,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-15,Saturday,"15:00 - 15:59",0,7,0,7,0,1,1
"Atchison Public Library",2022-10-15,Saturday,"16:00 - 16:59",0,0,4,4,0,0,
"Atchison Public Library",2022-10-15,Saturday,"17:00 - 17:59",0,0,8,8,0,0,
"Atchison Public Library",2022-10-15,Saturday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-16,Sunday,"7:00 - 7:59",0,8,0,8,0,1,1
"Atchison Public Library",2022-10-16,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-16,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-17,Monday,"8:00 - 8:59",2,0,51,53,1,0,1
"Atchison Public Library",2022-10-17,Monday,"9:00 - 9:59",2,0,40,42,2,0,2
"Atchison Public Library",2022-10-17,Monday,"10:00 - 10:59",22,2,108,132,5,1,5
"Atchison Public Library",2022-10-17,Monday,"11:00 - 11:59",9,7,12,28,3,1,4
"Atchison Public Library",2022-10-17,Monday,"12:00 - 12:59",24,3,47,74,4,1,5
"Atchison Public Library",2022-10-17,Monday,"13:00 - 13:59",3,3,53,59,2,2,4
"Atchison Public Library",2022-10-17,Monday,"14:00 - 14:59",15,0,65,80,5,0,5
"Atchison Public Library",2022-10-17,Monday,"15:00 - 15:59",22,2,15,39,13,2,14
"Atchison Public Library",2022-10-17,Monday,"16:00 - 16:59",27,3,49,79,6,2,7
"Atchison Public Library",2022-10-17,Monday,"17:00 - 17:59",0,5,31,36,0,2,2
"Atchison Public Library",2022-10-17,Monday,"18:00 - 18:59",36,0,63,99,6,0,6
"Atchison Public Library",2022-10-17,Monday,"19:00 - 19:59",28,4,66,98,5,1,5
"Atchison Public Library",2022-10-17,Monday,"20:00 - 20:59",0,6,0,6,0,2,2
"Atchison Public Library",2022-10-18,Tuesday,"8:00 - 8:59",0,6,0,6,0,2,2
"Atchison Public Library",2022-10-18,Tuesday,"9:00 - 9:59",0,0,46,46,0,0,
"Atchison Public Library",2022-10-18,Tuesday,"10:00 - 10:59",10,5,17,32,3,1,4
"Atchison Public Library",2022-10-18,Tuesday,"11:00 - 11:59",17,3,102,122,4,2,5
"Atchison Public Library",2022-10-18,Tuesday,"12:00 - 12:59",13,4,124,141,6,3,8
"Atchison Public Library",2022-10-18,Tuesday,"13:00 - 13:59",14,2,11,27,8,1,9
"Atchison Public Library",2022-10-18,Tuesday,"14:00 - 14:59",28,9,29,66,7,4,11
"Atchison Public Library",2022-10-18,Tuesday,"15:00 - 15:59",15,6,37,58,5,3,7
"Atchison Public Library",2022-10-18,Tuesday,"16:00 - 16:59",24,1,36,61,8,1,8
"Atchison Public Library",2022-10-18,Tuesday,"17:00 - 17:59",6,0,10,16,3,0,3
"Atchison Public Library",2022-10-18,Tuesday,"18:00 - 18:59",21,6,23,50,5,2,7
"Atchison Public Library",2022-10-18,Tuesday,"19:00 - 19:59",1,4,32,37,1,1,2
"Atchison Public Library",2022-10-18,Tuesday,"21:00 - 21:59",0,10,0,10,0,1,1
"Atchison Public Library",2022-10-18,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-19,Wednesday,"8:00 - 8:59",4,0,11,15,1,0,1
"Atchison Public Library",2022-10-19,Wednesday,"9:00 - 9:59",6,6,17,29,3,3,6
"Atchison Public Library",2022-10-19,Wednesday,"10:00 - 10:59",13,4,66,83,5,1,6
"Atchison Public Library",2022-10-19,Wednesday,"11:00 - 11:59",32,9,62,103,9,2,10
"Atchison Public Library",2022-10-19,Wednesday,"12:00 - 12:59",74,4,19,97,8,1,9
"Atchison Public Library",2022-10-19,Wednesday,"13:00 - 13:59",6,0,83,89,5,0,5
"Atchison Public Library",2022-10-19,Wednesday,"14:00 - 14:59",12,0,136,148,8,0,8
"Atchison Public Library",2022-10-19,Wednesday,"15:00 - 15:59",13,3,11,27,6,2,7
"Atchison Public Library",2022-10-19,Wednesday,"16:00 - 16:59",21,0,47,68,7,0,7
"Atchison Public Library",2022-10-19,Wednesday,"17:00 - 17:59",14,8,13,35,5,2,6
"Atchison Public Library",2022-10-19,Wednesday,"18:00 - 18:59",6,0,14,20,4,0,4
"Atchison Public Library",2022-10-19,Wednesday,"19:00 - 19:59",15,0,25,40,4,0,4
"Atchison Public Library",2022-10-19,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-10-20,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-20,Thursday,"8:00 - 8:59",0,1,12,13,0,1,1
"Atchison Public Library",2022-10-20,Thursday,"9:00 - 9:59",37,1,12,50,2,1,3
"Atchison Public Library",2022-10-20,Thursday,"10:00 - 10:59",12,6,179,197,6,3,9
"Atchison Public Library",2022-10-20,Thursday,"11:00 - 11:59",86,3,45,134,18,2,19
"Atchison Public Library",2022-10-20,Thursday,"12:00 - 12:59",21,3,30,54,5,1,6
"Atchison Public Library",2022-10-20,Thursday,"13:00 - 13:59",14,2,212,228,5,1,6
"Atchison Public Library",2022-10-20,Thursday,"14:00 - 14:59",27,6,53,86,9,1,9
"Atchison Public Library",2022-10-20,Thursday,"15:00 - 15:59",26,1,57,84,11,1,12
"Atchison Public Library",2022-10-20,Thursday,"16:00 - 16:59",36,11,73,120,10,3,11
"Atchison Public Library",2022-10-20,Thursday,"17:00 - 17:59",13,0,33,46,4,0,4
"Atchison Public Library",2022-10-20,Thursday,"18:00 - 18:59",20,0,10,30,8,0,8
"Atchison Public Library",2022-10-20,Thursday,"19:00 - 19:59",5,0,3,8,3,0,3
"Atchison Public Library",2022-10-21,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Atchison Public Library",2022-10-21,Friday,"8:00 - 8:59",0,5,1,6,0,2,2
"Atchison Public Library",2022-10-21,Friday,"9:00 - 9:59",8,10,14,32,3,1,4
"Atchison Public Library",2022-10-21,Friday,"10:00 - 10:59",11,4,13,28,7,1,7
"Atchison Public Library",2022-10-21,Friday,"11:00 - 11:59",15,1,36,52,4,1,5
"Atchison Public Library",2022-10-21,Friday,"12:00 - 12:59",6,17,31,54,4,3,7
"Atchison Public Library",2022-10-21,Friday,"13:00 - 13:59",16,2,79,97,10,2,11
"Atchison Public Library",2022-10-21,Friday,"14:00 - 14:59",29,11,68,108,8,5,10
"Atchison Public Library",2022-10-21,Friday,"15:00 - 15:59",65,4,31,100,9,3,9
"Atchison Public Library",2022-10-21,Friday,"16:00 - 16:59",5,0,101,106,2,0,2
"Atchison Public Library",2022-10-22,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-22,Saturday,"8:00 - 8:59",0,0,9,9,0,0,
"Atchison Public Library",2022-10-22,Saturday,"9:00 - 9:59",11,0,12,23,5,0,5
"Atchison Public Library",2022-10-22,Saturday,"10:00 - 10:59",23,0,57,80,6,0,6
"Atchison Public Library",2022-10-22,Saturday,"11:00 - 11:59",30,0,47,77,7,0,7
"Atchison Public Library",2022-10-22,Saturday,"12:00 - 12:59",7,2,27,36,2,2,4
"Atchison Public Library",2022-10-22,Saturday,"13:00 - 13:59",27,11,2,40,7,3,8
"Atchison Public Library",2022-10-22,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-22,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-22,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-22,Saturday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-10-23,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-23,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-23,Sunday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-10-23,Sunday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-10-24,Monday,"6:00 - 6:59",0,9,0,9,0,1,1
"Atchison Public Library",2022-10-24,Monday,"8:00 - 8:59",0,0,115,115,0,0,
"Atchison Public Library",2022-10-24,Monday,"9:00 - 9:59",12,11,6,29,2,4,6
"Atchison Public Library",2022-10-24,Monday,"10:00 - 10:59",8,22,42,72,2,4,5
"Atchison Public Library",2022-10-24,Monday,"11:00 - 11:59",25,9,9,43,4,1,5
"Atchison Public Library",2022-10-24,Monday,"12:00 - 12:59",13,2,53,68,4,2,6
"Atchison Public Library",2022-10-24,Monday,"13:00 - 13:59",10,0,80,90,5,0,5
"Atchison Public Library",2022-10-24,Monday,"14:00 - 14:59",13,1,21,35,4,1,5
"Atchison Public Library",2022-10-24,Monday,"15:00 - 15:59",6,0,35,41,4,0,4
"Atchison Public Library",2022-10-24,Monday,"16:00 - 16:59",11,16,56,83,9,2,11
"Atchison Public Library",2022-10-24,Monday,"17:00 - 17:59",9,1,72,82,5,1,6
"Atchison Public Library",2022-10-24,Monday,"18:00 - 18:59",6,2,43,51,4,2,4
"Atchison Public Library",2022-10-24,Monday,"19:00 - 19:59",16,1,27,44,5,1,5
"Atchison Public Library",2022-10-25,Tuesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2022-10-25,Tuesday,"8:00 - 8:59",0,0,11,11,0,0,
"Atchison Public Library",2022-10-25,Tuesday,"9:00 - 9:59",6,4,33,43,4,2,6
"Atchison Public Library",2022-10-25,Tuesday,"10:00 - 10:59",10,8,39,57,1,1,2
"Atchison Public Library",2022-10-25,Tuesday,"11:00 - 11:59",44,0,48,92,8,0,8
"Atchison Public Library",2022-10-25,Tuesday,"12:00 - 12:59",14,6,14,34,5,3,7
"Atchison Public Library",2022-10-25,Tuesday,"13:00 - 13:59",22,0,145,167,7,0,7
"Atchison Public Library",2022-10-25,Tuesday,"14:00 - 14:59",16,1,100,117,6,1,6
"Atchison Public Library",2022-10-25,Tuesday,"15:00 - 15:59",19,1,62,82,7,1,7
"Atchison Public Library",2022-10-25,Tuesday,"16:00 - 16:59",43,8,115,166,11,4,13
"Atchison Public Library",2022-10-25,Tuesday,"17:00 - 17:59",6,5,12,23,6,1,6
"Atchison Public Library",2022-10-25,Tuesday,"18:00 - 18:59",22,6,31,59,8,1,8
"Atchison Public Library",2022-10-25,Tuesday,"19:00 - 19:59",17,1,22,40,6,1,7
"Atchison Public Library",2022-10-25,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-26,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-26,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-26,Wednesday,"7:00 - 7:59",0,9,0,9,0,2,2
"Atchison Public Library",2022-10-26,Wednesday,"8:00 - 8:59",0,1,15,16,0,1,1
"Atchison Public Library",2022-10-26,Wednesday,"9:00 - 9:59",10,1,50,61,2,1,2
"Atchison Public Library",2022-10-26,Wednesday,"10:00 - 10:59",16,0,55,71,6,0,6
"Atchison Public Library",2022-10-26,Wednesday,"11:00 - 11:59",15,11,18,44,6,2,8
"Atchison Public Library",2022-10-26,Wednesday,"12:00 - 12:59",5,0,45,50,4,0,4
"Atchison Public Library",2022-10-26,Wednesday,"13:00 - 13:59",6,0,132,138,5,0,5
"Atchison Public Library",2022-10-26,Wednesday,"14:00 - 14:59",4,0,112,116,3,0,3
"Atchison Public Library",2022-10-26,Wednesday,"15:00 - 15:59",24,1,17,42,13,1,13
"Atchison Public Library",2022-10-26,Wednesday,"16:00 - 16:59",22,7,96,125,8,3,9
"Atchison Public Library",2022-10-26,Wednesday,"17:00 - 17:59",7,1,11,19,4,1,4
"Atchison Public Library",2022-10-26,Wednesday,"18:00 - 18:59",6,0,22,28,5,0,5
"Atchison Public Library",2022-10-26,Wednesday,"19:00 - 19:59",3,0,1,4,2,0,2
"Atchison Public Library",2022-10-26,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-10-26,Wednesday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-10-27,Thursday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2022-10-27,Thursday,"9:00 - 9:59",16,1,42,59,4,1,5
"Atchison Public Library",2022-10-27,Thursday,"10:00 - 10:59",32,6,172,210,8,3,10
"Atchison Public Library",2022-10-27,Thursday,"11:00 - 11:59",62,13,24,99,14,3,15
"Atchison Public Library",2022-10-27,Thursday,"12:00 - 12:59",3,1,81,85,1,1,2
"Atchison Public Library",2022-10-27,Thursday,"13:00 - 13:59",7,0,68,75,5,0,5
