branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2024-01-08,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-08,Monday,"7:00 - 7:59",0,5,0,5,0,2,2
"Atchison Public Library",2024-01-08,Monday,"8:00 - 8:59",0,1,24,25,0,1,1
"Atchison Public Library",2024-01-08,Monday,"9:00 - 9:59",7,1,58,66,5,1,5
"Atchison Public Library",2024-01-08,Monday,"10:00 - 10:59",29,5,114,148,11,4,14
"Atchison Public Library",2024-01-08,Monday,"11:00 - 11:59",33,5,82,120,9,2,10
"Atchison Public Library",2024-01-08,Monday,"12:00 - 12:59",23,2,17,42,8,2,9
"Atchison Public Library",2024-01-08,Monday,"13:00 - 13:59",24,14,26,64,8,1,9
"Atchison Public Library",2024-01-08,Monday,"15:00 - 15:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-08,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"2:00 - 2:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"10:00 - 10:59",0,3,0,3,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"12:00 - 12:59",0,4,0,4,0,1,1
"Atchison Public Library",2024-01-09,Tuesday,"13:00 - 13:59",0,3,0,3,0,1,1
"Atchison Public Library",2024-01-10,Wednesday,"8:00 - 8:59",0,8,50,58,0,3,3
"Atchison Public Library",2024-01-10,Wednesday,"9:00 - 9:59",4,4,18,26,1,1,2
"Atchison Public Library",2024-01-10,Wednesday,"10:00 - 10:59",2,9,180,191,2,4,5
"Atchison Public Library",2024-01-10,Wednesday,"11:00 - 11:59",10,0,75,85,5,0,5
"Atchison Public Library",2024-01-10,Wednesday,"12:00 - 12:59",16,7,118,141,6,1,7
"Atchison Public Library",2024-01-10,Wednesday,"13:00 - 13:59",14,0,11,25,7,0,7
"Atchison Public Library",2024-01-10,Wednesday,"14:00 - 14:59",32,0,55,87,5,0,5
"Atchison Public Library",2024-01-10,Wednesday,"15:00 - 15:59",53,2,26,81,8,2,8
"Atchison Public Library",2024-01-10,Wednesday,"16:00 - 16:59",31,0,11,42,9,0,9
"Atchison Public Library",2024-01-10,Wednesday,"17:00 - 17:59",11,0,23,34,5,0,5
"Atchison Public Library",2024-01-10,Wednesday,"18:00 - 18:59",3,1,20,24,2,1,3
"Atchison Public Library",2024-01-10,Wednesday,"19:00 - 19:59",22,0,43,65,1,0,1
"Atchison Public Library",2024-01-11,Thursday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2024-01-11,Thursday,"9:00 - 9:59",16,4,27,47,3,2,5
"Atchison Public Library",2024-01-11,Thursday,"10:00 - 10:59",21,3,103,127,3,2,5
"Atchison Public Library",2024-01-11,Thursday,"11:00 - 11:59",55,7,86,148,9,2,11
"Atchison Public Library",2024-01-11,Thursday,"12:00 - 12:59",12,3,60,75,5,2,6
"Atchison Public Library",2024-01-11,Thursday,"13:00 - 13:59",33,1,77,111,10,1,11
"Atchison Public Library",2024-01-11,Thursday,"14:00 - 14:59",30,8,70,108,11,2,13
"Atchison Public Library",2024-01-11,Thursday,"15:00 - 15:59",22,1,75,98,9,1,9
"Atchison Public Library",2024-01-11,Thursday,"16:00 - 16:59",56,0,44,100,11,0,11
"Atchison Public Library",2024-01-11,Thursday,"17:00 - 17:59",11,7,89,107,7,1,7
"Atchison Public Library",2024-01-11,Thursday,"18:00 - 18:59",11,0,33,44,3,0,3
"Atchison Public Library",2024-01-11,Thursday,"19:00 - 19:59",3,2,15,20,2,1,3
"Atchison Public Library",2024-01-12,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2024-01-12,Friday,"9:00 - 9:59",7,10,25,42,3,4,7
"Atchison Public Library",2024-01-12,Friday,"10:00 - 10:59",4,0,1,5,2,0,2
"Atchison Public Library",2024-01-12,Friday,"11:00 - 11:59",8,3,102,113,4,1,5
"Atchison Public Library",2024-01-12,Friday,"12:00 - 12:59",20,10,42,72,4,1,4
"Atchison Public Library",2024-01-12,Friday,"13:00 - 13:59",0,0,6,6,0,0,
"Atchison Public Library",2024-01-12,Friday,"14:00 - 14:59",19,3,3,25,10,1,10
"Atchison Public Library",2024-01-12,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Atchison Public Library",2024-01-13,Saturday,"8:00 - 8:59",0,0,13,13,0,0,
"Atchison Public Library",2024-01-13,Saturday,"9:00 - 9:59",0,0,26,26,0,0,
"Atchison Public Library",2024-01-13,Saturday,"10:00 - 10:59",4,0,8,12,2,0,2
"Atchison Public Library",2024-01-13,Saturday,"11:00 - 11:59",18,114,16,148,3,5,8
"Atchison Public Library",2024-01-13,Saturday,"12:00 - 12:59",14,0,16,30,1,0,1
"Atchison Public Library",2024-01-13,Saturday,"13:00 - 13:59",15,0,8,23,5,0,5
"Atchison Public Library",2024-01-13,Saturday,"14:00 - 14:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-13,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-14,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-14,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-14,Sunday,"20:00 - 20:59",0,12,0,12,0,1,1
"Atchison Public Library",2024-01-15,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-15,Monday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-15,Monday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-16,Tuesday,"8:00 - 8:59",1,6,88,95,1,1,2
"Atchison Public Library",2024-01-16,Tuesday,"9:00 - 9:59",3,21,11,35,1,5,6
"Atchison Public Library",2024-01-16,Tuesday,"10:00 - 10:59",41,3,7,51,7,2,9
"Atchison Public Library",2024-01-16,Tuesday,"11:00 - 11:59",8,1,200,209,4,1,5
"Atchison Public Library",2024-01-16,Tuesday,"12:00 - 12:59",11,2,111,124,6,2,8
"Atchison Public Library",2024-01-16,Tuesday,"13:00 - 13:59",56,0,81,137,11,0,11
"Atchison Public Library",2024-01-16,Tuesday,"14:00 - 14:59",13,1,71,85,5,1,6
"Atchison Public Library",2024-01-16,Tuesday,"15:00 - 15:59",25,2,16,43,7,2,8
"Atchison Public Library",2024-01-16,Tuesday,"16:00 - 16:59",15,1,8,24,4,1,5
"Atchison Public Library",2024-01-16,Tuesday,"17:00 - 17:59",44,2,63,109,11,1,12
"Atchison Public Library",2024-01-16,Tuesday,"18:00 - 18:59",12,0,55,67,4,0,4
"Atchison Public Library",2024-01-16,Tuesday,"19:00 - 19:59",18,1,88,107,3,1,4
"Atchison Public Library",2024-01-16,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-17,Wednesday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2024-01-17,Wednesday,"9:00 - 9:59",2,0,43,45,1,0,1
"Atchison Public Library",2024-01-17,Wednesday,"10:00 - 10:59",13,0,6,19,4,0,4
"Atchison Public Library",2024-01-17,Wednesday,"11:00 - 11:59",21,1,38,60,6,1,6
"Atchison Public Library",2024-01-17,Wednesday,"12:00 - 12:59",31,19,61,111,8,1,9
"Atchison Public Library",2024-01-17,Wednesday,"13:00 - 13:59",14,13,35,62,9,3,12
"Atchison Public Library",2024-01-17,Wednesday,"14:00 - 14:59",7,1,12,20,2,1,3
"Atchison Public Library",2024-01-17,Wednesday,"15:00 - 15:59",19,0,33,52,14,0,14
"Atchison Public Library",2024-01-17,Wednesday,"16:00 - 16:59",24,0,23,47,8,0,8
"Atchison Public Library",2024-01-17,Wednesday,"17:00 - 17:59",59,0,70,129,5,0,5
"Atchison Public Library",2024-01-17,Wednesday,"18:00 - 18:59",13,9,61,83,5,2,6
"Atchison Public Library",2024-01-17,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Atchison Public Library",2024-01-17,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-18,Thursday,"1:00 - 1:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-18,Thursday,"8:00 - 8:59",0,0,24,24,0,0,
"Atchison Public Library",2024-01-18,Thursday,"9:00 - 9:59",10,4,122,136,3,2,5
"Atchison Public Library",2024-01-18,Thursday,"10:00 - 10:59",29,20,99,148,8,2,10
"Atchison Public Library",2024-01-18,Thursday,"11:00 - 11:59",116,16,44,176,16,2,18
"Atchison Public Library",2024-01-18,Thursday,"12:00 - 12:59",17,2,14,33,5,1,6
"Atchison Public Library",2024-01-18,Thursday,"13:00 - 13:59",6,10,37,53,3,3,6
"Atchison Public Library",2024-01-18,Thursday,"14:00 - 14:59",8,0,16,24,3,0,3
"Atchison Public Library",2024-01-18,Thursday,"15:00 - 15:59",14,0,37,51,5,0,5
"Atchison Public Library",2024-01-18,Thursday,"16:00 - 16:59",63,0,17,80,14,0,14
"Atchison Public Library",2024-01-18,Thursday,"17:00 - 17:59",14,0,63,77,2,0,2
"Atchison Public Library",2024-01-18,Thursday,"18:00 - 18:59",0,0,16,16,0,0,
"Atchison Public Library",2024-01-18,Thursday,"19:00 - 19:59",7,6,11,24,2,1,3
"Atchison Public Library",2024-01-18,Thursday,"20:00 - 20:59",0,9,0,9,0,1,1
"Atchison Public Library",2024-01-19,Friday,"9:00 - 9:59",0,0,80,80,0,0,
"Atchison Public Library",2024-01-19,Friday,"10:00 - 10:59",1,0,47,48,1,0,1
"Atchison Public Library",2024-01-19,Friday,"11:00 - 11:59",4,4,10,18,3,2,5
"Atchison Public Library",2024-01-19,Friday,"12:00 - 12:59",4,13,53,70,3,1,4
"Atchison Public Library",2024-01-19,Friday,"13:00 - 13:59",9,0,4,13,8,0,8
"Atchison Public Library",2024-01-19,Friday,"14:00 - 14:59",39,1,17,57,9,1,10
"Atchison Public Library",2024-01-19,Friday,"15:00 - 15:59",33,0,51,84,8,0,8
"Atchison Public Library",2024-01-19,Friday,"16:00 - 16:59",59,2,89,150,9,1,9
"Atchison Public Library",2024-01-19,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-20,Saturday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-20,Saturday,"6:00 - 6:59",0,11,0,11,0,1,1
"Atchison Public Library",2024-01-20,Saturday,"8:00 - 8:59",0,0,22,22,0,0,
"Atchison Public Library",2024-01-20,Saturday,"9:00 - 9:59",17,1,31,49,7,1,8
"Atchison Public Library",2024-01-20,Saturday,"10:00 - 10:59",20,0,23,43,6,0,6
"Atchison Public Library",2024-01-20,Saturday,"11:00 - 11:59",27,3,31,61,5,2,6
"Atchison Public Library",2024-01-20,Saturday,"12:00 - 12:59",10,0,17,27,3,0,3
"Atchison Public Library",2024-01-20,Saturday,"13:00 - 13:59",30,3,21,54,10,1,10
"Atchison Public Library",2024-01-20,Saturday,"20:00 - 20:59",0,34,0,34,0,1,1
"Atchison Public Library",2024-01-20,Saturday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-21,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-22,Monday,"8:00 - 8:59",1,2,49,52,1,1,2
"Atchison Public Library",2024-01-22,Monday,"9:00 - 9:59",25,2,33,60,4,1,4
"Atchison Public Library",2024-01-22,Monday,"10:00 - 10:59",26,2,91,119,4,1,5
"Atchison Public Library",2024-01-22,Monday,"11:00 - 11:59",21,0,61,82,6,0,6
"Atchison Public Library",2024-01-22,Monday,"12:00 - 12:59",2,18,8,28,2,4,6
"Atchison Public Library",2024-01-22,Monday,"13:00 - 13:59",12,36,48,96,7,3,10
"Atchison Public Library",2024-01-22,Monday,"14:00 - 14:59",37,3,37,77,10,2,12
"Atchison Public Library",2024-01-22,Monday,"15:00 - 15:59",8,2,21,31,3,2,5
"Atchison Public Library",2024-01-22,Monday,"16:00 - 16:59",29,2,30,61,11,1,11
"Atchison Public Library",2024-01-22,Monday,"17:00 - 17:59",18,2,90,110,4,1,4
"Atchison Public Library",2024-01-22,Monday,"18:00 - 18:59",5,0,4,9,2,0,2
"Atchison Public Library",2024-01-22,Monday,"19:00 - 19:59",0,0,9,9,0,0,
"Atchison Public Library",2024-01-22,Monday,"20:00 - 20:59",0,23,0,23,0,1,1
"Atchison Public Library",2024-01-23,Tuesday,"9:00 - 9:59",7,3,9,19,3,2,5
"Atchison Public Library",2024-01-23,Tuesday,"10:00 - 10:59",88,0,20,108,7,0,7
"Atchison Public Library",2024-01-23,Tuesday,"11:00 - 11:59",10,0,58,68,3,0,3
"Atchison Public Library",2024-01-23,Tuesday,"12:00 - 12:59",16,1,53,70,4,1,5
"Atchison Public Library",2024-01-23,Tuesday,"13:00 - 13:59",31,3,55,89,8,1,8
"Atchison Public Library",2024-01-23,Tuesday,"14:00 - 14:59",11,1,50,62,4,1,4
"Atchison Public Library",2024-01-23,Tuesday,"15:00 - 15:59",35,0,31,66,6,0,6
"Atchison Public Library",2024-01-23,Tuesday,"16:00 - 16:59",6,0,15,21,3,0,3
"Atchison Public Library",2024-01-23,Tuesday,"17:00 - 17:59",2,1,5,8,1,1,2
"Atchison Public Library",2024-01-23,Tuesday,"18:00 - 18:59",0,0,18,18,0,0,
"Atchison Public Library",2024-01-23,Tuesday,"19:00 - 19:59",33,1,24,58,2,1,3
"Atchison Public Library",2024-01-23,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-24,Wednesday,"8:00 - 8:59",1,1,6,8,1,1,1
"Atchison Public Library",2024-01-24,Wednesday,"9:00 - 9:59",21,0,41,62,9,0,9
"Atchison Public Library",2024-01-24,Wednesday,"10:00 - 10:59",8,13,118,139,3,3,6
"Atchison Public Library",2024-01-24,Wednesday,"11:00 - 11:59",27,2,172,201,4,1,5
"Atchison Public Library",2024-01-24,Wednesday,"12:00 - 12:59",14,1,23,38,7,1,7
"Atchison Public Library",2024-01-24,Wednesday,"13:00 - 13:59",12,4,22,38,10,1,11
"Atchison Public Library",2024-01-24,Wednesday,"14:00 - 14:59",37,2,14,53,6,2,8
"Atchison Public Library",2024-01-24,Wednesday,"15:00 - 15:59",23,1,30,54,6,1,7
"Atchison Public Library",2024-01-24,Wednesday,"16:00 - 16:59",10,5,7,22,3,2,5
"Atchison Public Library",2024-01-24,Wednesday,"17:00 - 17:59",36,3,18,57,7,2,9
"Atchison Public Library",2024-01-24,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Atchison Public Library",2024-01-24,Wednesday,"19:00 - 19:59",3,3,19,25,2,2,3
"Atchison Public Library",2024-01-24,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-25,Thursday,"8:00 - 8:59",0,0,13,13,0,0,
"Atchison Public Library",2024-01-25,Thursday,"9:00 - 9:59",4,2,118,124,2,1,3
"Atchison Public Library",2024-01-25,Thursday,"10:00 - 10:59",50,0,54,104,7,0,7
"Atchison Public Library",2024-01-25,Thursday,"11:00 - 11:59",32,3,93,128,7,2,9
"Atchison Public Library",2024-01-25,Thursday,"12:00 - 12:59",46,10,56,112,7,2,7
"Atchison Public Library",2024-01-25,Thursday,"13:00 - 13:59",19,1,18,38,6,1,7
"Atchison Public Library",2024-01-25,Thursday,"14:00 - 14:59",18,0,45,63,6,0,6
"Atchison Public Library",2024-01-25,Thursday,"15:00 - 15:59",18,4,22,44,9,3,10
"Atchison Public Library",2024-01-25,Thursday,"16:00 - 16:59",3,9,10,22,2,1,3
"Atchison Public Library",2024-01-25,Thursday,"17:00 - 17:59",5,4,77,86,4,2,6
"Atchison Public Library",2024-01-25,Thursday,"18:00 - 18:59",1,0,14,15,1,0,1
"Atchison Public Library",2024-01-25,Thursday,"19:00 - 19:59",35,7,20,62,5,3,6
"Atchison Public Library",2024-01-26,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2024-01-26,Friday,"9:00 - 9:59",11,3,68,82,1,1,2
"Atchison Public Library",2024-01-26,Friday,"10:00 - 10:59",11,0,3,14,2,0,2
"Atchison Public Library",2024-01-26,Friday,"11:00 - 11:59",14,2,36,52,5,2,6
"Atchison Public Library",2024-01-26,Friday,"12:00 - 12:59",3,1,7,11,3,1,4
"Atchison Public Library",2024-01-26,Friday,"13:00 - 13:59",7,1,6,14,4,1,4
"Atchison Public Library",2024-01-26,Friday,"14:00 - 14:59",14,1,17,32,6,1,7
"Atchison Public Library",2024-01-26,Friday,"15:00 - 15:59",32,0,23,55,9,0,9
"Atchison Public Library",2024-01-26,Friday,"16:00 - 16:59",10,2,26,38,4,2,5
"Atchison Public Library",2024-01-26,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2024-01-27,Saturday,"2:00 - 2:59",0,5,0,5,0,1,1
"Atchison Public Library",2024-01-27,Saturday,"8:00 - 8:59",1,1,7,9,1,1,1
"Atchison Public Library",2024-01-27,Saturday,"9:00 - 9:59",3,0,22,25,1,0,1
"Atchison Public Library",2024-01-27,Saturday,"10:00 - 10:59",14,2,40,56,6,2,7
"Atchison Public Library",2024-01-27,Saturday,"11:00 - 11:59",35,2,46,83,8,1,9
"Atchison Public Library",2024-01-27,Saturday,"12:00 - 12:59",63,5,18,86,11,2,11
"Atchison Public Library",2024-01-27,Saturday,"13:00 - 13:59",18,1,31,50,9,1,9
"Atchison Public Library",2024-01-27,Saturday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-28,Sunday,"11:00 - 11:59",0,4,0,4,0,1,1
"Atchison Public Library",2024-01-28,Sunday,"12:00 - 12:59",0,6,0,6,0,1,1
"Atchison Public Library",2024-01-28,Sunday,"17:00 - 17:59",0,33,0,33,0,1,1
"Atchison Public Library",2024-01-28,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2024-01-28,Sunday,"21:00 - 21:59",0,60,0,60,0,1,1
"Atchison Public Library",2024-01-29,Monday,"6:00 - 6:59",0,9,0,9,0,1,1
"Atchison Public Library",2024-01-29,Monday,"8:00 - 8:59",1,19,30,50,1,4,4
"Atchison Public Library",2024-01-29,Monday,"9:00 - 9:59",14,4,75,93,7,3,9
"Atchison Public Library",2024-01-29,Monday,"10:00 - 10:59",17,7,26,50,4,4,6
"Atchison Public Library",2024-01-29,Monday,"11:00 - 11:59",11,5,30,46,2,2,3
"Atchison Public Library",2024-01-29,Monday,"12:00 - 12:59",1,0,63,64,1,0,1
"Atchison Public Library",2024-01-29,Monday,"13:00 - 13:59",22,33,25,80,9,1,10
"Atchison Public Library",2024-01-29,Monday,"14:00 - 14:59",26,2,18,46,5,1,5
"Atchison Public Library",2024-01-29,Monday,"15:00 - 15:59",8,3,59,70,4,2,6
"Atchison Public Library",2024-01-29,Monday,"16:00 - 16:59",52,2,35,89,10,1,10
"Atchison Public Library",2024-01-29,Monday,"17:00 - 17:59",16,0,12,28,7,0,7
"Atchison Public Library",2024-01-29,Monday,"18:00 - 18:59",10,6,3,19,4,1,4
"Atchison Public Library",2024-01-29,Monday,"19:00 - 19:59",7,0,34,41,1,0,1
"Atchison Public Library",2024-01-29,Monday,"21:00 - 21:59",0,9,0,9,0,1,1
"Atchison Public Library",2024-01-30,Tuesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-30,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2024-01-30,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2024-01-30,Tuesday,"9:00 - 9:59",4,0,82,86,3,0,3
"Atchison Public Library",2024-01-30,Tuesday,"10:00 - 10:59",17,8,15,40,3,3,5
"Atchison Public Library",2024-01-30,Tuesday,"11:00 - 11:59",14,0,13,27,5,0,5
"Atchison Public Library",2024-01-30,Tuesday,"12:00 - 12:59",4,3,118,125,3,2,3
"Atchison Public Library",2024-01-30,Tuesday,"13:00 - 13:59",23,46,32,101,10,2,12
"Atchison Public Library",2024-01-30,Tuesday,"14:00 - 14:59",15,2,17,34,4,2,5
"Atchison Public Library",2024-01-30,Tuesday,"15:00 - 15:59",15,2,7,24,8,1,9
"Atchison Public Library",2024-01-30,Tuesday,"16:00 - 16:59",11,0,10,21,5,0,5
