branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-11-03,Friday,"13:00 - 13:59",9,4,19,32,4,3,6
"Atchison Public Library",2023-11-03,Friday,"14:00 - 14:59",14,1,23,38,7,1,7
"Atchison Public Library",2023-11-03,Friday,"15:00 - 15:59",29,34,25,88,10,3,11
"Atchison Public Library",2023-11-03,Friday,"16:00 - 16:59",27,0,34,61,9,0,9
"Atchison Public Library",2023-11-04,Saturday,"1:00 - 1:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-11-04,Saturday,"2:00 - 2:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-11-04,Saturday,"5:00 - 5:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-04,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-04,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-11-04,Saturday,"9:00 - 9:59",7,0,56,63,3,0,3
"Atchison Public Library",2023-11-04,Saturday,"10:00 - 10:59",4,3,30,37,2,2,4
"Atchison Public Library",2023-11-04,Saturday,"11:00 - 11:59",19,0,18,37,7,0,7
"Atchison Public Library",2023-11-04,Saturday,"12:00 - 12:59",21,0,59,80,5,0,5
"Atchison Public Library",2023-11-04,Saturday,"13:00 - 13:59",31,1,20,52,6,1,6
"Atchison Public Library",2023-11-05,Sunday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-05,Sunday,"7:00 - 7:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-11-05,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-05,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-05,Sunday,"10:00 - 10:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-11-05,Sunday,"15:00 - 15:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-11-05,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-05,Sunday,"20:00 - 20:59",0,16,0,16,0,1,1
"Atchison Public Library",2023-11-06,Monday,"6:00 - 6:59",0,8,0,8,0,2,2
"Atchison Public Library",2023-11-06,Monday,"7:00 - 7:59",0,0,4,4,0,0,
"Atchison Public Library",2023-11-06,Monday,"8:00 - 8:59",2,0,93,95,1,0,1
"Atchison Public Library",2023-11-06,Monday,"9:00 - 9:59",16,4,20,40,5,1,6
"Atchison Public Library",2023-11-06,Monday,"10:00 - 10:59",78,3,82,163,8,1,8
"Atchison Public Library",2023-11-06,Monday,"11:00 - 11:59",24,0,94,118,5,0,5
"Atchison Public Library",2023-11-06,Monday,"12:00 - 12:59",13,12,18,43,9,3,11
"Atchison Public Library",2023-11-06,Monday,"13:00 - 13:59",10,1,26,37,7,1,8
"Atchison Public Library",2023-11-06,Monday,"14:00 - 14:59",19,2,48,69,5,2,7
"Atchison Public Library",2023-11-06,Monday,"15:00 - 15:59",8,7,61,76,6,3,8
"Atchison Public Library",2023-11-06,Monday,"16:00 - 16:59",11,0,40,51,5,0,5
"Atchison Public Library",2023-11-06,Monday,"17:00 - 17:59",11,5,7,23,5,2,7
"Atchison Public Library",2023-11-06,Monday,"18:00 - 18:59",6,0,16,22,1,0,1
"Atchison Public Library",2023-11-06,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Atchison Public Library",2023-11-06,Monday,"21:00 - 21:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-11-06,Monday,"22:00 - 22:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-07,Tuesday,"8:00 - 8:59",60,0,23,83,2,0,2
"Atchison Public Library",2023-11-07,Tuesday,"9:00 - 9:59",27,10,14,51,4,2,6
"Atchison Public Library",2023-11-07,Tuesday,"10:00 - 10:59",15,13,94,122,6,5,10
"Atchison Public Library",2023-11-07,Tuesday,"11:00 - 11:59",8,3,103,114,4,1,5
"Atchison Public Library",2023-11-07,Tuesday,"12:00 - 12:59",34,0,62,96,7,0,7
"Atchison Public Library",2023-11-07,Tuesday,"13:00 - 13:59",17,3,31,51,3,2,4
"Atchison Public Library",2023-11-07,Tuesday,"14:00 - 14:59",71,12,64,147,13,2,14
"Atchison Public Library",2023-11-07,Tuesday,"15:00 - 15:59",9,5,75,89,4,4,8
"Atchison Public Library",2023-11-07,Tuesday,"16:00 - 16:59",36,28,30,94,6,2,7
"Atchison Public Library",2023-11-07,Tuesday,"17:00 - 17:59",8,5,20,33,5,2,5
"Atchison Public Library",2023-11-07,Tuesday,"18:00 - 18:59",1,0,18,19,1,0,1
"Atchison Public Library",2023-11-07,Tuesday,"19:00 - 19:59",5,2,0,7,3,1,3
"Atchison Public Library",2023-11-08,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-08,Wednesday,"8:00 - 8:59",0,0,50,50,0,0,
"Atchison Public Library",2023-11-08,Wednesday,"9:00 - 9:59",5,15,111,131,3,1,4
"Atchison Public Library",2023-11-08,Wednesday,"10:00 - 10:59",37,2,45,84,6,1,6
"Atchison Public Library",2023-11-08,Wednesday,"11:00 - 11:59",6,0,44,50,3,0,3
"Atchison Public Library",2023-11-08,Wednesday,"12:00 - 12:59",19,6,49,74,8,2,9
"Atchison Public Library",2023-11-08,Wednesday,"13:00 - 13:59",5,14,9,28,2,4,6
"Atchison Public Library",2023-11-08,Wednesday,"14:00 - 14:59",20,0,48,68,7,0,7
"Atchison Public Library",2023-11-08,Wednesday,"15:00 - 15:59",12,1,63,76,6,1,7
"Atchison Public Library",2023-11-08,Wednesday,"16:00 - 16:59",27,6,25,58,6,1,6
"Atchison Public Library",2023-11-08,Wednesday,"17:00 - 17:59",6,1,12,19,3,1,4
"Atchison Public Library",2023-11-08,Wednesday,"18:00 - 18:59",21,1,55,77,4,1,5
"Atchison Public Library",2023-11-08,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-08,Wednesday,"23:00 - 23:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-11-09,Thursday,"6:00 - 6:59",0,9,0,9,0,3,3
"Atchison Public Library",2023-11-09,Thursday,"9:00 - 9:59",0,0,91,91,0,0,
"Atchison Public Library",2023-11-09,Thursday,"10:00 - 10:59",23,23,43,89,6,3,8
"Atchison Public Library",2023-11-09,Thursday,"11:00 - 11:59",55,3,104,162,9,2,10
"Atchison Public Library",2023-11-09,Thursday,"12:00 - 12:59",6,1,12,19,3,1,3
"Atchison Public Library",2023-11-09,Thursday,"13:00 - 13:59",2,0,5,7,2,0,2
"Atchison Public Library",2023-11-09,Thursday,"14:00 - 14:59",1,0,21,22,1,0,1
"Atchison Public Library",2023-11-09,Thursday,"15:00 - 15:59",24,1,21,46,8,1,8
"Atchison Public Library",2023-11-09,Thursday,"16:00 - 16:59",20,8,37,65,5,1,5
"Atchison Public Library",2023-11-09,Thursday,"17:00 - 17:59",6,0,10,16,3,0,3
"Atchison Public Library",2023-11-09,Thursday,"18:00 - 18:59",7,2,27,36,2,2,4
"Atchison Public Library",2023-11-09,Thursday,"19:00 - 19:59",0,0,19,19,0,0,
"Atchison Public Library",2023-11-10,Friday,"8:00 - 8:59",0,3,4,7,0,2,2
"Atchison Public Library",2023-11-10,Friday,"9:00 - 9:59",17,10,53,80,2,2,4
"Atchison Public Library",2023-11-10,Friday,"10:00 - 10:59",17,0,33,50,5,0,5
"Atchison Public Library",2023-11-10,Friday,"11:00 - 11:59",15,1,33,49,7,1,8
"Atchison Public Library",2023-11-10,Friday,"12:00 - 12:59",32,42,3,77,5,1,6
"Atchison Public Library",2023-11-10,Friday,"13:00 - 13:59",34,4,68,106,7,3,9
"Atchison Public Library",2023-11-10,Friday,"14:00 - 14:59",14,3,59,76,5,3,6
"Atchison Public Library",2023-11-10,Friday,"15:00 - 15:59",26,2,29,57,8,1,8
"Atchison Public Library",2023-11-10,Friday,"16:00 - 16:59",25,1,46,72,9,1,9
"Atchison Public Library",2023-11-11,Saturday,"8:00 - 8:59",0,1,9,10,0,1,1
"Atchison Public Library",2023-11-11,Saturday,"9:00 - 9:59",6,2,39,47,3,2,5
"Atchison Public Library",2023-11-11,Saturday,"10:00 - 10:59",9,1,45,55,3,1,4
"Atchison Public Library",2023-11-11,Saturday,"11:00 - 11:59",42,1,25,68,5,1,5
"Atchison Public Library",2023-11-11,Saturday,"12:00 - 12:59",42,6,28,76,11,2,11
"Atchison Public Library",2023-11-11,Saturday,"13:00 - 13:59",28,0,23,51,7,0,7
"Atchison Public Library",2023-11-12,Sunday,"8:00 - 8:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-11-12,Sunday,"11:00 - 11:59",0,12,0,12,0,1,1
"Atchison Public Library",2023-11-12,Sunday,"13:00 - 13:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-11-13,Monday,"8:00 - 8:59",0,0,151,151,0,0,
"Atchison Public Library",2023-11-13,Monday,"9:00 - 9:59",12,5,51,68,4,2,6
"Atchison Public Library",2023-11-13,Monday,"10:00 - 10:59",15,8,150,173,4,2,6
"Atchison Public Library",2023-11-13,Monday,"11:00 - 11:59",21,30,108,159,8,2,9
"Atchison Public Library",2023-11-13,Monday,"12:00 - 12:59",16,1,33,50,4,1,5
"Atchison Public Library",2023-11-13,Monday,"13:00 - 13:59",21,12,28,61,10,2,11
"Atchison Public Library",2023-11-13,Monday,"14:00 - 14:59",8,7,12,27,6,2,7
"Atchison Public Library",2023-11-13,Monday,"15:00 - 15:59",4,2,38,44,1,2,3
"Atchison Public Library",2023-11-13,Monday,"16:00 - 16:59",16,0,2,18,7,0,7
"Atchison Public Library",2023-11-13,Monday,"17:00 - 17:59",4,3,6,13,3,1,4
"Atchison Public Library",2023-11-13,Monday,"18:00 - 18:59",28,0,33,61,1,0,1
"Atchison Public Library",2023-11-13,Monday,"19:00 - 19:59",15,0,25,40,2,0,2
"Atchison Public Library",2023-11-14,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-14,Tuesday,"8:00 - 8:59",1,1,4,6,1,1,2
"Atchison Public Library",2023-11-14,Tuesday,"9:00 - 9:59",3,0,127,130,2,0,2
"Atchison Public Library",2023-11-14,Tuesday,"10:00 - 10:59",3,3,116,122,3,3,5
"Atchison Public Library",2023-11-14,Tuesday,"11:00 - 11:59",60,0,35,95,14,0,14
"Atchison Public Library",2023-11-14,Tuesday,"12:00 - 12:59",11,1,35,47,7,1,8
"Atchison Public Library",2023-11-14,Tuesday,"13:00 - 13:59",14,4,5,23,4,1,5
"Atchison Public Library",2023-11-14,Tuesday,"14:00 - 14:59",18,6,26,50,3,2,5
"Atchison Public Library",2023-11-14,Tuesday,"15:00 - 15:59",49,0,22,71,9,0,9
"Atchison Public Library",2023-11-14,Tuesday,"16:00 - 16:59",16,0,69,85,5,0,5
"Atchison Public Library",2023-11-14,Tuesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Atchison Public Library",2023-11-14,Tuesday,"18:00 - 18:59",1,2,38,41,1,2,3
"Atchison Public Library",2023-11-14,Tuesday,"19:00 - 19:59",2,0,2,4,2,0,2
"Atchison Public Library",2023-11-15,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-15,Wednesday,"8:00 - 8:59",0,3,4,7,0,1,1
"Atchison Public Library",2023-11-15,Wednesday,"9:00 - 9:59",15,0,4,19,3,0,3
"Atchison Public Library",2023-11-15,Wednesday,"10:00 - 10:59",6,5,106,117,5,1,5
"Atchison Public Library",2023-11-15,Wednesday,"11:00 - 11:59",8,0,71,79,2,0,2
"Atchison Public Library",2023-11-15,Wednesday,"12:00 - 12:59",20,0,27,47,8,0,8
"Atchison Public Library",2023-11-15,Wednesday,"13:00 - 13:59",19,4,26,49,8,1,9
"Atchison Public Library",2023-11-15,Wednesday,"14:00 - 14:59",22,0,43,65,8,0,8
"Atchison Public Library",2023-11-15,Wednesday,"15:00 - 15:59",8,3,25,36,4,2,5
"Atchison Public Library",2023-11-15,Wednesday,"16:00 - 16:59",10,1,18,29,3,1,4
"Atchison Public Library",2023-11-15,Wednesday,"17:00 - 17:59",9,6,57,72,5,3,7
"Atchison Public Library",2023-11-15,Wednesday,"18:00 - 18:59",5,1,8,14,2,1,2
"Atchison Public Library",2023-11-15,Wednesday,"19:00 - 19:59",4,3,1,8,4,1,5
"Atchison Public Library",2023-11-16,Thursday,"8:00 - 8:59",0,7,15,22,0,2,2
"Atchison Public Library",2023-11-16,Thursday,"9:00 - 9:59",9,0,89,98,4,0,4
"Atchison Public Library",2023-11-16,Thursday,"10:00 - 10:59",49,7,63,119,10,1,11
"Atchison Public Library",2023-11-16,Thursday,"11:00 - 11:59",59,2,45,106,8,2,8
"Atchison Public Library",2023-11-16,Thursday,"12:00 - 12:59",22,1,164,187,7,1,8
"Atchison Public Library",2023-11-16,Thursday,"13:00 - 13:59",9,0,9,18,3,0,3
"Atchison Public Library",2023-11-16,Thursday,"14:00 - 14:59",22,2,45,69,8,2,9
"Atchison Public Library",2023-11-16,Thursday,"15:00 - 15:59",32,2,41,75,6,1,7
"Atchison Public Library",2023-11-16,Thursday,"16:00 - 16:59",14,0,27,41,4,0,4
"Atchison Public Library",2023-11-16,Thursday,"17:00 - 17:59",16,0,20,36,6,0,6
"Atchison Public Library",2023-11-16,Thursday,"18:00 - 18:59",5,1,12,18,3,1,4
"Atchison Public Library",2023-11-16,Thursday,"19:00 - 19:59",1,3,13,17,1,2,3
"Atchison Public Library",2023-11-16,Thursday,"20:00 - 20:59",0,0,1,1,0,0,
"Atchison Public Library",2023-11-16,Thursday,"22:00 - 22:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-11-17,Friday,"8:00 - 8:59",0,0,6,6,0,0,
"Atchison Public Library",2023-11-17,Friday,"9:00 - 9:59",16,0,119,135,6,0,6
"Atchison Public Library",2023-11-17,Friday,"10:00 - 10:59",15,9,17,41,6,1,7
"Atchison Public Library",2023-11-17,Friday,"11:00 - 11:59",7,0,99,106,5,0,5
"Atchison Public Library",2023-11-17,Friday,"12:00 - 12:59",10,0,15,25,1,0,1
"Atchison Public Library",2023-11-17,Friday,"13:00 - 13:59",11,6,30,47,7,2,8
"Atchison Public Library",2023-11-17,Friday,"14:00 - 14:59",56,60,90,206,13,7,15
"Atchison Public Library",2023-11-17,Friday,"15:00 - 15:59",24,1,24,49,11,1,12
"Atchison Public Library",2023-11-17,Friday,"16:00 - 16:59",13,7,5,25,4,3,7
"Atchison Public Library",2023-11-17,Friday,"17:00 - 17:59",0,3,1,4,0,1,1
"Atchison Public Library",2023-11-18,Saturday,"5:00 - 5:59",0,17,0,17,0,1,1
"Atchison Public Library",2023-11-18,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-18,Saturday,"8:00 - 8:59",0,0,26,26,0,0,
"Atchison Public Library",2023-11-18,Saturday,"9:00 - 9:59",17,5,14,36,6,4,9
"Atchison Public Library",2023-11-18,Saturday,"10:00 - 10:59",3,16,47,66,2,2,4
"Atchison Public Library",2023-11-18,Saturday,"11:00 - 11:59",32,7,23,62,10,3,10
"Atchison Public Library",2023-11-18,Saturday,"12:00 - 12:59",28,3,26,57,4,1,4
"Atchison Public Library",2023-11-18,Saturday,"13:00 - 13:59",13,0,2,15,5,0,5
"Atchison Public Library",2023-11-18,Saturday,"14:00 - 14:59",0,0,18,18,0,0,
"Atchison Public Library",2023-11-18,Saturday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-18,Saturday,"17:00 - 17:59",0,9,0,9,0,1,1
"Atchison Public Library",2023-11-19,Sunday,"5:00 - 5:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-11-19,Sunday,"9:00 - 9:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-19,Sunday,"17:00 - 17:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-11-19,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-19,Sunday,"21:00 - 21:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-20,Monday,"8:00 - 8:59",0,3,80,83,0,2,2
"Atchison Public Library",2023-11-20,Monday,"9:00 - 9:59",46,14,91,151,3,3,6
"Atchison Public Library",2023-11-20,Monday,"10:00 - 10:59",10,3,39,52,3,2,5
"Atchison Public Library",2023-11-20,Monday,"11:00 - 11:59",16,13,27,56,4,3,7
"Atchison Public Library",2023-11-20,Monday,"12:00 - 12:59",18,0,57,75,4,0,4
"Atchison Public Library",2023-11-20,Monday,"13:00 - 13:59",19,1,20,40,9,1,10
"Atchison Public Library",2023-11-20,Monday,"14:00 - 14:59",1,4,0,5,1,2,3
"Atchison Public Library",2023-11-20,Monday,"15:00 - 15:59",20,5,37,62,5,2,7
"Atchison Public Library",2023-11-20,Monday,"16:00 - 16:59",18,0,8,26,5,0,5
"Atchison Public Library",2023-11-20,Monday,"17:00 - 17:59",2,1,42,45,1,1,2
"Atchison Public Library",2023-11-20,Monday,"18:00 - 18:59",15,0,18,33,2,0,2
"Atchison Public Library",2023-11-20,Monday,"19:00 - 19:59",11,8,32,51,3,2,5
"Atchison Public Library",2023-11-21,Tuesday,"8:00 - 8:59",0,0,27,27,0,0,
"Atchison Public Library",2023-11-21,Tuesday,"9:00 - 9:59",65,2,108,175,4,1,5
"Atchison Public Library",2023-11-21,Tuesday,"10:00 - 10:59",5,3,5,13,3,1,4
"Atchison Public Library",2023-11-21,Tuesday,"11:00 - 11:59",20,1,36,57,9,1,9
"Atchison Public Library",2023-11-21,Tuesday,"12:00 - 12:59",12,0,108,120,3,0,3
"Atchison Public Library",2023-11-21,Tuesday,"13:00 - 13:59",9,3,8,20,4,1,5
"Atchison Public Library",2023-11-21,Tuesday,"14:00 - 14:59",13,0,37,50,5,0,5
"Atchison Public Library",2023-11-21,Tuesday,"15:00 - 15:59",17,8,34,59,6,2,8
"Atchison Public Library",2023-11-21,Tuesday,"16:00 - 16:59",81,4,60,145,11,2,12
"Atchison Public Library",2023-11-21,Tuesday,"17:00 - 17:59",9,1,31,41,5,1,6
"Atchison Public Library",2023-11-21,Tuesday,"18:00 - 18:59",25,0,5,30,4,0,4
"Atchison Public Library",2023-11-21,Tuesday,"19:00 - 19:59",1,0,29,30,1,0,1
"Atchison Public Library",2023-11-22,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-22,Wednesday,"8:00 - 8:59",0,1,3,4,0,1,1
"Atchison Public Library",2023-11-22,Wednesday,"9:00 - 9:59",43,0,67,110,6,0,6
"Atchison Public Library",2023-11-22,Wednesday,"10:00 - 10:59",52,8,61,121,6,4,9
"Atchison Public Library",2023-11-22,Wednesday,"11:00 - 11:59",11,0,120,131,3,0,3
"Atchison Public Library",2023-11-22,Wednesday,"12:00 - 12:59",9,2,4,15,6,2,7
"Atchison Public Library",2023-11-22,Wednesday,"13:00 - 13:59",42,0,31,73,9,0,9
"Atchison Public Library",2023-11-22,Wednesday,"14:00 - 14:59",23,10,39,72,10,3,11
"Atchison Public Library",2023-11-22,Wednesday,"15:00 - 15:59",15,0,2,17,4,0,4
"Atchison Public Library",2023-11-22,Wednesday,"16:00 - 16:59",40,1,1,42,8,1,8
"Atchison Public Library",2023-11-24,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-11-24,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-24,Friday,"9:00 - 9:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-11-24,Friday,"17:00 - 17:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-24,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-24,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-25,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-25,Saturday,"8:00 - 8:59",0,0,84,84,0,0,
"Atchison Public Library",2023-11-25,Saturday,"9:00 - 9:59",6,0,28,34,1,0,1
"Atchison Public Library",2023-11-25,Saturday,"10:00 - 10:59",11,3,48,62,4,1,5
"Atchison Public Library",2023-11-25,Saturday,"11:00 - 11:59",38,7,14,59,9,1,10
"Atchison Public Library",2023-11-25,Saturday,"12:00 - 12:59",13,1,18,32,3,1,4
"Atchison Public Library",2023-11-25,Saturday,"13:00 - 13:59",46,2,13,61,9,2,9
"Atchison Public Library",2023-11-25,Saturday,"14:00 - 14:59",1,0,1,2,1,0,1
"Atchison Public Library",2023-11-25,Saturday,"18:00 - 18:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-25,Saturday,"20:00 - 20:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"10:00 - 10:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"18:00 - 18:59",0,9,0,9,0,2,2
"Atchison Public Library",2023-11-26,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"20:00 - 20:59",0,11,0,11,0,2,2
"Atchison Public Library",2023-11-26,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-26,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-27,Monday,"0:00 - 0:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-11-27,Monday,"7:00 - 7:59",0,39,0,39,0,3,3
"Atchison Public Library",2023-11-27,Monday,"8:00 - 8:59",0,5,25,30,0,2,2
"Atchison Public Library",2023-11-27,Monday,"9:00 - 9:59",9,0,8,17,2,0,2
"Atchison Public Library",2023-11-27,Monday,"10:00 - 10:59",2,21,155,178,2,5,6
"Atchison Public Library",2023-11-27,Monday,"11:00 - 11:59",14,5,25,44,4,3,6
"Atchison Public Library",2023-11-27,Monday,"12:00 - 12:59",40,6,67,113,7,2,8
"Atchison Public Library",2023-11-27,Monday,"13:00 - 13:59",28,2,151,181,8,1,8
"Atchison Public Library",2023-11-27,Monday,"14:00 - 14:59",4,3,16,23,3,2,5
"Atchison Public Library",2023-11-27,Monday,"15:00 - 15:59",29,4,36,69,8,3,11
"Atchison Public Library",2023-11-27,Monday,"16:00 - 16:59",20,1,51,72,4,1,5
"Atchison Public Library",2023-11-27,Monday,"17:00 - 17:59",16,10,24,50,7,4,11
"Atchison Public Library",2023-11-27,Monday,"18:00 - 18:59",16,1,24,41,4,1,5
"Atchison Public Library",2023-11-27,Monday,"19:00 - 19:59",8,3,11,22,3,3,5
"Atchison Public Library",2023-11-27,Monday,"20:00 - 20:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-11-27,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-28,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-11-28,Tuesday,"5:00 - 5:59",0,13,0,13,0,1,1
"Atchison Public Library",2023-11-28,Tuesday,"7:00 - 7:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-11-28,Tuesday,"8:00 - 8:59",0,6,8,14,0,2,2
"Atchison Public Library",2023-11-28,Tuesday,"9:00 - 9:59",8,0,42,50,4,0,4
"Atchison Public Library",2023-11-28,Tuesday,"10:00 - 10:59",7,5,46,58,3,2,5
"Atchison Public Library",2023-11-28,Tuesday,"11:00 - 11:59",8,0,40,48,6,0,6
"Atchison Public Library",2023-11-28,Tuesday,"12:00 - 12:59",19,1,37,57,10,1,11
"Atchison Public Library",2023-11-28,Tuesday,"13:00 - 13:59",32,6,46,84,8,3,10
"Atchison Public Library",2023-11-28,Tuesday,"14:00 - 14:59",6,2,52,60,2,2,4
"Atchison Public Library",2023-11-28,Tuesday,"15:00 - 15:59",9,3,42,54,6,1,7
