branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-02-06,Monday,"18:00 - 18:59",2,1,21,24,1,1,2
"Atchison Public Library",2023-02-06,Monday,"19:00 - 19:59",31,0,2,33,1,0,1
"Atchison Public Library",2023-02-06,Monday,"20:00 - 20:59",0,0,1,1,0,0,
"Atchison Public Library",2023-02-06,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-07,Tuesday,"8:00 - 8:59",71,12,80,163,3,2,4
"Atchison Public Library",2023-02-07,Tuesday,"9:00 - 9:59",10,0,17,27,1,0,1
"Atchison Public Library",2023-02-07,Tuesday,"10:00 - 10:59",1,9,18,28,1,1,2
"Atchison Public Library",2023-02-07,Tuesday,"11:00 - 11:59",10,7,98,115,4,1,4
"Atchison Public Library",2023-02-07,Tuesday,"12:00 - 12:59",14,15,147,176,8,4,12
"Atchison Public Library",2023-02-07,Tuesday,"13:00 - 13:59",3,0,18,21,3,0,3
"Atchison Public Library",2023-02-07,Tuesday,"14:00 - 14:59",30,7,48,85,7,1,7
"Atchison Public Library",2023-02-07,Tuesday,"15:00 - 15:59",29,10,28,67,4,2,5
"Atchison Public Library",2023-02-07,Tuesday,"16:00 - 16:59",28,9,86,123,10,1,11
"Atchison Public Library",2023-02-07,Tuesday,"17:00 - 17:59",19,1,21,41,6,1,6
"Atchison Public Library",2023-02-07,Tuesday,"18:00 - 18:59",2,2,21,25,2,1,3
"Atchison Public Library",2023-02-07,Tuesday,"19:00 - 19:59",0,3,14,17,0,2,2
"Atchison Public Library",2023-02-07,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-08,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-08,Wednesday,"9:00 - 9:59",2,14,31,47,2,1,3
"Atchison Public Library",2023-02-08,Wednesday,"10:00 - 10:59",3,1,71,75,3,1,4
"Atchison Public Library",2023-02-08,Wednesday,"11:00 - 11:59",13,0,53,66,4,0,4
"Atchison Public Library",2023-02-08,Wednesday,"12:00 - 12:59",11,0,24,35,5,0,5
"Atchison Public Library",2023-02-08,Wednesday,"13:00 - 13:59",10,3,45,58,6,2,7
"Atchison Public Library",2023-02-08,Wednesday,"14:00 - 14:59",18,7,52,77,11,4,13
"Atchison Public Library",2023-02-08,Wednesday,"15:00 - 15:59",12,0,27,39,7,0,7
"Atchison Public Library",2023-02-08,Wednesday,"16:00 - 16:59",8,2,30,40,4,1,5
"Atchison Public Library",2023-02-08,Wednesday,"17:00 - 17:59",30,2,40,72,6,1,7
"Atchison Public Library",2023-02-08,Wednesday,"18:00 - 18:59",7,0,0,7,2,0,2
"Atchison Public Library",2023-02-08,Wednesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Atchison Public Library",2023-02-08,Wednesday,"20:00 - 20:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-02-09,Thursday,"9:00 - 9:59",9,5,63,77,2,1,3
"Atchison Public Library",2023-02-09,Thursday,"10:00 - 10:59",1,6,20,27,1,1,2
"Atchison Public Library",2023-02-09,Thursday,"11:00 - 11:59",6,3,1,10,1,1,2
"Atchison Public Library",2023-02-09,Thursday,"12:00 - 12:59",1,2,138,141,1,2,2
"Atchison Public Library",2023-02-09,Thursday,"13:00 - 13:59",17,2,46,65,8,2,9
"Atchison Public Library",2023-02-09,Thursday,"14:00 - 14:59",15,0,20,35,5,0,5
"Atchison Public Library",2023-02-09,Thursday,"15:00 - 15:59",2,2,30,34,1,1,2
"Atchison Public Library",2023-02-09,Thursday,"16:00 - 16:59",3,6,7,16,2,1,2
"Atchison Public Library",2023-02-09,Thursday,"17:00 - 17:59",0,0,36,36,0,0,
"Atchison Public Library",2023-02-09,Thursday,"18:00 - 18:59",7,0,36,43,2,0,2
"Atchison Public Library",2023-02-09,Thursday,"19:00 - 19:59",7,1,4,12,2,1,3
"Atchison Public Library",2023-02-10,Friday,"3:00 - 3:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-10,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-02-10,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2023-02-10,Friday,"9:00 - 9:59",5,0,27,32,3,0,3
"Atchison Public Library",2023-02-10,Friday,"10:00 - 10:59",5,0,63,68,3,0,3
"Atchison Public Library",2023-02-10,Friday,"11:00 - 11:59",19,0,75,94,6,0,6
"Atchison Public Library",2023-02-10,Friday,"12:00 - 12:59",14,4,103,121,5,2,6
"Atchison Public Library",2023-02-10,Friday,"13:00 - 13:59",53,3,69,125,13,3,14
"Atchison Public Library",2023-02-10,Friday,"14:00 - 14:59",32,2,63,97,11,1,11
"Atchison Public Library",2023-02-10,Friday,"15:00 - 15:59",11,0,44,55,6,0,6
"Atchison Public Library",2023-02-10,Friday,"16:00 - 16:59",28,1,25,54,6,1,7
"Atchison Public Library",2023-02-10,Friday,"17:00 - 17:59",0,18,0,18,0,1,1
"Atchison Public Library",2023-02-11,Saturday,"8:00 - 8:59",0,0,31,31,0,0,
"Atchison Public Library",2023-02-11,Saturday,"9:00 - 9:59",15,8,22,45,6,3,7
"Atchison Public Library",2023-02-11,Saturday,"10:00 - 10:59",11,3,37,51,3,1,3
"Atchison Public Library",2023-02-11,Saturday,"11:00 - 11:59",39,0,68,107,7,0,7
"Atchison Public Library",2023-02-11,Saturday,"12:00 - 12:59",42,23,92,157,8,3,8
"Atchison Public Library",2023-02-11,Saturday,"13:00 - 13:59",20,2,31,53,6,2,6
"Atchison Public Library",2023-02-11,Saturday,"16:00 - 16:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-12,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-12,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-12,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-13,Monday,"8:00 - 8:59",1,1,53,55,1,1,2
"Atchison Public Library",2023-02-13,Monday,"9:00 - 9:59",21,9,38,68,4,2,5
"Atchison Public Library",2023-02-13,Monday,"10:00 - 10:59",7,10,56,73,2,2,4
"Atchison Public Library",2023-02-13,Monday,"11:00 - 11:59",18,15,113,146,4,4,7
"Atchison Public Library",2023-02-13,Monday,"12:00 - 12:59",6,34,23,63,4,1,5
"Atchison Public Library",2023-02-13,Monday,"13:00 - 13:59",18,1,55,74,6,1,6
"Atchison Public Library",2023-02-13,Monday,"14:00 - 14:59",17,0,39,56,6,0,6
"Atchison Public Library",2023-02-13,Monday,"15:00 - 15:59",29,2,7,38,7,1,8
"Atchison Public Library",2023-02-13,Monday,"16:00 - 16:59",36,0,32,68,8,0,8
"Atchison Public Library",2023-02-13,Monday,"17:00 - 17:59",11,6,39,56,5,1,6
"Atchison Public Library",2023-02-13,Monday,"18:00 - 18:59",13,0,39,52,4,0,4
"Atchison Public Library",2023-02-13,Monday,"19:00 - 19:59",1,0,35,36,1,0,1
"Atchison Public Library",2023-02-13,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-14,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-14,Tuesday,"8:00 - 8:59",0,34,31,65,0,3,3
"Atchison Public Library",2023-02-14,Tuesday,"9:00 - 9:59",7,1,31,39,3,1,4
"Atchison Public Library",2023-02-14,Tuesday,"10:00 - 10:59",3,3,58,64,1,2,3
"Atchison Public Library",2023-02-14,Tuesday,"11:00 - 11:59",5,5,23,33,3,3,6
"Atchison Public Library",2023-02-14,Tuesday,"12:00 - 12:59",10,11,15,36,4,4,6
"Atchison Public Library",2023-02-14,Tuesday,"13:00 - 13:59",14,1,93,108,6,1,6
"Atchison Public Library",2023-02-14,Tuesday,"14:00 - 14:59",14,5,19,38,5,2,6
"Atchison Public Library",2023-02-14,Tuesday,"15:00 - 15:59",24,3,35,62,12,2,12
"Atchison Public Library",2023-02-14,Tuesday,"16:00 - 16:59",48,3,28,79,10,3,11
"Atchison Public Library",2023-02-14,Tuesday,"17:00 - 17:59",5,5,88,98,3,1,4
"Atchison Public Library",2023-02-14,Tuesday,"18:00 - 18:59",11,0,26,37,3,0,3
"Atchison Public Library",2023-02-14,Tuesday,"19:00 - 19:59",0,0,6,6,0,0,
"Atchison Public Library",2023-02-15,Wednesday,"8:00 - 8:59",0,1,7,8,0,1,1
"Atchison Public Library",2023-02-15,Wednesday,"9:00 - 9:59",4,2,22,28,4,1,5
"Atchison Public Library",2023-02-15,Wednesday,"10:00 - 10:59",8,10,30,48,4,4,8
"Atchison Public Library",2023-02-15,Wednesday,"11:00 - 11:59",18,0,11,29,7,0,7
"Atchison Public Library",2023-02-15,Wednesday,"12:00 - 12:59",12,3,124,139,5,1,6
"Atchison Public Library",2023-02-15,Wednesday,"13:00 - 13:59",10,0,39,49,2,0,2
"Atchison Public Library",2023-02-15,Wednesday,"14:00 - 14:59",26,3,34,63,11,1,11
"Atchison Public Library",2023-02-15,Wednesday,"15:00 - 15:59",38,0,57,95,13,0,13
"Atchison Public Library",2023-02-15,Wednesday,"16:00 - 16:59",9,1,66,76,4,1,5
"Atchison Public Library",2023-02-15,Wednesday,"17:00 - 17:59",29,5,24,58,6,1,6
"Atchison Public Library",2023-02-15,Wednesday,"18:00 - 18:59",14,9,22,45,4,3,6
"Atchison Public Library",2023-02-15,Wednesday,"19:00 - 19:59",2,5,10,17,2,1,2
"Atchison Public Library",2023-02-16,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-02-16,Thursday,"8:00 - 8:59",0,1,2,3,0,1,1
"Atchison Public Library",2023-02-16,Thursday,"9:00 - 9:59",10,1,14,25,2,1,3
"Atchison Public Library",2023-02-16,Thursday,"10:00 - 10:59",2,3,139,144,1,1,2
"Atchison Public Library",2023-02-16,Thursday,"11:00 - 11:59",23,0,50,73,6,0,6
"Atchison Public Library",2023-02-16,Thursday,"12:00 - 12:59",21,0,67,88,4,0,4
"Atchison Public Library",2023-02-16,Thursday,"13:00 - 13:59",14,1,52,67,5,1,6
"Atchison Public Library",2023-02-16,Thursday,"14:00 - 14:59",4,6,13,23,2,1,3
"Atchison Public Library",2023-02-16,Thursday,"15:00 - 15:59",8,1,56,65,4,1,5
"Atchison Public Library",2023-02-16,Thursday,"16:00 - 16:59",40,1,15,56,6,1,6
"Atchison Public Library",2023-02-16,Thursday,"17:00 - 17:59",36,2,23,61,8,1,8
"Atchison Public Library",2023-02-16,Thursday,"18:00 - 18:59",3,1,16,20,2,1,3
"Atchison Public Library",2023-02-16,Thursday,"19:00 - 19:59",2,0,22,24,2,0,2
"Atchison Public Library",2023-02-16,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-17,Friday,"8:00 - 8:59",0,14,0,14,0,2,2
"Atchison Public Library",2023-02-17,Friday,"11:00 - 11:59",21,11,161,193,8,1,8
"Atchison Public Library",2023-02-17,Friday,"12:00 - 12:59",11,10,57,78,4,1,5
"Atchison Public Library",2023-02-17,Friday,"13:00 - 13:59",31,3,58,92,8,1,9
"Atchison Public Library",2023-02-17,Friday,"14:00 - 14:59",38,9,70,117,9,4,11
"Atchison Public Library",2023-02-17,Friday,"15:00 - 15:59",33,0,61,94,14,0,14
"Atchison Public Library",2023-02-17,Friday,"16:00 - 16:59",19,0,7,26,5,0,5
"Atchison Public Library",2023-02-17,Friday,"17:00 - 17:59",3,0,0,3,1,0,1
"Atchison Public Library",2023-02-17,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-18,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-18,Saturday,"9:00 - 9:59",17,0,47,64,4,0,4
"Atchison Public Library",2023-02-18,Saturday,"10:00 - 10:59",31,9,18,58,5,3,7
"Atchison Public Library",2023-02-18,Saturday,"11:00 - 11:59",30,11,52,93,9,4,9
"Atchison Public Library",2023-02-18,Saturday,"12:00 - 12:59",33,4,62,99,12,2,13
"Atchison Public Library",2023-02-18,Saturday,"13:00 - 13:59",28,3,45,76,4,1,4
"Atchison Public Library",2023-02-18,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-19,Sunday,"15:00 - 15:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-19,Sunday,"16:00 - 16:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-02-19,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-20,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-20,Monday,"10:00 - 10:59",0,8,0,8,0,2,2
"Atchison Public Library",2023-02-20,Monday,"14:00 - 14:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-20,Monday,"15:00 - 15:59",0,0,6,6,0,0,
"Atchison Public Library",2023-02-20,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-21,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-21,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-02-21,Tuesday,"7:00 - 7:59",4,0,0,4,1,0,1
"Atchison Public Library",2023-02-21,Tuesday,"8:00 - 8:59",65,0,16,81,3,0,3
"Atchison Public Library",2023-02-21,Tuesday,"9:00 - 9:59",6,2,229,237,2,2,4
"Atchison Public Library",2023-02-21,Tuesday,"10:00 - 10:59",16,9,38,63,8,2,10
"Atchison Public Library",2023-02-21,Tuesday,"11:00 - 11:59",61,5,108,174,9,1,10
"Atchison Public Library",2023-02-21,Tuesday,"12:00 - 12:59",22,5,176,203,9,2,11
"Atchison Public Library",2023-02-21,Tuesday,"13:00 - 13:59",34,58,51,143,8,7,12
"Atchison Public Library",2023-02-21,Tuesday,"14:00 - 14:59",23,1,47,71,10,1,10
"Atchison Public Library",2023-02-21,Tuesday,"15:00 - 15:59",20,6,9,35,7,3,10
"Atchison Public Library",2023-02-21,Tuesday,"16:00 - 16:59",42,3,89,134,8,2,10
"Atchison Public Library",2023-02-21,Tuesday,"17:00 - 17:59",13,0,5,18,4,0,4
"Atchison Public Library",2023-02-21,Tuesday,"18:00 - 18:59",14,11,6,31,2,4,5
"Atchison Public Library",2023-02-21,Tuesday,"19:00 - 19:59",1,0,10,11,1,0,1
"Atchison Public Library",2023-02-21,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-22,Wednesday,"8:00 - 8:59",0,0,6,6,0,0,
"Atchison Public Library",2023-02-22,Wednesday,"9:00 - 9:59",2,6,62,70,2,1,3
"Atchison Public Library",2023-02-22,Wednesday,"10:00 - 10:59",0,2,34,36,0,1,1
"Atchison Public Library",2023-02-22,Wednesday,"11:00 - 11:59",21,1,126,148,5,1,5
"Atchison Public Library",2023-02-22,Wednesday,"12:00 - 12:59",26,4,73,103,7,2,8
"Atchison Public Library",2023-02-22,Wednesday,"13:00 - 13:59",13,31,26,70,3,2,5
"Atchison Public Library",2023-02-22,Wednesday,"14:00 - 14:59",37,2,37,76,7,1,8
"Atchison Public Library",2023-02-22,Wednesday,"15:00 - 15:59",43,9,21,73,11,2,12
"Atchison Public Library",2023-02-22,Wednesday,"16:00 - 16:59",11,14,12,37,8,4,10
"Atchison Public Library",2023-02-22,Wednesday,"17:00 - 17:59",10,1,18,29,4,1,5
"Atchison Public Library",2023-02-22,Wednesday,"18:00 - 18:59",10,1,12,23,3,1,4
"Atchison Public Library",2023-02-22,Wednesday,"19:00 - 19:59",3,2,6,11,2,1,3
"Atchison Public Library",2023-02-23,Thursday,"8:00 - 8:59",30,0,29,59,1,0,1
"Atchison Public Library",2023-02-23,Thursday,"9:00 - 9:59",7,3,50,60,3,2,5
"Atchison Public Library",2023-02-23,Thursday,"10:00 - 10:59",20,12,245,277,6,4,10
"Atchison Public Library",2023-02-23,Thursday,"11:00 - 11:59",113,7,162,282,14,2,14
"Atchison Public Library",2023-02-23,Thursday,"12:00 - 12:59",11,4,91,106,3,2,5
"Atchison Public Library",2023-02-23,Thursday,"13:00 - 13:59",4,5,16,25,3,1,4
"Atchison Public Library",2023-02-23,Thursday,"14:00 - 14:59",18,1,69,88,7,1,7
"Atchison Public Library",2023-02-23,Thursday,"15:00 - 15:59",3,1,95,99,2,1,2
"Atchison Public Library",2023-02-23,Thursday,"16:00 - 16:59",28,0,14,42,4,0,4
"Atchison Public Library",2023-02-23,Thursday,"17:00 - 17:59",11,3,40,54,6,1,7
"Atchison Public Library",2023-02-23,Thursday,"18:00 - 18:59",6,0,17,23,2,0,2
"Atchison Public Library",2023-02-23,Thursday,"19:00 - 19:59",25,0,15,40,4,0,4
"Atchison Public Library",2023-02-23,Thursday,"21:00 - 21:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-02-24,Friday,"7:00 - 7:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-02-24,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-02-24,Friday,"9:00 - 9:59",6,3,42,51,2,1,3
"Atchison Public Library",2023-02-24,Friday,"10:00 - 10:59",21,0,141,162,8,0,8
"Atchison Public Library",2023-02-24,Friday,"11:00 - 11:59",47,6,71,124,9,1,9
"Atchison Public Library",2023-02-24,Friday,"12:00 - 12:59",4,4,96,104,2,1,2
"Atchison Public Library",2023-02-24,Friday,"13:00 - 13:59",6,0,3,9,1,0,1
"Atchison Public Library",2023-02-24,Friday,"14:00 - 14:59",15,8,39,62,5,1,6
"Atchison Public Library",2023-02-24,Friday,"15:00 - 15:59",22,7,70,99,8,4,12
"Atchison Public Library",2023-02-24,Friday,"16:00 - 16:59",6,1,23,30,3,1,3
"Atchison Public Library",2023-02-24,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-24,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-24,Friday,"21:00 - 21:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-02-24,Friday,"22:00 - 22:59",0,20,0,20,0,1,1
"Atchison Public Library",2023-02-25,Saturday,"7:00 - 7:59",0,13,0,13,0,2,2
"Atchison Public Library",2023-02-25,Saturday,"8:00 - 8:59",0,21,8,29,0,2,2
"Atchison Public Library",2023-02-25,Saturday,"9:00 - 9:59",3,0,44,47,2,0,2
"Atchison Public Library",2023-02-25,Saturday,"10:00 - 10:59",45,18,35,98,8,2,9
"Atchison Public Library",2023-02-25,Saturday,"11:00 - 11:59",39,4,39,82,6,1,7
"Atchison Public Library",2023-02-25,Saturday,"12:00 - 12:59",41,1,47,89,14,1,15
"Atchison Public Library",2023-02-25,Saturday,"13:00 - 13:59",22,6,41,69,9,3,11
"Atchison Public Library",2023-02-25,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-02-26,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-26,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-02-27,Monday,"7:00 - 7:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-02-27,Monday,"8:00 - 8:59",0,8,50,58,0,1,1
"Atchison Public Library",2023-02-27,Monday,"9:00 - 9:59",14,4,107,125,4,2,6
"Atchison Public Library",2023-02-27,Monday,"10:00 - 10:59",30,1,26,57,4,1,5
"Atchison Public Library",2023-02-27,Monday,"11:00 - 11:59",12,0,134,146,5,0,5
"Atchison Public Library",2023-02-27,Monday,"12:00 - 12:59",17,1,20,38,6,1,6
"Atchison Public Library",2023-02-27,Monday,"13:00 - 13:59",15,1,144,160,8,1,8
"Atchison Public Library",2023-02-27,Monday,"14:00 - 14:59",13,2,16,31,6,2,7
"Atchison Public Library",2023-02-27,Monday,"15:00 - 15:59",17,6,40,63,7,4,10
"Atchison Public Library",2023-02-27,Monday,"16:00 - 16:59",11,0,20,31,9,0,9
"Atchison Public Library",2023-02-27,Monday,"17:00 - 17:59",32,5,12,49,9,1,9
"Atchison Public Library",2023-02-27,Monday,"18:00 - 18:59",21,0,14,35,4,0,4
"Atchison Public Library",2023-02-27,Monday,"19:00 - 19:59",17,1,39,57,2,1,3
"Atchison Public Library",2023-02-28,Tuesday,"4:00 - 4:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-02-28,Tuesday,"8:00 - 8:59",0,2,1,3,0,1,1
"Atchison Public Library",2023-02-28,Tuesday,"9:00 - 9:59",5,13,22,40,3,4,7
"Atchison Public Library",2023-02-28,Tuesday,"10:00 - 10:59",8,4,83,95,5,2,7
"Atchison Public Library",2023-02-28,Tuesday,"11:00 - 11:59",7,0,10,17,3,0,3
"Atchison Public Library",2023-02-28,Tuesday,"12:00 - 12:59",9,0,42,51,6,0,6
"Atchison Public Library",2023-02-28,Tuesday,"13:00 - 13:59",15,1,35,51,4,1,5
"Atchison Public Library",2023-02-28,Tuesday,"14:00 - 14:59",16,4,48,68,7,2,9
"Atchison Public Library",2023-02-28,Tuesday,"15:00 - 15:59",9,9,54,72,4,2,6
"Atchison Public Library",2023-02-28,Tuesday,"16:00 - 16:59",7,0,7,14,4,0,4
"Atchison Public Library",2023-02-28,Tuesday,"17:00 - 17:59",14,6,38,58,4,1,5
"Atchison Public Library",2023-02-28,Tuesday,"18:00 - 18:59",8,0,16,24,3,0,3
"Atchison Public Library",2023-02-28,Tuesday,"19:00 - 19:59",0,3,6,9,0,1,1
"Atchison Public Library",2023-02-28,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-02-01,Wednesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-02-01,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Baldwin City Public Library",2023-02-01,Wednesday,"9:00 - 9:59",0,1,3,4,0,1,1
"Baldwin City Public Library",2023-02-01,Wednesday,"10:00 - 10:59",21,0,54,75,6,0,6
"Baldwin City Public Library",2023-02-01,Wednesday,"11:00 - 11:59",22,0,12,34,5,0,5
"Baldwin City Public Library",2023-02-01,Wednesday,"12:00 - 12:59",0,0,11,11,0,0,
