branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-08-03,Thursday,"17:00 - 17:59",5,0,24,29,1,0,1
"Atchison Public Library",2023-08-03,Thursday,"18:00 - 18:59",0,3,1,4,0,1,1
"Atchison Public Library",2023-08-03,Thursday,"19:00 - 19:59",38,1,22,61,4,1,4
"Atchison Public Library",2023-08-04,Friday,"5:00 - 5:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-04,Friday,"8:00 - 8:59",0,0,18,18,0,0,
"Atchison Public Library",2023-08-04,Friday,"9:00 - 9:59",7,10,37,54,2,2,4
"Atchison Public Library",2023-08-04,Friday,"10:00 - 10:59",13,2,9,24,5,2,7
"Atchison Public Library",2023-08-04,Friday,"11:00 - 11:59",25,0,96,121,13,0,13
"Atchison Public Library",2023-08-04,Friday,"12:00 - 12:59",23,0,73,96,5,0,5
"Atchison Public Library",2023-08-04,Friday,"13:00 - 13:59",13,3,47,63,5,2,5
"Atchison Public Library",2023-08-04,Friday,"14:00 - 14:59",10,8,31,49,3,4,7
"Atchison Public Library",2023-08-04,Friday,"15:00 - 15:59",22,6,34,62,7,2,8
"Atchison Public Library",2023-08-04,Friday,"16:00 - 16:59",14,0,111,125,5,0,5
"Atchison Public Library",2023-08-04,Friday,"17:00 - 17:59",3,5,2,10,1,3,4
"Atchison Public Library",2023-08-04,Friday,"19:00 - 19:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-05,Saturday,"8:00 - 8:59",0,3,10,13,0,2,2
"Atchison Public Library",2023-08-05,Saturday,"9:00 - 9:59",28,13,41,82,6,3,8
"Atchison Public Library",2023-08-05,Saturday,"10:00 - 10:59",10,7,17,34,5,4,7
"Atchison Public Library",2023-08-05,Saturday,"11:00 - 11:59",18,2,69,89,5,1,5
"Atchison Public Library",2023-08-05,Saturday,"12:00 - 12:59",18,0,14,32,7,0,7
"Atchison Public Library",2023-08-05,Saturday,"13:00 - 13:59",49,7,103,159,9,2,9
"Atchison Public Library",2023-08-05,Saturday,"14:00 - 14:59",12,2,5,19,3,1,4
"Atchison Public Library",2023-08-05,Saturday,"17:00 - 17:59",0,11,0,11,0,2,2
"Atchison Public Library",2023-08-05,Saturday,"19:00 - 19:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-08-06,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-06,Sunday,"21:00 - 21:59",0,7,0,7,0,2,2
"Atchison Public Library",2023-08-06,Sunday,"23:00 - 23:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-08-07,Monday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-08-07,Monday,"8:00 - 8:59",1,3,141,145,1,2,3
"Atchison Public Library",2023-08-07,Monday,"9:00 - 9:59",8,10,25,43,4,3,6
"Atchison Public Library",2023-08-07,Monday,"10:00 - 10:59",18,4,80,102,5,2,6
"Atchison Public Library",2023-08-07,Monday,"11:00 - 11:59",14,1,69,84,5,1,6
"Atchison Public Library",2023-08-07,Monday,"12:00 - 12:59",16,3,62,81,5,2,7
"Atchison Public Library",2023-08-07,Monday,"13:00 - 13:59",35,8,34,77,8,3,11
"Atchison Public Library",2023-08-07,Monday,"14:00 - 14:59",2,0,15,17,1,0,1
"Atchison Public Library",2023-08-07,Monday,"15:00 - 15:59",15,8,30,53,7,1,7
"Atchison Public Library",2023-08-07,Monday,"16:00 - 16:59",40,1,36,77,8,1,8
"Atchison Public Library",2023-08-07,Monday,"17:00 - 17:59",3,5,43,51,3,3,6
"Atchison Public Library",2023-08-07,Monday,"18:00 - 18:59",3,1,2,6,2,1,3
"Atchison Public Library",2023-08-07,Monday,"19:00 - 19:59",9,1,14,24,4,1,4
"Atchison Public Library",2023-08-07,Monday,"20:00 - 20:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-08-08,Tuesday,"8:00 - 8:59",1,38,4,43,1,3,3
"Atchison Public Library",2023-08-08,Tuesday,"9:00 - 9:59",5,18,13,36,4,7,10
"Atchison Public Library",2023-08-08,Tuesday,"10:00 - 10:59",12,4,12,28,5,1,5
"Atchison Public Library",2023-08-08,Tuesday,"11:00 - 11:59",65,3,48,116,9,2,10
"Atchison Public Library",2023-08-08,Tuesday,"12:00 - 12:59",6,1,77,84,3,1,4
"Atchison Public Library",2023-08-08,Tuesday,"13:00 - 13:59",10,1,43,54,4,1,4
"Atchison Public Library",2023-08-08,Tuesday,"14:00 - 14:59",1,0,17,18,1,0,1
"Atchison Public Library",2023-08-08,Tuesday,"15:00 - 15:59",3,0,83,86,2,0,2
"Atchison Public Library",2023-08-08,Tuesday,"16:00 - 16:59",16,2,266,284,4,2,4
"Atchison Public Library",2023-08-08,Tuesday,"17:00 - 17:59",13,0,77,90,5,0,5
"Atchison Public Library",2023-08-08,Tuesday,"18:00 - 18:59",4,0,3,7,2,0,2
"Atchison Public Library",2023-08-08,Tuesday,"19:00 - 19:59",7,0,18,25,3,0,3
"Atchison Public Library",2023-08-09,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-09,Wednesday,"8:00 - 8:59",0,1,19,20,0,1,1
"Atchison Public Library",2023-08-09,Wednesday,"9:00 - 9:59",37,11,42,90,9,1,10
"Atchison Public Library",2023-08-09,Wednesday,"10:00 - 10:59",29,1,23,53,8,1,8
"Atchison Public Library",2023-08-09,Wednesday,"11:00 - 11:59",47,1,160,208,12,1,13
"Atchison Public Library",2023-08-09,Wednesday,"12:00 - 12:59",31,2,44,77,9,1,10
"Atchison Public Library",2023-08-09,Wednesday,"13:00 - 13:59",19,7,12,38,10,2,12
"Atchison Public Library",2023-08-09,Wednesday,"14:00 - 14:59",13,0,28,41,8,0,8
"Atchison Public Library",2023-08-09,Wednesday,"15:00 - 15:59",10,1,29,40,5,1,6
"Atchison Public Library",2023-08-09,Wednesday,"16:00 - 16:59",13,6,50,69,3,2,5
"Atchison Public Library",2023-08-09,Wednesday,"17:00 - 17:59",48,1,42,91,6,1,7
"Atchison Public Library",2023-08-09,Wednesday,"18:00 - 18:59",2,8,33,43,2,1,3
"Atchison Public Library",2023-08-09,Wednesday,"19:00 - 19:59",19,0,37,56,5,0,5
"Atchison Public Library",2023-08-09,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-10,Thursday,"4:00 - 4:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-10,Thursday,"8:00 - 8:59",0,0,31,31,0,0,
"Atchison Public Library",2023-08-10,Thursday,"9:00 - 9:59",6,0,44,50,2,0,2
"Atchison Public Library",2023-08-10,Thursday,"10:00 - 10:59",83,5,229,317,8,1,9
"Atchison Public Library",2023-08-10,Thursday,"11:00 - 11:59",54,3,87,144,10,1,10
"Atchison Public Library",2023-08-10,Thursday,"12:00 - 12:59",14,4,56,74,8,3,11
"Atchison Public Library",2023-08-10,Thursday,"13:00 - 13:59",40,9,61,110,9,1,9
"Atchison Public Library",2023-08-10,Thursday,"14:00 - 14:59",5,0,47,52,4,0,4
"Atchison Public Library",2023-08-10,Thursday,"15:00 - 15:59",11,0,85,96,4,0,4
"Atchison Public Library",2023-08-10,Thursday,"16:00 - 16:59",57,1,21,79,6,1,6
"Atchison Public Library",2023-08-10,Thursday,"17:00 - 17:59",15,0,8,23,6,0,6
"Atchison Public Library",2023-08-10,Thursday,"18:00 - 18:59",4,0,27,31,2,0,2
"Atchison Public Library",2023-08-10,Thursday,"19:00 - 19:59",8,1,15,24,4,1,4
"Atchison Public Library",2023-08-10,Thursday,"21:00 - 21:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-11,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-11,Friday,"8:00 - 8:59",0,0,22,22,0,0,
"Atchison Public Library",2023-08-11,Friday,"9:00 - 9:59",3,29,61,93,1,3,4
"Atchison Public Library",2023-08-11,Friday,"10:00 - 10:59",9,18,40,67,4,4,7
"Atchison Public Library",2023-08-11,Friday,"11:00 - 11:59",48,12,40,100,8,1,8
"Atchison Public Library",2023-08-11,Friday,"12:00 - 12:59",8,3,20,31,5,3,7
"Atchison Public Library",2023-08-11,Friday,"13:00 - 13:59",5,7,32,44,2,4,6
"Atchison Public Library",2023-08-11,Friday,"14:00 - 14:59",5,0,41,46,2,0,2
"Atchison Public Library",2023-08-11,Friday,"15:00 - 15:59",25,2,29,56,7,1,7
"Atchison Public Library",2023-08-11,Friday,"16:00 - 16:59",13,2,17,32,5,2,5
"Atchison Public Library",2023-08-11,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-12,Saturday,"3:00 - 3:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-12,Saturday,"8:00 - 8:59",0,0,21,21,0,0,
"Atchison Public Library",2023-08-12,Saturday,"9:00 - 9:59",16,0,46,62,6,0,6
"Atchison Public Library",2023-08-12,Saturday,"10:00 - 10:59",49,3,77,129,6,2,6
"Atchison Public Library",2023-08-12,Saturday,"11:00 - 11:59",25,39,50,114,7,2,8
"Atchison Public Library",2023-08-12,Saturday,"12:00 - 12:59",36,0,18,54,5,0,5
"Atchison Public Library",2023-08-12,Saturday,"13:00 - 13:59",13,0,21,34,5,0,5
"Atchison Public Library",2023-08-13,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-13,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-13,Sunday,"17:00 - 17:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-14,Monday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-14,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-14,Monday,"7:00 - 7:59",0,0,3,3,0,0,
"Atchison Public Library",2023-08-14,Monday,"8:00 - 8:59",0,7,63,70,0,3,3
"Atchison Public Library",2023-08-14,Monday,"9:00 - 9:59",40,0,97,137,8,0,8
"Atchison Public Library",2023-08-14,Monday,"10:00 - 10:59",5,2,66,73,3,2,5
"Atchison Public Library",2023-08-14,Monday,"11:00 - 11:59",37,8,67,112,12,4,13
"Atchison Public Library",2023-08-14,Monday,"12:00 - 12:59",17,16,10,43,11,5,15
"Atchison Public Library",2023-08-14,Monday,"13:00 - 13:59",40,3,29,72,7,2,8
"Atchison Public Library",2023-08-14,Monday,"14:00 - 14:59",4,1,65,70,3,1,3
"Atchison Public Library",2023-08-14,Monday,"15:00 - 15:59",14,1,35,50,6,1,6
"Atchison Public Library",2023-08-14,Monday,"16:00 - 16:59",6,0,27,33,3,0,3
"Atchison Public Library",2023-08-14,Monday,"17:00 - 17:59",0,10,8,18,0,2,2
"Atchison Public Library",2023-08-14,Monday,"18:00 - 18:59",7,2,36,45,4,2,6
"Atchison Public Library",2023-08-14,Monday,"19:00 - 19:59",16,20,7,43,2,1,3
"Atchison Public Library",2023-08-15,Tuesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-15,Tuesday,"6:00 - 6:59",0,10,0,10,0,2,2
"Atchison Public Library",2023-08-15,Tuesday,"8:00 - 8:59",0,0,27,27,0,0,
"Atchison Public Library",2023-08-15,Tuesday,"9:00 - 9:59",12,4,23,39,4,1,5
"Atchison Public Library",2023-08-15,Tuesday,"10:00 - 10:59",5,17,11,33,4,2,6
"Atchison Public Library",2023-08-15,Tuesday,"11:00 - 11:59",11,24,321,356,6,3,8
"Atchison Public Library",2023-08-15,Tuesday,"12:00 - 12:59",29,1,60,90,9,1,9
"Atchison Public Library",2023-08-15,Tuesday,"13:00 - 13:59",11,2,82,95,8,1,9
"Atchison Public Library",2023-08-15,Tuesday,"14:00 - 14:59",19,1,32,52,7,1,7
"Atchison Public Library",2023-08-15,Tuesday,"15:00 - 15:59",20,1,12,33,3,1,3
"Atchison Public Library",2023-08-15,Tuesday,"16:00 - 16:59",63,13,45,121,9,3,11
"Atchison Public Library",2023-08-15,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Atchison Public Library",2023-08-15,Tuesday,"18:00 - 18:59",0,4,8,12,0,1,1
"Atchison Public Library",2023-08-15,Tuesday,"19:00 - 19:59",1,0,4,5,1,0,1
"Atchison Public Library",2023-08-16,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-16,Wednesday,"8:00 - 8:59",0,2,13,15,0,2,2
"Atchison Public Library",2023-08-16,Wednesday,"9:00 - 9:59",4,3,49,56,2,1,3
"Atchison Public Library",2023-08-16,Wednesday,"10:00 - 10:59",20,0,13,33,7,0,7
"Atchison Public Library",2023-08-16,Wednesday,"11:00 - 11:59",21,21,86,128,6,2,8
"Atchison Public Library",2023-08-16,Wednesday,"12:00 - 12:59",4,0,5,9,4,0,4
"Atchison Public Library",2023-08-16,Wednesday,"13:00 - 13:59",24,12,12,48,7,1,8
"Atchison Public Library",2023-08-16,Wednesday,"14:00 - 14:59",19,12,26,57,8,3,10
"Atchison Public Library",2023-08-16,Wednesday,"15:00 - 15:59",7,0,38,45,3,0,3
"Atchison Public Library",2023-08-16,Wednesday,"16:00 - 16:59",8,0,21,29,6,0,6
"Atchison Public Library",2023-08-16,Wednesday,"17:00 - 17:59",13,0,16,29,4,0,4
"Atchison Public Library",2023-08-16,Wednesday,"18:00 - 18:59",1,0,8,9,1,0,1
"Atchison Public Library",2023-08-16,Wednesday,"19:00 - 19:59",0,8,6,14,0,1,1
"Atchison Public Library",2023-08-16,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-08-17,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-08-17,Thursday,"8:00 - 8:59",0,3,25,28,0,1,1
"Atchison Public Library",2023-08-17,Thursday,"9:00 - 9:59",22,2,76,100,6,1,7
"Atchison Public Library",2023-08-17,Thursday,"10:00 - 10:59",34,1,169,204,5,1,5
"Atchison Public Library",2023-08-17,Thursday,"11:00 - 11:59",56,4,94,154,11,2,11
"Atchison Public Library",2023-08-17,Thursday,"12:00 - 12:59",33,0,47,80,10,0,10
"Atchison Public Library",2023-08-17,Thursday,"13:00 - 13:59",5,0,18,23,3,0,3
"Atchison Public Library",2023-08-17,Thursday,"14:00 - 14:59",21,0,30,51,9,0,9
"Atchison Public Library",2023-08-17,Thursday,"15:00 - 15:59",44,6,24,74,5,3,8
"Atchison Public Library",2023-08-17,Thursday,"16:00 - 16:59",2,7,40,49,1,3,3
"Atchison Public Library",2023-08-17,Thursday,"17:00 - 17:59",17,0,6,23,2,0,2
"Atchison Public Library",2023-08-17,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Atchison Public Library",2023-08-17,Thursday,"19:00 - 19:59",0,0,12,12,0,0,
"Atchison Public Library",2023-08-17,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-17,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-18,Friday,"8:00 - 8:59",0,2,6,8,0,1,1
"Atchison Public Library",2023-08-18,Friday,"9:00 - 9:59",21,20,124,165,8,1,9
"Atchison Public Library",2023-08-18,Friday,"10:00 - 10:59",10,0,22,32,4,0,4
"Atchison Public Library",2023-08-18,Friday,"11:00 - 11:59",21,6,105,132,7,3,8
"Atchison Public Library",2023-08-18,Friday,"12:00 - 12:59",30,1,37,68,10,1,10
"Atchison Public Library",2023-08-18,Friday,"13:00 - 13:59",21,2,38,61,11,1,11
"Atchison Public Library",2023-08-18,Friday,"14:00 - 14:59",3,7,15,25,3,3,6
"Atchison Public Library",2023-08-18,Friday,"15:00 - 15:59",16,0,20,36,6,0,6
"Atchison Public Library",2023-08-18,Friday,"16:00 - 16:59",36,15,45,96,8,2,10
"Atchison Public Library",2023-08-18,Friday,"17:00 - 17:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-19,Saturday,"8:00 - 8:59",0,0,14,14,0,0,
"Atchison Public Library",2023-08-19,Saturday,"9:00 - 9:59",11,0,29,40,4,0,4
"Atchison Public Library",2023-08-19,Saturday,"10:00 - 10:59",28,1,37,66,8,1,9
"Atchison Public Library",2023-08-19,Saturday,"11:00 - 11:59",9,0,18,27,4,0,4
"Atchison Public Library",2023-08-19,Saturday,"12:00 - 12:59",21,36,28,85,9,3,10
"Atchison Public Library",2023-08-19,Saturday,"13:00 - 13:59",38,7,175,220,14,2,15
"Atchison Public Library",2023-08-19,Saturday,"14:00 - 14:59",1,2,0,3,1,1,2
"Atchison Public Library",2023-08-19,Saturday,"18:00 - 18:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-08-20,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-20,Sunday,"11:00 - 11:59",0,19,0,19,0,1,1
"Atchison Public Library",2023-08-20,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-21,Monday,"6:00 - 6:59",0,5,0,5,0,1,1
"Atchison Public Library",2023-08-21,Monday,"8:00 - 8:59",0,21,100,121,0,3,3
"Atchison Public Library",2023-08-21,Monday,"9:00 - 9:59",8,12,22,42,3,3,6
"Atchison Public Library",2023-08-21,Monday,"10:00 - 10:59",13,8,117,138,5,2,7
"Atchison Public Library",2023-08-21,Monday,"11:00 - 11:59",0,2,67,69,0,1,1
"Atchison Public Library",2023-08-21,Monday,"12:00 - 12:59",24,1,54,79,15,1,15
"Atchison Public Library",2023-08-21,Monday,"13:00 - 13:59",49,5,47,101,12,3,13
"Atchison Public Library",2023-08-21,Monday,"14:00 - 14:59",52,100,77,229,9,3,10
"Atchison Public Library",2023-08-21,Monday,"15:00 - 15:59",8,8,71,87,5,1,6
"Atchison Public Library",2023-08-21,Monday,"16:00 - 16:59",57,0,21,78,9,0,9
"Atchison Public Library",2023-08-21,Monday,"17:00 - 17:59",7,0,9,16,3,0,3
"Atchison Public Library",2023-08-21,Monday,"18:00 - 18:59",8,0,32,40,3,0,3
"Atchison Public Library",2023-08-21,Monday,"19:00 - 19:59",5,0,4,9,2,0,2
"Atchison Public Library",2023-08-21,Monday,"22:00 - 22:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-08-22,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-08-22,Tuesday,"8:00 - 8:59",30,1,15,46,1,1,2
"Atchison Public Library",2023-08-22,Tuesday,"9:00 - 9:59",12,0,137,149,5,0,5
"Atchison Public Library",2023-08-22,Tuesday,"10:00 - 10:59",8,0,20,28,6,0,6
"Atchison Public Library",2023-08-22,Tuesday,"11:00 - 11:59",18,0,206,224,6,0,6
"Atchison Public Library",2023-08-22,Tuesday,"12:00 - 12:59",36,22,5,63,9,1,9
"Atchison Public Library",2023-08-22,Tuesday,"13:00 - 13:59",15,9,48,72,9,3,11
"Atchison Public Library",2023-08-22,Tuesday,"14:00 - 14:59",14,3,24,41,5,2,7
"Atchison Public Library",2023-08-22,Tuesday,"15:00 - 15:59",9,22,14,45,5,3,7
"Atchison Public Library",2023-08-22,Tuesday,"16:00 - 16:59",15,0,22,37,5,0,5
"Atchison Public Library",2023-08-22,Tuesday,"17:00 - 17:59",4,0,11,15,3,0,3
"Atchison Public Library",2023-08-22,Tuesday,"18:00 - 18:59",26,0,14,40,7,0,7
"Atchison Public Library",2023-08-22,Tuesday,"19:00 - 19:59",14,2,50,66,3,1,3
"Atchison Public Library",2023-08-22,Tuesday,"20:00 - 20:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-08-23,Wednesday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2023-08-23,Wednesday,"9:00 - 9:59",28,0,121,149,3,0,3
"Atchison Public Library",2023-08-23,Wednesday,"10:00 - 10:59",13,6,26,45,4,1,5
"Atchison Public Library",2023-08-23,Wednesday,"11:00 - 11:59",20,0,168,188,5,0,5
"Atchison Public Library",2023-08-23,Wednesday,"12:00 - 12:59",53,2,17,72,9,1,10
"Atchison Public Library",2023-08-23,Wednesday,"13:00 - 13:59",7,1,10,18,5,1,6
"Atchison Public Library",2023-08-23,Wednesday,"14:00 - 14:59",5,2,7,14,2,1,3
"Atchison Public Library",2023-08-23,Wednesday,"15:00 - 15:59",12,0,55,67,7,0,7
"Atchison Public Library",2023-08-23,Wednesday,"16:00 - 16:59",22,4,19,45,6,2,6
"Atchison Public Library",2023-08-23,Wednesday,"17:00 - 17:59",5,2,19,26,3,2,5
"Atchison Public Library",2023-08-23,Wednesday,"18:00 - 18:59",1,0,15,16,1,0,1
"Atchison Public Library",2023-08-23,Wednesday,"19:00 - 19:59",0,0,17,17,0,0,
"Atchison Public Library",2023-08-23,Wednesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-08-24,Thursday,"8:00 - 8:59",0,4,0,4,0,3,3
"Atchison Public Library",2023-08-24,Thursday,"9:00 - 9:59",0,7,0,7,0,2,2
"Atchison Public Library",2023-08-24,Thursday,"10:00 - 10:59",5,0,55,60,1,0,1
"Atchison Public Library",2023-08-24,Thursday,"11:00 - 11:59",95,9,269,373,21,4,22
"Atchison Public Library",2023-08-24,Thursday,"12:00 - 12:59",33,1,35,69,11,1,12
"Atchison Public Library",2023-08-24,Thursday,"13:00 - 13:59",13,5,92,110,4,3,7
"Atchison Public Library",2023-08-24,Thursday,"14:00 - 14:59",26,0,49,75,4,0,4
"Atchison Public Library",2023-08-24,Thursday,"15:00 - 15:59",3,0,22,25,2,0,2
"Atchison Public Library",2023-08-24,Thursday,"16:00 - 16:59",3,6,21,30,2,2,3
"Atchison Public Library",2023-08-24,Thursday,"17:00 - 17:59",3,10,2,15,2,4,6
"Atchison Public Library",2023-08-24,Thursday,"18:00 - 18:59",8,0,36,44,2,0,2
"Atchison Public Library",2023-08-24,Thursday,"19:00 - 19:59",25,0,15,40,2,0,2
"Atchison Public Library",2023-08-24,Thursday,"23:00 - 23:59",0,6,0,6,0,1,1
"Atchison Public Library",2023-08-25,Friday,"8:00 - 8:59",0,0,18,18,0,0,
"Atchison Public Library",2023-08-25,Friday,"9:00 - 9:59",7,1,27,35,4,1,4
"Atchison Public Library",2023-08-25,Friday,"10:00 - 10:59",25,1,40,66,8,1,9
"Atchison Public Library",2023-08-25,Friday,"11:00 - 11:59",19,2,151,172,10,2,11
"Atchison Public Library",2023-08-25,Friday,"12:00 - 12:59",12,3,36,51,6,2,8
"Atchison Public Library",2023-08-25,Friday,"13:00 - 13:59",10,0,3,13,4,0,4
"Atchison Public Library",2023-08-25,Friday,"14:00 - 14:59",7,0,7,14,2,0,2
"Atchison Public Library",2023-08-25,Friday,"15:00 - 15:59",20,0,17,37,7,0,7
"Atchison Public Library",2023-08-25,Friday,"16:00 - 16:59",76,23,61,160,9,6,13
"Atchison Public Library",2023-08-25,Friday,"18:00 - 18:59",0,12,0,12,0,1,1
"Atchison Public Library",2023-08-26,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-08-26,Saturday,"7:00 - 7:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-08-26,Saturday,"8:00 - 8:59",0,0,26,26,0,0,
"Atchison Public Library",2023-08-26,Saturday,"9:00 - 9:59",15,8,14,37,6,3,8
"Atchison Public Library",2023-08-26,Saturday,"10:00 - 10:59",17,1,15,33,5,1,6
"Atchison Public Library",2023-08-26,Saturday,"11:00 - 11:59",14,0,18,32,4,0,4
"Atchison Public Library",2023-08-26,Saturday,"12:00 - 12:59",4,2,34,40,2,2,4
"Atchison Public Library",2023-08-26,Saturday,"13:00 - 13:59",43,2,24,69,9,2,10
