branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-06-05,Monday,"12:00 - 12:59",13,5,39,57,6,2,8
"Atchison Public Library",2023-06-05,Monday,"13:00 - 13:59",21,6,16,43,9,4,13
"Atchison Public Library",2023-06-05,Monday,"14:00 - 14:59",19,2,41,62,9,2,9
"Atchison Public Library",2023-06-05,Monday,"15:00 - 15:59",20,1,42,63,7,1,7
"Atchison Public Library",2023-06-05,Monday,"16:00 - 16:59",37,0,70,107,7,0,7
"Atchison Public Library",2023-06-05,Monday,"17:00 - 17:59",12,3,27,42,6,2,7
"Atchison Public Library",2023-06-05,Monday,"18:00 - 18:59",41,0,35,76,5,0,5
"Atchison Public Library",2023-06-05,Monday,"19:00 - 19:59",17,5,7,29,4,2,6
"Atchison Public Library",2023-06-06,Tuesday,"0:00 - 0:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-06-06,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-06,Tuesday,"9:00 - 9:59",30,7,29,66,6,2,7
"Atchison Public Library",2023-06-06,Tuesday,"10:00 - 10:59",30,12,113,155,6,3,8
"Atchison Public Library",2023-06-06,Tuesday,"11:00 - 11:59",35,9,102,146,7,1,8
"Atchison Public Library",2023-06-06,Tuesday,"12:00 - 12:59",38,1,26,65,11,1,12
"Atchison Public Library",2023-06-06,Tuesday,"13:00 - 13:59",17,1,35,53,4,1,4
"Atchison Public Library",2023-06-06,Tuesday,"14:00 - 14:59",12,0,34,46,4,0,4
"Atchison Public Library",2023-06-06,Tuesday,"15:00 - 15:59",38,18,55,111,10,3,13
"Atchison Public Library",2023-06-06,Tuesday,"16:00 - 16:59",37,4,75,116,10,1,10
"Atchison Public Library",2023-06-06,Tuesday,"17:00 - 17:59",5,3,13,21,3,2,5
"Atchison Public Library",2023-06-06,Tuesday,"18:00 - 18:59",5,2,31,38,2,2,3
"Atchison Public Library",2023-06-06,Tuesday,"19:00 - 19:59",37,5,47,89,9,1,9
"Atchison Public Library",2023-06-06,Tuesday,"20:00 - 20:59",0,0,1,1,0,0,
"Atchison Public Library",2023-06-06,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-07,Wednesday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2023-06-07,Wednesday,"9:00 - 9:59",8,0,28,36,2,0,2
"Atchison Public Library",2023-06-07,Wednesday,"10:00 - 10:59",28,2,184,214,4,2,4
"Atchison Public Library",2023-06-07,Wednesday,"11:00 - 11:59",7,2,91,100,4,1,4
"Atchison Public Library",2023-06-07,Wednesday,"12:00 - 12:59",105,5,122,232,19,2,19
"Atchison Public Library",2023-06-07,Wednesday,"13:00 - 13:59",80,3,34,117,12,1,12
"Atchison Public Library",2023-06-07,Wednesday,"14:00 - 14:59",56,10,48,114,8,2,8
"Atchison Public Library",2023-06-07,Wednesday,"15:00 - 15:59",17,18,21,56,9,2,11
"Atchison Public Library",2023-06-07,Wednesday,"16:00 - 16:59",28,0,7,35,8,0,8
"Atchison Public Library",2023-06-07,Wednesday,"17:00 - 17:59",1,7,29,37,1,3,4
"Atchison Public Library",2023-06-07,Wednesday,"18:00 - 18:59",4,2,6,12,2,1,3
"Atchison Public Library",2023-06-07,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-08,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-08,Thursday,"8:00 - 8:59",0,1,8,9,0,1,1
"Atchison Public Library",2023-06-08,Thursday,"9:00 - 9:59",14,0,70,84,8,0,8
"Atchison Public Library",2023-06-08,Thursday,"10:00 - 10:59",20,4,91,115,11,1,12
"Atchison Public Library",2023-06-08,Thursday,"11:00 - 11:59",74,1,104,179,15,1,15
"Atchison Public Library",2023-06-08,Thursday,"12:00 - 12:59",22,0,66,88,10,0,10
"Atchison Public Library",2023-06-08,Thursday,"13:00 - 13:59",8,0,22,30,6,0,6
"Atchison Public Library",2023-06-08,Thursday,"14:00 - 14:59",26,7,24,57,7,3,9
"Atchison Public Library",2023-06-08,Thursday,"15:00 - 15:59",26,0,81,107,3,0,3
"Atchison Public Library",2023-06-08,Thursday,"16:00 - 16:59",4,0,28,32,2,0,2
"Atchison Public Library",2023-06-08,Thursday,"17:00 - 17:59",24,4,13,41,6,2,6
"Atchison Public Library",2023-06-08,Thursday,"18:00 - 18:59",0,0,38,38,0,0,
"Atchison Public Library",2023-06-08,Thursday,"19:00 - 19:59",24,0,25,49,4,0,4
"Atchison Public Library",2023-06-09,Friday,"4:00 - 4:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-09,Friday,"6:00 - 6:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-06-09,Friday,"8:00 - 8:59",1,0,6,7,1,0,1
"Atchison Public Library",2023-06-09,Friday,"9:00 - 9:59",62,0,98,160,4,0,4
"Atchison Public Library",2023-06-09,Friday,"10:00 - 10:59",35,2,27,64,5,1,5
"Atchison Public Library",2023-06-09,Friday,"11:00 - 11:59",41,1,139,181,12,1,12
"Atchison Public Library",2023-06-09,Friday,"12:00 - 12:59",22,0,14,36,3,0,3
"Atchison Public Library",2023-06-09,Friday,"13:00 - 13:59",17,0,48,65,7,0,7
"Atchison Public Library",2023-06-09,Friday,"14:00 - 14:59",4,0,1,5,2,0,2
"Atchison Public Library",2023-06-09,Friday,"15:00 - 15:59",16,0,12,28,6,0,6
"Atchison Public Library",2023-06-09,Friday,"16:00 - 16:59",27,5,6,38,3,1,3
"Atchison Public Library",2023-06-09,Friday,"18:00 - 18:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-06-09,Friday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-10,Saturday,"8:00 - 8:59",0,0,73,73,0,0,
"Atchison Public Library",2023-06-10,Saturday,"9:00 - 9:59",52,1,82,135,6,1,6
"Atchison Public Library",2023-06-10,Saturday,"10:00 - 10:59",21,21,19,61,6,2,7
"Atchison Public Library",2023-06-10,Saturday,"11:00 - 11:59",33,3,43,79,12,1,12
"Atchison Public Library",2023-06-10,Saturday,"12:00 - 12:59",46,0,70,116,15,0,15
"Atchison Public Library",2023-06-10,Saturday,"13:00 - 13:59",4,0,8,12,4,0,4
"Atchison Public Library",2023-06-11,Sunday,"0:00 - 0:59",0,7,0,7,0,1,1
"Atchison Public Library",2023-06-11,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-11,Sunday,"14:00 - 14:59",0,17,0,17,0,1,1
"Atchison Public Library",2023-06-11,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-11,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-12,Monday,"0:00 - 0:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-12,Monday,"7:00 - 7:59",0,0,2,2,0,0,
"Atchison Public Library",2023-06-12,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2023-06-12,Monday,"9:00 - 9:59",31,31,87,149,7,1,8
"Atchison Public Library",2023-06-12,Monday,"10:00 - 10:59",41,27,40,108,13,5,14
"Atchison Public Library",2023-06-12,Monday,"11:00 - 11:59",56,3,228,287,13,1,14
"Atchison Public Library",2023-06-12,Monday,"12:00 - 12:59",20,1,53,74,10,1,10
"Atchison Public Library",2023-06-12,Monday,"13:00 - 13:59",39,0,42,81,7,0,7
"Atchison Public Library",2023-06-12,Monday,"14:00 - 14:59",21,0,26,47,7,0,7
"Atchison Public Library",2023-06-12,Monday,"15:00 - 15:59",18,1,71,90,8,1,9
"Atchison Public Library",2023-06-12,Monday,"16:00 - 16:59",62,0,41,103,4,0,4
"Atchison Public Library",2023-06-12,Monday,"17:00 - 17:59",1,0,21,22,1,0,1
"Atchison Public Library",2023-06-12,Monday,"18:00 - 18:59",6,0,14,20,3,0,3
"Atchison Public Library",2023-06-12,Monday,"19:00 - 19:59",29,1,28,58,6,1,7
"Atchison Public Library",2023-06-12,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-13,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-13,Tuesday,"8:00 - 8:59",2,0,8,10,1,0,1
"Atchison Public Library",2023-06-13,Tuesday,"9:00 - 9:59",67,0,49,116,5,0,5
"Atchison Public Library",2023-06-13,Tuesday,"10:00 - 10:59",19,3,96,118,8,3,9
"Atchison Public Library",2023-06-13,Tuesday,"11:00 - 11:59",43,1,204,248,8,1,9
"Atchison Public Library",2023-06-13,Tuesday,"12:00 - 12:59",14,0,34,48,5,0,5
"Atchison Public Library",2023-06-13,Tuesday,"13:00 - 13:59",23,11,28,62,8,2,10
"Atchison Public Library",2023-06-13,Tuesday,"14:00 - 14:59",16,0,23,39,4,0,4
"Atchison Public Library",2023-06-13,Tuesday,"15:00 - 15:59",124,11,139,274,13,1,13
"Atchison Public Library",2023-06-13,Tuesday,"16:00 - 16:59",20,15,32,67,7,5,10
"Atchison Public Library",2023-06-13,Tuesday,"17:00 - 17:59",6,0,5,11,4,0,4
"Atchison Public Library",2023-06-13,Tuesday,"18:00 - 18:59",0,0,18,18,0,0,
"Atchison Public Library",2023-06-13,Tuesday,"19:00 - 19:59",0,0,6,6,0,0,
"Atchison Public Library",2023-06-14,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-14,Wednesday,"7:00 - 7:59",0,17,0,17,0,1,1
"Atchison Public Library",2023-06-14,Wednesday,"8:00 - 8:59",2,0,5,7,1,0,1
"Atchison Public Library",2023-06-14,Wednesday,"9:00 - 9:59",16,7,45,68,1,1,2
"Atchison Public Library",2023-06-14,Wednesday,"10:00 - 10:59",11,3,120,134,5,2,5
"Atchison Public Library",2023-06-14,Wednesday,"11:00 - 11:59",31,21,86,138,9,6,12
"Atchison Public Library",2023-06-14,Wednesday,"12:00 - 12:59",42,2,146,190,10,2,12
"Atchison Public Library",2023-06-14,Wednesday,"13:00 - 13:59",90,0,57,147,17,0,17
"Atchison Public Library",2023-06-14,Wednesday,"14:00 - 14:59",34,9,72,115,8,4,9
"Atchison Public Library",2023-06-14,Wednesday,"15:00 - 15:59",5,0,7,12,2,0,2
"Atchison Public Library",2023-06-14,Wednesday,"16:00 - 16:59",36,4,57,97,8,2,9
"Atchison Public Library",2023-06-14,Wednesday,"17:00 - 17:59",10,3,50,63,4,1,4
"Atchison Public Library",2023-06-14,Wednesday,"18:00 - 18:59",4,17,48,69,2,1,3
"Atchison Public Library",2023-06-14,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Atchison Public Library",2023-06-15,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Atchison Public Library",2023-06-15,Thursday,"9:00 - 9:59",9,1,28,38,3,1,4
"Atchison Public Library",2023-06-15,Thursday,"10:00 - 10:59",26,0,285,311,9,0,9
"Atchison Public Library",2023-06-15,Thursday,"11:00 - 11:59",119,9,96,224,23,4,25
"Atchison Public Library",2023-06-15,Thursday,"12:00 - 12:59",32,5,41,78,12,2,13
"Atchison Public Library",2023-06-15,Thursday,"13:00 - 13:59",37,6,63,106,9,1,10
"Atchison Public Library",2023-06-15,Thursday,"14:00 - 14:59",5,1,3,9,2,1,3
"Atchison Public Library",2023-06-15,Thursday,"15:00 - 15:59",12,1,68,81,7,1,7
"Atchison Public Library",2023-06-15,Thursday,"16:00 - 16:59",19,4,25,48,6,2,6
"Atchison Public Library",2023-06-15,Thursday,"17:00 - 17:59",14,3,9,26,8,1,9
"Atchison Public Library",2023-06-15,Thursday,"18:00 - 18:59",11,0,23,34,6,0,6
"Atchison Public Library",2023-06-15,Thursday,"19:00 - 19:59",11,1,8,20,3,1,3
"Atchison Public Library",2023-06-16,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-06-16,Friday,"8:00 - 8:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-16,Friday,"9:00 - 9:59",15,3,21,39,6,2,6
"Atchison Public Library",2023-06-16,Friday,"10:00 - 10:59",30,5,122,157,8,2,9
"Atchison Public Library",2023-06-16,Friday,"11:00 - 11:59",34,0,152,186,9,0,9
"Atchison Public Library",2023-06-16,Friday,"12:00 - 12:59",21,0,36,57,9,0,9
"Atchison Public Library",2023-06-16,Friday,"13:00 - 13:59",10,0,29,39,4,0,4
"Atchison Public Library",2023-06-16,Friday,"14:00 - 14:59",48,4,29,81,6,2,7
"Atchison Public Library",2023-06-16,Friday,"15:00 - 15:59",13,10,16,39,5,2,6
"Atchison Public Library",2023-06-16,Friday,"16:00 - 16:59",34,3,76,113,8,3,11
"Atchison Public Library",2023-06-16,Friday,"21:00 - 21:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-17,Saturday,"7:00 - 7:59",0,4,0,4,0,2,2
"Atchison Public Library",2023-06-17,Saturday,"8:00 - 8:59",1,0,49,50,1,0,1
"Atchison Public Library",2023-06-17,Saturday,"9:00 - 9:59",12,2,27,41,5,2,6
"Atchison Public Library",2023-06-17,Saturday,"10:00 - 10:59",27,1,34,62,9,1,10
"Atchison Public Library",2023-06-17,Saturday,"11:00 - 11:59",14,3,75,92,5,1,6
"Atchison Public Library",2023-06-17,Saturday,"12:00 - 12:59",67,2,84,153,13,1,13
"Atchison Public Library",2023-06-17,Saturday,"13:00 - 13:59",14,6,19,39,6,1,6
"Atchison Public Library",2023-06-17,Saturday,"15:00 - 15:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-06-17,Saturday,"23:00 - 23:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-18,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-19,Monday,"5:00 - 5:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-19,Monday,"7:00 - 7:59",0,6,0,6,0,2,2
"Atchison Public Library",2023-06-19,Monday,"8:00 - 8:59",0,0,76,76,0,0,
"Atchison Public Library",2023-06-19,Monday,"9:00 - 9:59",18,4,142,164,8,3,10
"Atchison Public Library",2023-06-19,Monday,"10:00 - 10:59",27,9,128,164,7,3,9
"Atchison Public Library",2023-06-19,Monday,"11:00 - 11:59",55,2,109,166,11,1,12
"Atchison Public Library",2023-06-19,Monday,"12:00 - 12:59",29,0,22,51,9,0,9
"Atchison Public Library",2023-06-19,Monday,"13:00 - 13:59",36,124,40,200,6,2,8
"Atchison Public Library",2023-06-19,Monday,"14:00 - 14:59",18,19,91,128,5,2,7
"Atchison Public Library",2023-06-19,Monday,"15:00 - 15:59",27,3,12,42,8,2,10
"Atchison Public Library",2023-06-19,Monday,"16:00 - 16:59",12,0,38,50,3,0,3
"Atchison Public Library",2023-06-19,Monday,"17:00 - 17:59",5,1,3,9,3,1,3
"Atchison Public Library",2023-06-19,Monday,"18:00 - 18:59",1,0,5,6,1,0,1
"Atchison Public Library",2023-06-19,Monday,"19:00 - 19:59",3,1,19,23,1,1,2
"Atchison Public Library",2023-06-20,Tuesday,"8:00 - 8:59",2,0,30,32,1,0,1
"Atchison Public Library",2023-06-20,Tuesday,"9:00 - 9:59",18,1,30,49,3,1,4
"Atchison Public Library",2023-06-20,Tuesday,"10:00 - 10:59",23,0,43,66,8,0,8
"Atchison Public Library",2023-06-20,Tuesday,"11:00 - 11:59",56,4,56,116,12,2,12
"Atchison Public Library",2023-06-20,Tuesday,"12:00 - 12:59",21,4,35,60,8,3,9
"Atchison Public Library",2023-06-20,Tuesday,"13:00 - 13:59",12,10,62,84,3,4,6
"Atchison Public Library",2023-06-20,Tuesday,"14:00 - 14:59",10,0,24,34,4,0,4
"Atchison Public Library",2023-06-20,Tuesday,"15:00 - 15:59",12,0,15,27,7,0,7
"Atchison Public Library",2023-06-20,Tuesday,"16:00 - 16:59",15,0,33,48,7,0,7
"Atchison Public Library",2023-06-20,Tuesday,"17:00 - 17:59",1,16,4,21,1,2,3
"Atchison Public Library",2023-06-20,Tuesday,"18:00 - 18:59",14,4,21,39,3,1,4
"Atchison Public Library",2023-06-20,Tuesday,"19:00 - 19:59",5,6,2,13,2,3,5
"Atchison Public Library",2023-06-20,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-21,Wednesday,"7:00 - 7:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-06-21,Wednesday,"8:00 - 8:59",0,11,1,12,0,1,1
"Atchison Public Library",2023-06-21,Wednesday,"9:00 - 9:59",9,4,23,36,4,1,5
"Atchison Public Library",2023-06-21,Wednesday,"10:00 - 10:59",62,2,132,196,7,1,8
"Atchison Public Library",2023-06-21,Wednesday,"11:00 - 11:59",30,2,218,250,6,1,7
"Atchison Public Library",2023-06-21,Wednesday,"12:00 - 12:59",18,30,175,223,6,5,10
"Atchison Public Library",2023-06-21,Wednesday,"13:00 - 13:59",97,6,26,129,17,2,18
"Atchison Public Library",2023-06-21,Wednesday,"14:00 - 14:59",16,0,32,48,7,0,7
"Atchison Public Library",2023-06-21,Wednesday,"15:00 - 15:59",10,2,52,64,3,1,3
"Atchison Public Library",2023-06-21,Wednesday,"16:00 - 16:59",13,3,22,38,4,3,7
"Atchison Public Library",2023-06-21,Wednesday,"17:00 - 17:59",25,1,17,43,8,1,9
"Atchison Public Library",2023-06-21,Wednesday,"18:00 - 18:59",5,0,27,32,4,0,4
"Atchison Public Library",2023-06-21,Wednesday,"19:00 - 19:59",2,0,1,3,1,0,1
"Atchison Public Library",2023-06-22,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-22,Thursday,"7:00 - 7:59",0,20,0,20,0,1,1
"Atchison Public Library",2023-06-22,Thursday,"8:00 - 8:59",0,0,20,20,0,0,
"Atchison Public Library",2023-06-22,Thursday,"9:00 - 9:59",20,36,21,77,6,3,9
"Atchison Public Library",2023-06-22,Thursday,"10:00 - 10:59",57,6,236,299,10,4,12
"Atchison Public Library",2023-06-22,Thursday,"11:00 - 11:59",115,17,164,296,21,5,21
"Atchison Public Library",2023-06-22,Thursday,"12:00 - 12:59",9,1,13,23,6,1,7
"Atchison Public Library",2023-06-22,Thursday,"13:00 - 13:59",18,1,20,39,6,1,6
"Atchison Public Library",2023-06-22,Thursday,"14:00 - 14:59",60,1,60,121,15,1,16
"Atchison Public Library",2023-06-22,Thursday,"15:00 - 15:59",18,0,26,44,9,0,9
"Atchison Public Library",2023-06-22,Thursday,"16:00 - 16:59",8,2,14,24,3,2,5
"Atchison Public Library",2023-06-22,Thursday,"17:00 - 17:59",4,2,12,18,2,2,3
"Atchison Public Library",2023-06-22,Thursday,"19:00 - 19:59",2,0,90,92,1,0,1
"Atchison Public Library",2023-06-22,Thursday,"20:00 - 20:59",0,20,0,20,0,1,1
"Atchison Public Library",2023-06-23,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-23,Friday,"8:00 - 8:59",0,0,10,10,0,0,
"Atchison Public Library",2023-06-23,Friday,"9:00 - 9:59",14,1,12,27,3,1,4
"Atchison Public Library",2023-06-23,Friday,"10:00 - 10:59",14,4,133,151,7,1,7
"Atchison Public Library",2023-06-23,Friday,"11:00 - 11:59",16,0,71,87,6,0,6
"Atchison Public Library",2023-06-23,Friday,"12:00 - 12:59",10,0,6,16,8,0,8
"Atchison Public Library",2023-06-23,Friday,"13:00 - 13:59",31,1,87,119,8,1,8
"Atchison Public Library",2023-06-23,Friday,"14:00 - 14:59",9,7,6,22,6,3,8
"Atchison Public Library",2023-06-23,Friday,"15:00 - 15:59",51,11,41,103,7,3,9
"Atchison Public Library",2023-06-23,Friday,"16:00 - 16:59",66,8,63,137,10,4,13
"Atchison Public Library",2023-06-23,Friday,"18:00 - 18:59",0,13,0,13,0,1,1
"Atchison Public Library",2023-06-23,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-23,Friday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-24,Saturday,"8:00 - 8:59",2,0,42,44,1,0,1
"Atchison Public Library",2023-06-24,Saturday,"9:00 - 9:59",22,8,50,80,9,1,10
"Atchison Public Library",2023-06-24,Saturday,"10:00 - 10:59",42,32,74,148,11,2,11
"Atchison Public Library",2023-06-24,Saturday,"11:00 - 11:59",38,18,32,88,13,5,16
"Atchison Public Library",2023-06-24,Saturday,"12:00 - 12:59",24,1,15,40,6,1,7
"Atchison Public Library",2023-06-24,Saturday,"13:00 - 13:59",15,0,19,34,6,0,6
"Atchison Public Library",2023-06-24,Saturday,"14:00 - 14:59",4,0,10,14,1,0,1
"Atchison Public Library",2023-06-24,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-25,Sunday,"10:00 - 10:59",0,13,0,13,0,1,1
"Atchison Public Library",2023-06-25,Sunday,"11:00 - 11:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-06-25,Sunday,"12:00 - 12:59",0,2,0,2,0,2,2
"Atchison Public Library",2023-06-25,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-25,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-06-25,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-26,Monday,"5:00 - 5:59",0,11,0,11,0,1,1
"Atchison Public Library",2023-06-26,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-26,Monday,"7:00 - 7:59",0,9,0,9,0,1,1
"Atchison Public Library",2023-06-26,Monday,"8:00 - 8:59",0,0,40,40,0,0,
"Atchison Public Library",2023-06-26,Monday,"9:00 - 9:59",25,4,102,131,4,2,6
"Atchison Public Library",2023-06-26,Monday,"10:00 - 10:59",5,8,12,25,2,3,5
"Atchison Public Library",2023-06-26,Monday,"11:00 - 11:59",59,0,183,242,11,0,11
"Atchison Public Library",2023-06-26,Monday,"12:00 - 12:59",34,1,47,82,9,1,9
"Atchison Public Library",2023-06-26,Monday,"13:00 - 13:59",46,1,66,113,5,1,6
"Atchison Public Library",2023-06-26,Monday,"14:00 - 14:59",9,3,36,48,4,1,5
"Atchison Public Library",2023-06-26,Monday,"15:00 - 15:59",18,9,154,181,9,4,13
"Atchison Public Library",2023-06-26,Monday,"16:00 - 16:59",19,2,20,41,4,1,5
"Atchison Public Library",2023-06-26,Monday,"17:00 - 17:59",15,0,47,62,7,0,7
"Atchison Public Library",2023-06-26,Monday,"18:00 - 18:59",15,0,25,40,5,0,5
"Atchison Public Library",2023-06-26,Monday,"19:00 - 19:59",3,2,38,43,2,2,4
"Atchison Public Library",2023-06-26,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-06-27,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-06-27,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Atchison Public Library",2023-06-27,Tuesday,"9:00 - 9:59",19,0,32,51,6,0,6
"Atchison Public Library",2023-06-27,Tuesday,"10:00 - 10:59",21,6,120,147,6,2,8
"Atchison Public Library",2023-06-27,Tuesday,"11:00 - 11:59",28,11,137,176,10,4,13
"Atchison Public Library",2023-06-27,Tuesday,"12:00 - 12:59",14,0,18,32,4,0,4
"Atchison Public Library",2023-06-27,Tuesday,"13:00 - 13:59",19,7,31,57,6,4,8
"Atchison Public Library",2023-06-27,Tuesday,"14:00 - 14:59",29,1,131,161,9,1,9
"Atchison Public Library",2023-06-27,Tuesday,"15:00 - 15:59",19,3,13,35,5,1,5
